  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     792.     725.    1812.    3521.    1712.
     2       0.       0.       0.       0.       0.       0.       0.       0.     854.     963.    1152.    1902.    1218.
     3       0.       0.       0.       0.       0.       0.       0.       0.     810.     788.    1319.    2732.    1412.
     4       0.       0.       0.       0.       0.       0.       0.       0.     806.    1318.    1720.    2326.    1543.
     5       0.       0.       0.       0.       0.       0.       0.       0.     899.    1809.    2061.    2689.    1864.
     6       0.       0.       0.       0.       0.       0.       0.       0.     776.    1189.    1109.    1462.    1134.
     7       0.       0.       0.       0.       0.       0.       0.       0.     779.    1040.    1115.    2479.    1353.
     8       0.       0.       0.       0.       0.       0.       0.       0.     736.    1389.    1408.    3456.    1747.
     9       0.       0.       0.       0.       0.       0.       0.       0.     801.    1340.    1386.    3467.    1748.
    10       0.       0.       0.       0.       0.       0.       0.       0.     835.     953.    1455.    1955.    1299.
    11       0.       0.       0.       0.       0.       0.       0.       0.     901.     906.     933.    2162.    1225.
    12       0.       0.       0.       0.       0.       0.       0.       0.     808.     598.     751.    1404.     890.
    13       0.       0.       0.       0.       0.       0.       0.       0.     871.    1055.    1581.    1929.    1359.
    14       0.       0.       0.       0.       0.       0.       0.       0.     924.    1139.    1231.    2023.    1329.
    15       0.       0.       0.       0.       0.       0.       0.       0.     848.     640.    1536.    3190.    1553.
    16       0.       0.       0.       0.       0.       0.       0.       0.     862.     740.    1142.    1922.    1167.
    17       0.       0.       0.       0.       0.       0.       0.       0.     890.     789.    1612.    1778.    1268.
    18       0.       0.       0.       0.       0.       0.       0.       0.     765.     896.    1347.    1634.    1160.
    19       0.       0.       0.       0.       0.       0.       0.       0.     797.     887.     830.    1333.     962.
    20       0.       0.       0.       0.       0.       0.       0.       0.     812.     867.    1294.    1933.    1226.
    21       0.       0.       0.       0.       0.       0.       0.       0.     797.    1634.    1840.    3503.    1943.
    22       0.       0.       0.       0.       0.       0.       0.       0.     842.    1206.    1324.    1629.    1250.
    23       0.       0.       0.       0.       0.       0.       0.       0.     812.     899.    1092.    1809.    1153.
    24       0.       0.       0.       0.       0.       0.       0.       0.     816.     647.    1254.    2861.    1395.
    25       0.       0.       0.       0.       0.       0.       0.       0.     816.    1026.    1005.    1554.    1100.
    26       0.       0.       0.       0.       0.       0.       0.       0.     851.    1016.    1775.    3678.    1830.
    27       0.       0.       0.       0.       0.       0.       0.       0.     827.     843.    1442.    2727.    1460.
    28       0.       0.       0.       0.       0.       0.       0.       0.     901.    1208.    2574.    3478.    2041.
    29       0.       0.       0.       0.       0.       0.       0.       0.     807.     559.    1283.    1989.    1160.
    30       0.       0.       0.       0.       0.       0.       0.       0.     835.    1165.    2138.    2074.    1553.
    31       0.       0.       0.       0.       0.       0.       0.       0.     867.     866.    1683.    1599.    1254.
    32       0.       0.       0.       0.       0.       0.       0.       0.     834.     400.    1450.    2096.    1195.
    33       0.       0.       0.       0.       0.       0.       0.       0.     917.    1229.    1630.    2278.    1514.
    34       0.       0.       0.       0.       0.       0.       0.       0.     824.    1599.    2727.    2922.    2018.
    35       0.       0.       0.       0.       0.       0.       0.       0.     829.     700.     723.    2377.    1157.
    36       0.       0.       0.       0.       0.       0.       0.       0.     810.    1325.    1360.    2353.    1462.
    37       0.       0.       0.       0.       0.       0.       0.       0.     882.     560.     969.    2133.    1136.
    38       0.       0.       0.       0.       0.       0.       0.       0.     828.    1120.    2264.    2861.    1768.
    39       0.       0.       0.       0.       0.       0.       0.       0.     889.    1565.    2389.    2645.    1872.
    40       0.       0.       0.       0.       0.       0.       0.       0.     836.     634.    1936.    2746.    1538.
    41       0.       0.       0.       0.       0.       0.       0.       0.     833.     990.    2076.    3534.    1858.
    42       0.       0.       0.       0.       0.       0.       0.       0.     856.     683.     776.    1295.     903.
    43       0.       0.       0.       0.       0.       0.       0.       0.     901.     791.    1144.    1802.    1159.
    44       0.       0.       0.       0.       0.       0.       0.       0.     879.     796.    2085.    2737.    1624.
    45       0.       0.       0.       0.       0.       0.       0.       0.     909.    1226.    1504.    3115.    1688.
    46       0.       0.       0.       0.       0.       0.       0.       0.     813.     786.    1144.    2536.    1320.
    47       0.       0.       0.       0.       0.       0.       0.       0.     824.     990.    1489.    2274.    1394.
    48       0.       0.       0.       0.       0.       0.       0.       0.     834.    1090.    2417.    2947.    1822.
    49       0.       0.       0.       0.       0.       0.       0.       0.     853.     949.    1594.    2380.    1444.
    50       0.       0.       0.       0.       0.       0.       0.       0.     845.    1638.    1388.    2598.    1617.
    51       0.       0.       0.       0.       0.       0.       0.       0.     827.     894.    1755.    3638.    1779.
    52       0.       0.       0.       0.       0.       0.       0.       0.     971.     852.    1028.    1909.    1190.
    53       0.       0.       0.       0.       0.       0.       0.       0.     832.     930.     948.    1983.    1173.
    54       0.       0.       0.       0.       0.       0.       0.       0.     842.    1307.    1461.    2346.    1489.
    55       0.       0.       0.       0.       0.       0.       0.       0.     853.     887.    1622.    2578.    1485.
