  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     451.     495.     768.    3655.    1342.
     2       0.       0.       0.       0.       0.       0.       0.       0.     495.     317.     908.    1466.     797.
     3       0.       0.       0.       0.       0.       0.       0.       0.     687.     464.     720.    1822.     923.
     4       0.       0.       0.       0.       0.       0.       0.       0.     559.     436.     668.    1430.     773.
     5       0.       0.       0.       0.       0.       0.       0.       0.     664.     724.    1255.    2876.    1380.
     6       0.       0.       0.       0.       0.       0.       0.       0.     553.     708.     928.    2116.    1076.
     7       0.       0.       0.       0.       0.       0.       0.       0.     536.     515.    1015.    3410.    1369.
     8       0.       0.       0.       0.       0.       0.       0.       0.     619.     600.    1111.    3165.    1374.
     9       0.       0.       0.       0.       0.       0.       0.       0.     675.     775.    1273.    2811.    1384.
    10       0.       0.       0.       0.       0.       0.       0.       0.     447.     705.    1227.    1813.    1048.
    11       0.       0.       0.       0.       0.       0.       0.       0.     549.     475.     656.    1265.     736.
    12       0.       0.       0.       0.       0.       0.       0.       0.     490.     487.     612.    1944.     883.
    13       0.       0.       0.       0.       0.       0.       0.       0.     595.     919.    1547.    4268.    1832.
    14       0.       0.       0.       0.       0.       0.       0.       0.     676.     881.    1449.    2448.    1363.
    15       0.       0.       0.       0.       0.       0.       0.       0.     636.     383.     529.    1152.     675.
    16       0.       0.       0.       0.       0.       0.       0.       0.     574.     280.     823.    1591.     817.
    17       0.       0.       0.       0.       0.       0.       0.       0.     456.     457.     643.    1774.     833.
    18       0.       0.       0.       0.       0.       0.       0.       0.     484.     490.     894.    4216.    1521.
    19       0.       0.       0.       0.       0.       0.       0.       0.     501.     477.    1218.    3330.    1381.
    20       0.       0.       0.       0.       0.       0.       0.       0.     630.     710.    2062.    4317.    1930.
    21       0.       0.       0.       0.       0.       0.       0.       0.     516.     389.    1062.    2056.    1006.
    22       0.       0.       0.       0.       0.       0.       0.       0.     639.     636.    1588.    2211.    1269.
    23       0.       0.       0.       0.       0.       0.       0.       0.     538.     452.    1149.    1670.     953.
    24       0.       0.       0.       0.       0.       0.       0.       0.     534.     210.     777.    2016.     884.
    25       0.       0.       0.       0.       0.       0.       0.       0.     715.     683.    1269.    2846.    1378.
    26       0.       0.       0.       0.       0.       0.       0.       0.     614.    1280.    2595.    4692.    2295.
    27       0.       0.       0.       0.       0.       0.       0.       0.     619.     438.     714.    2402.    1043.
    28       0.       0.       0.       0.       0.       0.       0.       0.     554.     549.     729.    1512.     836.
    29       0.       0.       0.       0.       0.       0.       0.       0.     623.     440.     660.    1773.     874.
    30       0.       0.       0.       0.       0.       0.       0.       0.     565.     690.    1595.    3703.    1638.
    31       0.       0.       0.       0.       0.       0.       0.       0.     760.     768.    2102.    3368.    1749.
    32       0.       0.       0.       0.       0.       0.       0.       0.     638.     285.    1825.    3176.    1481.
    33       0.       0.       0.       0.       0.       0.       0.       0.     654.     660.    2088.    4101.    1876.
    34       0.       0.       0.       0.       0.       0.       0.       0.     574.     505.     711.    1629.     855.
    35       0.       0.       0.       0.       0.       0.       0.       0.     675.     744.     884.    2033.    1084.
    36       0.       0.       0.       0.       0.       0.       0.       0.     739.     563.    1266.    2567.    1284.
    37       0.       0.       0.       0.       0.       0.       0.       0.     782.    1014.    1876.    4443.    2029.
    38       0.       0.       0.       0.       0.       0.       0.       0.     660.     542.     921.    2777.    1225.
    39       0.       0.       0.       0.       0.       0.       0.       0.     657.     737.    1390.    2853.    1409.
    40       0.       0.       0.       0.       0.       0.       0.       0.     533.     585.    1848.    4058.    1756.
