  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   23615.   30110.   11392.    5733.   17713.
     2       0.       0.       0.       0.       0.       0.       0.       0.   10340.   12004.    6924.    7033.    9075.
     3       0.       0.       0.       0.       0.       0.       0.       0.    7165.   16504.    6326.    5114.    8777.
     4       0.       0.       0.       0.       0.       0.       0.       0.   12167.   30763.   12946.   11281.   16789.
     5       0.       0.       0.       0.       0.       0.       0.       0.    6632.   14305.    4778.    4050.    7441.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13244.    9728.    5860.    8166.    9249.
     7       0.       0.       0.       0.       0.       0.       0.       0.   16922.   14102.    5212.    7386.   10906.
     8       0.       0.       0.       0.       0.       0.       0.       0.   16409.   10238.    4398.    3443.    8622.
     9       0.       0.       0.       0.       0.       0.       0.       0.   19436.   10807.    6486.    2332.    9765.
    10       0.       0.       0.       0.       0.       0.       0.       0.   29039.   18094.    5653.    5081.   14467.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16570.    7175.    7333.    5160.    9059.
    12       0.       0.       0.       0.       0.       0.       0.       0.   22671.   12253.    9096.    7640.   12915.
    13       0.       0.       0.       0.       0.       0.       0.       0.   26607.   16551.    5738.    5818.   13679.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7924.    7101.    7105.    5139.    6817.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10159.    8833.    2699.    2251.    5985.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14576.   11215.    7971.    6356.   10030.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7423.   22066.    8897.    6939.   11331.
    18       0.       0.       0.       0.       0.       0.       0.       0.   17571.   18831.    7274.    2977.   11663.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16713.   11900.    9334.    7014.   11240.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12326.   11521.    5824.    7871.    9386.
    21       0.       0.       0.       0.       0.       0.       0.       0.   12639.   12870.    5336.    2294.    8285.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12374.   11740.    7609.    7649.    9843.
    23       0.       0.       0.       0.       0.       0.       0.       0.   14997.    8697.   10223.   10022.   10985.
    24       0.       0.       0.       0.       0.       0.       0.       0.   14644.   15818.    9563.    6228.   11563.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16845.   11025.   16908.   17093.   15468.
    26       0.       0.       0.       0.       0.       0.       0.       0.   16225.    9766.    8303.    4344.    9660.
    27       0.       0.       0.       0.       0.       0.       0.       0.   19547.   18002.   24084.   11421.   18263.
