  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1997.    3126.    4314.    2706.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1415.    4019.    7481.    3551.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2138.    2377.    4442.    2643.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1686.    2778.    5298.    2794.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2349.    3898.    6157.    3440.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2092.    3524.    4104.    5889.    3902.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2128.    2389.    3807.    2413.
     8       0.       0.       0.       0.       0.       0.       0.       0.     971.    1456.    2165.    5088.    2420.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2286.    2831.    6523.    3162.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2199.    2864.    5981.    3077.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2340.    3380.    4366.    3004.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1977.    2074.    4273.    2538.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1476.    2423.    3890.    2303.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2147.    3446.    5202.    3123.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2568.    2710.    4131.    2902.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1717.    3728.    6751.    3457.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2080.    3028.    5149.    3049.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2157.    3159.    4520.    2989.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1564.    2651.    3959.    2300.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1344.    1676.    3275.    1874.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2055.    3213.    5354.    2991.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2485.    3362.    6819.    3504.
