  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7190.    5004.    3188.    1583.    1680.    1754.    2732.    3887.    3377.
     2       0.       0.       0.       0.    6953.    3953.    3034.    2190.    1874.    2048.    4433.    6044.    3816.
     3       0.       0.       0.       0.    8049.    5601.    3030.    1948.    1697.    2819.    2668.    4171.    3748.
     4       0.       0.       0.       0.    7366.    4472.    2557.    1635.    1216.    1624.    2956.    5531.    3420.
     5       0.       0.       0.       0.    7227.    5418.    3897.    2407.    1736.    2460.    4048.    6220.    4177.
     6       0.       0.       0.       0.    9243.    8044.    5490.    3217.    2186.    1772.    1902.    4948.    4600.
     7       0.       0.       0.       0.    6823.    4741.    2502.    1216.     705.    1282.    3060.    6122.    3306.
     8       0.       0.       0.       0.    6316.    3865.    1971.    1479.    1716.    2480.    2659.    5947.    3304.
     9       0.       0.       0.       0.    6365.    4912.    2974.    2495.    2342.    2100.    2813.    4825.    3603.
    10       0.       0.       0.       0.    7280.    5369.    3268.    2430.    1437.    2377.    4646.    6738.    4193.
    11       0.       0.       0.       0.    8511.    5802.    3627.    1848.     777.     931.    1816.    4275.    3448.
    12       0.       0.       0.       0.    8619.    5671.    2778.    1786.    1289.    1686.    2336.    4963.    3641.
    13       0.       0.       0.       0.    7315.    4080.    2128.     971.     712.    1699.    3509.    6408.    3353.
    14       0.       0.       0.       0.    8295.    5806.    3863.    2265.    1477.    1900.    2102.    3974.    3710.
    15       0.       0.       0.       0.    9677.    7267.    4230.    2509.    1551.    1873.    3154.    6541.    4600.
    16       0.       0.       0.       0.    7953.    4880.    3376.    2266.    2031.    2128.    3157.    6543.    4042.
    17       0.       0.       0.       0.    8492.    5460.    3302.    1915.     891.    1731.    2571.    4446.    3601.
    18       0.       0.       0.       0.    8822.    5726.    3444.    2024.    1761.    1991.    2170.    3670.    3701.
    19       0.       0.       0.       0.    6208.    3904.    2258.     933.     633.     759.    1638.    2701.    2379.
    20       0.       0.       0.       0.    6988.    4192.    1842.     834.    1538.    1789.    2495.    4280.    2995.
    21       0.       0.       0.       0.    7446.    5199.    3337.    2028.    1205.    1313.    1998.    3448.    3247.
    22       0.       0.       0.       0.    7299.    5831.    3847.    2903.    2740.    2906.    3643.    3918.    4136.
    23       0.       0.       0.       0.    7749.    5767.    3731.    1802.     786.    1383.    2594.    4088.    3487.
    24       0.       0.       0.       0.    7553.    4747.    2334.    1365.     892.     823.    1887.    3164.    2846.
    25       0.       0.       0.       0.    7977.    4648.    2979.    1791.    1810.    2347.    3458.    4053.    3633.
    26       0.       0.       0.       0.    7201.    4726.    2323.    1293.     893.    1492.    3735.    6322.    3498.
    27       0.       0.       0.       0.    7454.    5182.    3552.    2742.    1866.    2282.    4266.    6846.    4274.
    28       0.       0.       0.       0.    8423.    5761.    3837.    2524.    2024.    1691.    2011.    3532.    3725.
    29       0.       0.       0.       0.    8566.    6805.    5650.    3773.    2928.    2480.    4578.    7102.    5235.
    30       0.       0.       0.       0.    7088.    3629.    1682.    1003.     619.     936.    1421.    3121.    2437.
    31       0.       0.       0.       0.    7853.    5325.    4145.    1931.    1518.    2620.    4067.    7012.    4309.
    32       0.       0.       0.       0.    8433.    5430.    3372.    1767.     869.    1153.    4930.    6017.    3996.
    33       0.       0.       0.       0.    7767.    3948.    2310.    1111.     715.    1022.    1453.    2572.    2612.
    34       0.       0.       0.       0.    9124.    7102.    4684.    2767.    2450.    2770.    3783.    6344.    4878.
    35       0.       0.       0.       0.    7684.    6275.    5274.    3290.    2196.    2444.    3611.    6009.    4598.
    36       0.       0.       0.       0.    7227.    4250.    1659.    1405.    1222.    1547.    2075.    3828.    2902.
    37       0.       0.       0.       0.    7769.    5363.    3377.    1861.    1196.    2395.    5857.    8059.    4485.
    38       0.       0.       0.       0.    8303.    5078.    2714.    1656.    2235.    2338.    2983.    3897.    3651.
    39       0.       0.       0.       0.    8030.    5627.    4332.    2836.    2175.    2493.    4323.    8156.    4747.
    40       0.       0.       0.       0.    8197.    6776.    5262.    3157.    2518.    2632.    3994.    6720.    4907.
    41       0.       0.       0.       0.    7997.    4411.    2861.    1548.    1151.    1751.    3303.    6693.    3714.
    42       0.       0.       0.       0.    7669.    5394.    4083.    2901.    2491.    2696.    4149.    4207.    4199.
    43       0.       0.       0.       0.    8254.    4818.    2009.     842.     362.     623.    1802.    3683.    2799.
    44       0.       0.       0.       0.    8315.    5505.    3267.    2059.    1431.    1257.    2065.    3494.    3424.
    45       0.       0.       0.       0.    9862.    7074.    5411.    3125.    2446.    2932.    3205.    4218.    4784.
    46       0.       0.       0.       0.    8221.    6214.    3750.    2716.    2016.    2140.    2816.    5797.    4209.
    47       0.       0.       0.       0.    7286.    4718.    3014.    2105.    1782.    1961.    2735.    5815.    3677.
    48       0.       0.       0.       0.    7997.    5272.    3286.    1719.    1155.    1972.    3948.    5693.    3880.
    49       0.       0.       0.       0.    7287.    5126.    3864.    2519.    1682.    1365.    2979.    4939.    3720.
    50       0.       0.       0.       0.    8876.    6291.    4178.    2566.    1458.    1459.    2408.    3643.    3860.
    51       0.       0.       0.       0.    7327.    5792.    3403.    2635.    2390.    2540.    4531.    5558.    4272.
    52       0.       0.       0.       0.    7996.    5468.    3855.    2488.    1857.    2031.    2949.    3578.    3778.
    53       0.       0.       0.       0.   10337.    7186.    4074.    2621.    1896.    2043.    2731.    5589.    4560.
    54       0.       0.       0.       0.    8026.    5639.    2920.    1614.    1322.    2194.    3003.    7178.    3987.
    55       0.       0.       0.       0.    7746.    5375.    3550.    2206.    1232.    1399.    1724.    3184.    3302.
    56       0.       0.       0.       0.    7873.    5627.    3652.    2276.    1980.    2091.    2778.    4312.    3824.
    57       0.       0.       0.       0.    7910.    4307.    2237.    1472.    1244.    1675.    3286.    4515.    3331.
    58       0.       0.       0.       0.    7224.    5334.    3138.    2802.    2507.    1937.    2437.    5010.    3799.
    59       0.       0.       0.       0.    7282.    3973.    1802.     729.     432.     737.    1746.    3872.    2572.
    60       0.       0.       0.       0.    7828.    5075.    3165.    2288.    2148.    2182.    3435.    4711.    3854.
    61       0.       0.       0.       0.    6327.    3032.    2134.     759.     967.    1079.    3329.    4393.    2753.
    62       0.       0.       0.       0.    8019.    6330.    4380.    2710.    2144.    2585.    4815.    6475.    4682.
    63       0.       0.       0.       0.    6554.    3738.    1738.    1443.     966.    1255.    2812.    8578.    3386.
    64       0.       0.       0.       0.    6397.    3720.    1679.    1131.     603.     756.    4362.    6113.    3095.
    65       0.       0.       0.       0.    7073.    4127.    2391.    1500.    1609.    1616.    2430.    3824.    3071.
    66       0.       0.       0.       0.    7607.    4390.    3407.    1693.    1348.    1515.    2757.    3473.    3274.
    67       0.       0.       0.       0.    8726.    7353.    5290.    3498.    3173.    3486.    4470.    5805.    5225.
    68       0.       0.       0.       0.    7005.    4856.    3378.    2343.    2521.    3266.    5289.    7518.    4522.
    69       0.       0.       0.       0.    8522.    6966.    5021.    3319.    2750.    2210.    3604.    6356.    4844.
    70       0.       0.       0.       0.    7688.    5091.    2668.    1593.    1409.    2177.    5601.    7479.    4213.
    71       0.       0.       0.       0.    9054.    6824.    3983.    2491.    2241.    2656.    4012.    6536.    4725.
    72       0.       0.       0.       0.    7894.    5365.    2854.    2021.    2029.    2827.    3118.    5111.    3903.
    73       0.       0.       0.       0.    8145.    5738.    2758.    1552.    1074.     953.    2484.    4793.    3437.
    74       0.       0.       0.       0.    9277.    6792.    4125.    3036.    2167.    2072.    2837.    4824.    4391.
    75       0.       0.       0.       0.    7791.    4927.    3038.    1693.    1478.    1863.    2954.    6159.    3738.
    76       0.       0.       0.       0.    7723.    4954.    2433.    1436.     793.     957.    1028.    3550.    2859.
    77       0.       0.       0.       0.    6730.    4703.    2587.    1261.    1032.    1701.    3286.    4737.    3255.
    78       0.       0.       0.       0.    7088.    3911.    2507.    2333.    2550.    2452.    2949.    4426.    3527.
    79       0.       0.       0.       0.    9912.    7349.    4601.    2514.    2005.    2622.    3946.    5906.    4857.
    80       0.       0.       0.       0.    7671.    5548.    3458.    2054.    1545.    1478.    1695.    4599.    3506.
    81       0.       0.       0.       0.    7720.    5418.    3619.    2188.    1654.    1712.    1982.    5885.    3772.
    82       0.       0.       0.       0.    7479.    4141.    1829.    1549.    2073.    2579.    3740.    5510.    3613.
    83       0.       0.       0.       0.    7015.    5307.    3440.    3144.    2812.    3013.    4251.    5698.    4335.
    84       0.       0.       0.       0.    8043.    4670.    3148.    3294.    2396.    1626.    3627.    5629.    4054.
    85       0.       0.       0.       0.    7540.    5426.    3439.    1672.     591.    1577.    2064.    3555.    3233.
    86       0.       0.       0.       0.    7400.    5115.    3030.    1955.    1385.    1123.    5171.    7556.    4092.
    87       0.       0.       0.       0.    6798.    3881.    2679.    1687.    1138.    1316.    1580.    3041.    2765.
    88       0.       0.       0.       0.    8563.    5437.    3423.    1669.    1882.    2228.    5516.    6725.    4430.
    89       0.       0.       0.       0.    6515.    4628.    2435.    1086.     424.    1494.    3045.    5132.    3095.
    90       0.       0.       0.       0.    8285.    5354.    2448.    1375.     998.    1186.    3780.    7039.    3808.
    91       0.       0.       0.       0.    7936.    7715.    5355.    3158.    1708.    1572.    2893.    5086.    4428.
    92       0.       0.       0.       0.    7180.    5163.    3889.    1901.    1303.    1871.    1799.    3686.    3349.
    93       0.       0.       0.       0.    7094.    4201.    1909.    1445.    1522.    1928.    2374.    4333.    3101.
    94       0.       0.       0.       0.   10086.    7204.    4747.    2455.    1669.    2233.    3317.    5529.    4655.
    95       0.       0.       0.       0.    7774.    5682.    3559.    1854.    2785.    3055.    2681.    3701.    3887.
    96       0.       0.       0.       0.    7700.    5486.    3722.    1944.    2166.    4012.    5237.    6331.    4575.
    97       0.       0.       0.       0.    7222.    4814.    3288.    2507.    2501.    3579.    5163.    7078.    4519.
    98       0.       0.       0.       0.    8874.    7541.    5303.    3155.    2236.    2456.    4103.    5600.    4908.
    99       0.       0.       0.       0.    7614.    4225.    2374.    1215.     632.    1591.    3010.    5189.    3231.
   100       0.       0.       0.       0.    7139.    4669.    2737.    1758.    1552.    1533.    2250.    4412.    3256.
   101       0.       0.       0.       0.    8456.    5660.    3470.    1452.     740.    1229.    2456.    4066.    3441.
   102       0.       0.       0.       0.    7517.    4838.    3051.    1987.    1329.    1812.    3495.    6035.    3758.
   103       0.       0.       0.       0.    7515.    4078.    2511.    1852.    1705.    1372.    1744.    4163.    3117.
   104       0.       0.       0.       0.    6924.    3597.    2012.    1584.    1528.    1937.    4661.    8266.    3814.
   105       0.       0.       0.       0.    7929.    6086.    4392.    1987.     774.    1325.    3086.    6791.    4046.
   106       0.       0.       0.       0.    9419.    6366.    3801.    1889.     832.    1103.    4488.    7305.    4400.
