  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3205.   14060.    3769.    2468.    4301.    6740.    1146.    2114.    4725.
     2       0.       0.       0.       0.     247.    1783.    2795.    2150.    4793.    8172.    7687.    5224.    4106.
     3       0.       0.       0.       0.     332.    2419.     944.    3113.    8601.   12035.    4154.    7413.    4876.
     4       0.       0.       0.       0.     652.    4560.    1197.    5976.    9936.    4026.    1172.    3744.    3908.
     5       0.       0.       0.       0.     208.    3958.    1184.    5429.    4651.   10374.   13052.    7807.    5833.
     6       0.       0.       0.       0.    1461.    2474.    2268.    3346.    2778.    6070.    1414.    4576.    3048.
     7       0.       0.       0.       0.     564.    1804.     764.    2857.    3063.    5677.    4914.    6163.    3226.
     8       0.       0.       0.       0.     918.    1134.     966.    1849.    2666.   11214.    8271.    4276.    3912.
     9       0.       0.       0.       0.    1453.    1931.    1778.    1954.    3248.    5329.    1412.    2155.    2407.
    10       0.       0.       0.       0.    8136.    8510.    3586.    5896.    4361.    5532.    3405.    4628.    5507.
    11       0.       0.       0.       0.     711.     710.    2324.    3333.    5720.    6576.    4156.    6721.    3781.
    12       0.       0.       0.       0.    4763.    2890.    2115.    5643.    3285.   12416.    3857.    1339.    4539.
    13       0.       0.       0.       0.    3309.    1993.    1926.    2191.    5319.    5829.    2932.    2132.    3204.
    14       0.       0.       0.       0.     262.    1536.    4622.    2714.    7851.    4859.    1708.    1591.    3143.
    15       0.       0.       0.       0.    1234.    3246.     733.    1007.    5127.    2687.    1437.    1489.    2120.
    16       0.       0.       0.       0.    1082.    1487.    3927.    2524.    7765.    4530.    1733.    1385.    3054.
    17       0.       0.       0.       0.     217.    5058.    2209.    3633.    4402.    3731.    2358.     964.    2821.
    18       0.       0.       0.       0.    1765.    4039.    1332.    1892.    4157.    4295.    2639.    1672.    2724.
    19       0.       0.       0.       0.     529.    1668.    1569.    1564.    1470.    1440.     798.     782.    1228.
    20       0.       0.       0.       0.     671.    1366.    1055.    3085.    6295.    8264.    5842.    1515.    3512.
    21       0.       0.       0.       0.     916.    2087.     784.     976.    2821.    6571.    7937.    3552.    3206.
    22       0.       0.       0.       0.     680.    4861.    2449.   14728.    9613.    6234.    4345.    3142.    5756.
    23       0.       0.       0.       0.    1720.    1817.    3869.    8351.    9825.    6898.    2584.    1744.    4601.
    24       0.       0.       0.       0.    1148.    3955.    1681.    6655.    8717.    4222.    4589.    5738.    4588.
    25       0.       0.       0.       0.     676.     732.    5540.    7129.    4983.    8047.    3283.    2470.    4108.
    26       0.       0.       0.       0.     651.    1126.    1619.     931.    4504.    6592.    3225.    2313.    2620.
    27       0.       0.       0.       0.    3202.    8032.    7875.    3220.    2621.    2079.   22074.    7551.    7082.
    28       0.       0.       0.       0.     411.     296.     969.     858.    1219.    2132.     684.     617.     898.
    29       0.       0.       0.       0.    5438.    6519.   14602.    6653.    9086.   11067.   10131.    5336.    8604.
    30       0.       0.       0.       0.    1139.    3746.    4142.    5446.    4947.    7333.    6371.    2716.    4480.
