  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8866.    4424.    2745.    2059.    1802.    1472.    2771.    6452.    3824.
     2       0.       0.       0.       0.   12799.    5918.    3189.    2204.    1594.    1920.    3996.    8799.    5052.
     3       0.       0.       0.       0.   14140.    5853.    2943.    1996.    1523.    1985.    3883.    5676.    4750.
     4       0.       0.       0.       0.   13154.    5848.    2778.    1889.    1429.    1782.    2999.    6225.    4513.
     5       0.       0.       0.       0.   11572.    5113.    2915.    2016.    1538.    2241.    3894.    5988.    4410.
     6       0.       0.       0.       0.    9833.    4697.    2603.    1710.    1233.    1016.    2278.    2973.    3293.
     7       0.       0.       0.       0.   12853.    6204.    3127.    2034.    1351.    1263.    1468.    1525.    3728.
     8       0.       0.       0.       0.    8817.    4123.    2558.    1984.    1812.    2056.    3267.    9456.    4259.
     9       0.       0.       0.       0.    8752.    4935.    2856.    2132.    1653.    1941.    3321.    5713.    3913.
    10       0.       0.       0.       0.    8009.    4106.    2736.    2047.    1509.    1876.    2972.    5242.    3562.
    11       0.       0.       0.       0.    9489.    5013.    2726.    1801.    1245.    1055.    1816.    2980.    3266.
    12       0.       0.       0.       0.    8708.    3726.    1908.    1186.    1000.     588.    1315.    7464.    3237.
    13       0.       0.       0.       0.   11082.    5438.    3218.    2137.    1582.    1820.    2865.    7439.    4448.
    14       0.       0.       0.       0.   13128.    6975.    3835.    2694.    2119.    2401.    3386.    4697.    4904.
    15       0.       0.       0.       0.   12179.    5268.    2916.    1938.    1387.    1794.    3464.    4994.    4242.
    16       0.       0.       0.       0.   11122.    4843.    2485.    1610.    1145.     912.    1800.    3102.    3377.
    17       0.       0.       0.       0.   12972.    5101.    3112.    2140.    1423.    2311.    3563.    4514.    4392.
    18       0.       0.       0.       0.   10350.    4464.    2330.    1536.    1155.    1498.    2349.    4396.    3510.
    19       0.       0.       0.       0.   10458.    4829.    2671.    1801.    1411.    1140.    3002.    5652.    3870.
    20       0.       0.       0.       0.   10547.    4284.    2293.    1546.    1452.    1554.    1286.    1863.    3103.
    21       0.       0.       0.       0.   10723.    6285.    3939.    3056.    2519.    2974.    3747.    8184.    5178.
    22       0.       0.       0.       0.    9989.    4366.    2201.    1501.    1287.    1191.    2809.    5680.    3628.
    23       0.       0.       0.       0.    8623.    4538.    3189.    2311.    1654.    2140.    4034.    6956.    4181.
    24       0.       0.       0.       0.   10122.    4461.    2490.    1717.    1257.    1207.    3326.    5115.    3712.
    25       0.       0.       0.       0.   12282.    4495.    2514.    1553.    1257.     968.    1442.    2295.    3351.
    26       0.       0.       0.       0.   13268.    6435.    3451.    2347.    1730.    2397.    3950.    9250.    5353.
    27       0.       0.       0.       0.    8566.    4161.    2803.    2027.    1494.    2017.    3196.    7581.    3981.
    28       0.       0.       0.       0.   11692.    5442.    2921.    2040.    1559.    1398.    2534.    5257.    4105.
    29       0.       0.       0.       0.    9317.    4982.    3177.    2296.    1867.    2104.    3554.    7818.    4389.
    30       0.       0.       0.       0.   10852.    5226.    2858.    2054.    1763.    2070.    3235.    5491.    4194.
    31       0.       0.       0.       0.   11741.    5542.    3630.    2580.    2107.    2521.    3502.    6750.    4797.
