  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18163.   12977.   10588.    9203.    7385.    7337.   11069.   23565.   12536.
     2       0.       0.       0.       0.   16908.   12747.   12262.    9668.    7645.    8139.   18098.   32092.   14695.
     3       0.       0.       0.       0.   18165.   18418.   13747.   11524.   12671.   12777.   15442.   26857.   16200.
     4       0.       0.       0.       0.   17041.   16790.   11200.    8516.    8321.   12794.   20942.   35312.   16364.
     5       0.       0.       0.       0.   14668.   12699.   10178.    8728.    8297.   15534.   20550.   33138.   15474.
     6       0.       0.       0.       0.   14966.   14329.   10288.    9350.    8817.    7112.   12276.   21754.   12362.
     7       0.       0.       0.       0.   18288.   18032.   12792.   11410.    8148.    8370.   11385.   15784.   13026.
     8       0.       0.       0.       0.   16470.   12989.   10763.    8992.    7274.   10284.   14388.   27304.   13558.
     9       0.       0.       0.       0.   17701.   13942.   10833.    9562.    8290.    9045.   10301.   23986.   12958.
    10       0.       0.       0.       0.   15681.   11618.    9392.    8423.    6476.   10334.   17731.   31855.   13939.
    11       0.       0.       0.       0.   18866.   14176.   11366.    8999.    6263.    9608.   11317.   19191.   12473.
    12       0.       0.       0.       0.   19908.   15364.   10868.    8810.    6689.    6733.    9163.   33577.   13889.
    13       0.       0.       0.       0.   19671.   15145.   13325.   10687.   10325.   13692.   17964.   45501.   18289.
    14       0.       0.       0.       0.   17344.   11090.   11400.   10094.    8790.   10289.   12220.   21199.   12803.
    15       0.       0.       0.       0.   18049.   10307.    9950.    8453.    8281.   12382.   15063.   19105.   12699.
    16       0.       0.       0.       0.   15780.   11362.   10418.    7354.    6786.    5701.    8897.   11057.    9669.
    17       0.       0.       0.       0.   16365.   12783.   11756.    8090.    6095.    6788.   10357.   14753.   10873.
    18       0.       0.       0.       0.   19190.   12774.   10755.    9212.    6784.    5523.    7522.   14404.   10770.
    19       0.       0.       0.       0.   17550.   15535.   11746.    9991.    9280.    8228.   12351.   12554.   12154.
    20       0.       0.       0.       0.   16321.   12218.   10050.    7777.    7775.   12212.   13214.   13809.   11672.
    21       0.       0.       0.       0.   16343.   13721.   10189.    7820.    6048.    7547.    7805.   13638.   10389.
    22       0.       0.       0.       0.   16762.   11021.    9346.    8601.    9825.    7835.   16237.   16633.   12032.
    23       0.       0.       0.       0.   14820.   11840.   10136.    8818.    6590.   11627.   23123.   28145.   14387.
    24       0.       0.       0.       0.   15923.   14493.   10542.   10496.    9708.   11890.   24477.   34656.   16523.
    25       0.       0.       0.       0.   20290.   15735.   14045.   11697.   14855.   11133.   13223.   23792.   15596.
    26       0.       0.       0.       0.   20551.   14607.   13927.   11956.   11867.   11682.   16512.   31678.   16598.
    27       0.       0.       0.       0.   15521.    9380.    8815.    7522.    4451.    6967.    9263.   19035.   10119.
    28       0.       0.       0.       0.   18839.   10932.   11235.    8120.    5718.    7043.   12405.   24825.   12390.
    29       0.       0.       0.       0.   18639.   15945.   14313.   10432.    8999.   10254.   24381.   29635.   16575.
    30       0.       0.       0.       0.   17677.   12949.   11429.    9391.    7875.    6805.    9038.   11194.   10795.
    31       0.       0.       0.       0.   18841.   12603.   12495.    9644.   11471.   11506.   12321.   22936.   13977.
    32       0.       0.       0.       0.   18468.   14362.   12919.   11545.   11804.   17187.   24023.   40854.   18895.
    33       0.       0.       0.       0.   17571.   13882.   10632.    8970.    9060.   14418.   17450.   27022.   14876.
    34       0.       0.       0.       0.   16514.   11985.    8947.    7156.    7063.    8046.   15240.   17272.   11528.
    35       0.       0.       0.       0.   19304.   13780.   11519.    9685.    8202.    8207.   11601.   20033.   12791.
    36       0.       0.       0.       0.   16791.   13823.   11267.   10798.   10485.   11691.   12831.   28824.   14564.
    37       0.       0.       0.       0.   19041.   13763.   13501.   10855.    9481.   13056.   19328.   39030.   17257.
    38       0.       0.       0.       0.   17314.   14564.   12543.    9402.   12090.    9289.   12080.   29307.   14574.
    39       0.       0.       0.       0.   19066.   13257.   12362.   10942.   14156.   11723.   14558.   21083.   14643.
    40       0.       0.       0.       0.   16762.   14028.   11482.   10612.    9030.    8839.   12232.   23061.   13256.
    41       0.       0.       0.       0.   19337.   12191.   10639.    8389.    6872.    8103.   11165.   18884.   11948.
    42       0.       0.       0.       0.   20474.   15619.   14640.   11647.   10746.   11011.   13596.   21606.   14917.
    43       0.       0.       0.       0.   20255.   13739.   12293.   10082.   10027.   11650.   15758.   34464.   16034.
    44       0.       0.       0.       0.   15236.   10564.    8687.    9023.    9337.    9593.   11942.   23177.   12195.
    45       0.       0.       0.       0.   19683.   12917.   11541.    9473.    8518.   11436.   15511.   24830.   14239.
    46       0.       0.       0.       0.   16470.   11356.   10013.    8704.    9200.    8189.   13619.   19790.   12168.
    47       0.       0.       0.       0.   17045.   15649.   13663.   12167.   12584.   12361.   15193.   26691.   15669.
    48       0.       0.       0.       0.   18617.   15375.   12557.   10080.    8143.   11864.   17332.   20817.   14348.
    49       0.       0.       0.       0.   15909.   14826.   10919.    9275.    6020.    4813.    9223.   11226.   10276.
