  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5460.   22893.    6770.    3940.    6159.   14438.    3078.    4543.    8410.
     2       0.       0.       0.       0.     719.    3011.    5948.    4556.    7182.   10904.   11395.    9901.    6702.
     3       0.       0.       0.       0.     803.    7804.    3543.    6147.   14708.   22317.    9087.   14474.    9860.
     4       0.       0.       0.       0.    2734.   13028.    4497.   11423.   16538.    8908.    2974.    8455.    8569.
     5       0.       0.       0.       0.     588.    7137.    2526.    7088.    6207.   19182.   24263.   16769.   10470.
     6       0.       0.       0.       0.    3115.    4909.    3355.    6057.    4653.   11651.    3135.   10335.    5901.
     7       0.       0.       0.       0.    1362.    3810.    1398.    4505.    4388.    7021.    8714.   12378.    5447.
     8       0.       0.       0.       0.    3524.    4270.    2297.    4491.    4591.   27828.   17040.    9467.    9189.
     9       0.       0.       0.       0.    6195.    5984.    3652.    2885.    4135.    6965.    2545.    5512.    4734.
    10       0.       0.       0.       0.   14627.   13894.    5157.   10938.    8339.   14288.    7670.   10216.   10641.
    11       0.       0.       0.       0.    2077.    1445.    2922.    4607.    6622.   10602.    8244.   12384.    6113.
    12       0.       0.       0.       0.   11618.    6845.    3731.    8590.    6093.   18866.    5527.    2300.    7946.
    13       0.       0.       0.       0.    6077.    4978.    3120.    3081.    6274.    8690.    5432.    4170.    5228.
    14       0.       0.       0.       0.     834.    2618.    8269.    4956.   16505.   10598.    4270.    4043.    6512.
    15       0.       0.       0.       0.    2865.    5717.    1247.    1864.    5752.    5168.    3473.    2736.    3603.
    16       0.       0.       0.       0.    2719.    3830.    6701.    4585.   14056.    8973.    3831.    2777.    5934.
    17       0.       0.       0.       0.     599.    9641.    7000.    5210.    5091.    5339.    4487.    1982.    4919.
    18       0.       0.       0.       0.    4090.    6698.    1861.    3100.    6140.    5952.    4886.    3153.    4485.
    19       0.       0.       0.       0.    1862.    3134.    3079.    2480.    1971.    2462.    2106.    1362.    2307.
    20       0.       0.       0.       0.    1503.    4753.    2025.    6103.   12354.   17286.   12385.    4003.    7552.
    21       0.       0.       0.       0.    2760.    5827.    2492.    2090.    3691.   14402.   16490.    7702.    6932.
    22       0.       0.       0.       0.    1954.    8219.    3728.   19180.   15089.    8485.    6827.    5101.    8573.
    23       0.       0.       0.       0.    4159.    4120.   12839.   19093.   20197.   19491.    8983.    5618.   11812.
    24       0.       0.       0.       0.    2096.    5311.    2070.    8806.   11055.    7050.    7824.   10624.    6854.
    25       0.       0.       0.       0.    2613.    2754.   24282.   16900.   14537.   17259.    9057.    6697.   11762.
    26       0.       0.       0.       0.    2570.    2509.    3467.    1875.    5689.    8972.    5522.    3667.    4284.
    27       0.       0.       0.       0.    6558.   12909.   18951.    6812.    4998.    4211.   31774.   12328.   12318.
    28       0.       0.       0.       0.    1617.     749.    1671.    1623.    1703.    3474.    1751.    1362.    1744.
    29       0.       0.       0.       0.    9367.   13429.   39125.   14047.   18095.   22802.   19686.   11036.   18448.
    30       0.       0.       0.       0.    3463.    6271.    6243.    7933.    7044.   10413.   12522.    5518.    7426.
    31       0.       0.       0.       0.    1585.    1116.    5632.    5578.    8304.    8120.    4705.    4533.    4947.
    32       0.       0.       0.       0.    9621.   10330.    5604.    7247.   12164.   20998.   32656.   15741.   14295.
    33       0.       0.       0.       0.    1609.    3812.   11463.    7380.   13568.   20801.   15024.    7956.   10202.
    34       0.       0.       0.       0.    4295.    2828.    1126.    5842.    9359.   14688.   17223.   16215.    8947.
    35       0.       0.       0.       0.    3362.   22950.   31512.   12310.   13492.   21546.   32318.   18228.   19465.
    36       0.       0.       0.       0.    5747.    1801.    2425.    6478.   14398.   11306.    9503.    8944.    7575.
    37       0.       0.       0.       0.    1913.    3946.   22475.   15190.   12250.   17461.   20646.   10903.   13098.
    38       0.       0.       0.       0.    8208.    9729.    5568.    3186.    8944.    7155.    6575.    4094.    6682.
    39       0.       0.       0.       0.    4961.    1551.    4675.    4341.    2676.    3018.    5320.    2507.    3631.
    40       0.       0.       0.       0.    8112.   18187.   28503.   21432.   24041.   20272.    8552.    1420.   16315.
    41       0.       0.       0.       0.    6340.    3553.    1563.    2845.    2889.    5534.    3220.    6776.    4090.
    42       0.       0.       0.       0.    4727.    7237.   15253.   17859.   13304.    8598.    4563.    3283.    9353.
    43       0.       0.       0.       0.    4921.    3413.    6318.    4288.   13354.   15641.    8926.    3525.    7548.
    44       0.       0.       0.       0.    4368.   10972.    5526.   14610.   14805.   14325.   12023.   15209.   11480.
    45       0.       0.       0.       0.    2704.    4770.    9008.    9674.    9630.    9738.    7193.    3973.    7086.
    46       0.       0.       0.       0.    4556.   10653.    3582.    7785.   12088.   12338.   22206.    7227.   10054.
    47       0.       0.       0.       0.    4484.    7338.   15864.   22393.   26565.   15426.    9698.    2870.   13080.
    48       0.       0.       0.       0.   22309.   10246.    8621.    6705.    6248.    7840.    6350.    3604.    8990.
    49       0.       0.       0.       0.    2803.   10788.    3335.    5616.   14952.   17527.   16600.   10741.   10295.
    50       0.       0.       0.       0.    4096.    5556.   11280.    7900.    7848.    9780.    3025.    2839.    6540.
    51       0.       0.       0.       0.   19830.   13157.    6105.    9380.   12233.    8675.    7830.   16284.   11687.
    52       0.       0.       0.       0.    1180.    2048.    1872.    5132.   14372.   14979.   11310.    7545.    7305.
    53       0.       0.       0.       0.    3559.    3397.    3128.   23882.   12352.    6546.    4292.    2914.    7509.
    54       0.       0.       0.       0.    2289.    4070.    1562.    5403.    7976.    3477.    5050.    3394.    4152.
    55       0.       0.       0.       0.    1728.    1072.    1564.    3517.    5744.    6997.    8101.    4617.    4167.
    56       0.       0.       0.       0.     998.    7394.    5937.    7872.   13462.    5968.    6529.    6267.    6803.
    57       0.       0.       0.       0.    1672.    1580.    3103.    1326.    4015.    4695.   11628.    7308.    4416.
    58       0.       0.       0.       0.    1066.    4967.    2908.   13912.   12297.   11342.   19207.   15919.   10202.
    59       0.       0.       0.       0.     506.    1305.    1576.    1476.    4209.    3722.   12756.    7310.    4108.
    60       0.       0.       0.       0.    2722.    5327.    2942.    8919.    7779.    6866.    9537.    8822.    6614.
    61       0.       0.       0.       0.     724.    1512.    4005.    4737.   10654.    8778.   10070.   11046.    6441.
    62       0.       0.       0.       0.    1496.   16434.   13241.    7574.   19344.   13743.   15783.    5508.   11640.
    63       0.       0.       0.       0.    1571.    5653.    9875.   19061.   33928.   20355.   16631.    6088.   14145.
    64       0.       0.       0.       0.    2617.    5244.    8267.   15509.   21150.   12310.   18670.   10125.   11736.
    65       0.       0.       0.       0.    5339.   15136.    7208.   12059.   21390.   17425.   21731.   12586.   14109.
    66       0.       0.       0.       0.    2674.    3873.    2614.    4712.   16495.   29240.   26130.   16416.   12769.
    67       0.       0.       0.       0.    7261.   20247.    5883.    7826.   16455.    7530.    4628.    7602.    9679.
    68       0.       0.       0.       0.    3768.    5466.     944.    2677.    8635.    9790.   17581.   10984.    7480.
    69       0.       0.       0.       0.   20368.   21087.   10558.   13085.   14082.    7223.    3534.    5033.   11871.
    70       0.       0.       0.       0.    2915.    3485.    2143.    5294.   10216.   17272.    7003.   10378.    7338.
    71       0.       0.       0.       0.    4778.    8652.    1875.    3291.    3421.    2543.    2048.    4253.    3858.
    72       0.       0.       0.       0.    4350.    5917.    2673.   14232.   14839.   11016.    4211.    8211.    8181.
    73       0.       0.       0.       0.    1560.    2397.    2661.    5571.   26289.   21004.    8555.   17266.   10663.
    74       0.       0.       0.       0.   10925.    7529.    5258.    8079.   11292.   13858.    5056.    6435.    8554.
    75       0.       0.       0.       0.    1420.    7480.    4600.    2231.   11931.    9604.    7870.    7326.    6558.
    76       0.       0.       0.       0.    3580.    4365.    3664.   16575.   26625.   16553.    4819.    7618.   10475.
    77       0.       0.       0.       0.    6689.    5257.    1898.    3647.    9344.   17823.   11061.    9620.    8167.
    78       0.       0.       0.       0.    1037.    3419.    3377.   44055.   33728.   23218.   12136.    7649.   16077.
    79       0.       0.       0.       0.    6879.    6878.    6723.   33852.   20604.   12436.    9916.   10973.   13533.
    80       0.       0.       0.       0.    1589.    2017.     892.   12211.    7305.   13693.   18403.    6485.    7824.
    81       0.       0.       0.       0.    2188.   18628.   13087.   16937.    9815.   11979.   11280.    4644.   11070.
    82       0.       0.       0.       0.    2728.    1180.    5375.   10127.    9797.    5900.    7048.    5651.    5976.
    83       0.       0.       0.       0.    1686.    6204.    3500.    1570.    5973.   17175.   12734.    5632.    6809.
    84       0.       0.       0.       0.    1955.    3225.    2301.    8347.    7471.    9272.   38630.   18165.   11171.
    85       0.       0.       0.       0.    1126.    6118.    3933.    2380.    3150.   10452.    7775.    4846.    4972.
    86       0.       0.       0.       0.    7157.   10703.    3985.    2550.    8594.    6198.   28679.   11848.    9965.
