  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8558.    4900.    1361.     853.     436.     359.    1242.    2572.    2535.
     2       0.       0.       0.       0.   14131.    7652.    2663.    1067.     507.     478.    1310.    2986.    3849.
     3       0.       0.       0.       0.   14199.    6784.    1953.     792.     370.     506.     646.    2125.    3422.
     4       0.       0.       0.       0.    9140.    3170.    1159.     282.     117.      94.     808.    3363.    2267.
     5       0.       0.       0.       0.   12103.    5948.    1961.     721.     363.     688.     876.    1977.    3080.
     6       0.       0.       0.       0.   13074.    7109.    1619.     564.     294.     153.     320.    1545.    3085.
     7       0.       0.       0.       0.   13142.    5859.    2231.    1076.     621.     788.    1252.    2853.    3478.
     8       0.       0.       0.       0.   10915.    4775.    1585.     832.     328.     467.     782.    2568.    2781.
     9       0.       0.       0.       0.    9822.    5307.    1486.     771.     488.     564.     640.    1459.    2567.
    10       0.       0.       0.       0.    6692.    2520.    1099.     257.      64.      22.     292.     829.    1472.
    11       0.       0.       0.       0.   10934.    6384.    1188.     265.     338.     335.     636.    1942.    2753.
    12       0.       0.       0.       0.    9593.    3621.    1151.     343.     102.      46.     548.    2703.    2263.
    13       0.       0.       0.       0.    9149.    6516.    1603.     812.     544.     743.    1173.    2206.    2843.
    14       0.       0.       0.       0.   13647.    9776.    2408.     910.     344.     384.     697.    1116.    3660.
    15       0.       0.       0.       0.   10209.    4211.    1384.     504.     297.     157.     515.    1208.    2311.
    16       0.       0.       0.       0.    9312.    3502.    1488.     484.     199.     476.     880.    1563.    2238.
    17       0.       0.       0.       0.   12508.    6551.    1692.     530.     337.     795.    1671.    3294.    3422.
    18       0.       0.       0.       0.   10533.    5904.    1817.     908.     470.     341.    1427.    3562.    3120.
    19       0.       0.       0.       0.   11028.    4736.    1612.     781.     526.     291.     585.    1704.    2658.
    20       0.       0.       0.       0.   11993.    6498.    2585.    1223.     684.     659.    1183.    2402.    3403.
    21       0.       0.       0.       0.    9653.    4334.    1786.     714.     340.     313.     464.    1743.    2418.
    22       0.       0.       0.       0.   10008.    4549.    1718.     503.     270.     448.     831.    2669.    2625.
    23       0.       0.       0.       0.   10106.    6178.    1735.     405.     107.      40.    1435.    2137.    2768.
    24       0.       0.       0.       0.   10852.    2725.    1736.     551.     263.     102.     858.    1422.    2314.
    25       0.       0.       0.       0.   14115.    7534.    2405.     981.     566.     631.    1023.    2476.    3716.
    26       0.       0.       0.       0.   11059.    9729.    2763.    1283.     740.    1220.    2272.    5334.    4300.
    27       0.       0.       0.       0.    8384.    2240.     972.     683.     376.     348.     797.    2687.    2061.
    28       0.       0.       0.       0.   12279.    8210.    1907.     766.     398.     457.    1520.    3011.    3568.
    29       0.       0.       0.       0.   10352.    4649.    1413.     508.     320.     325.    1441.    2547.    2694.
    30       0.       0.       0.       0.   10905.    5057.    2298.     837.     379.     496.    1366.    3743.    3135.
    31       0.       0.       0.       0.   12622.    9900.    3732.    1322.     822.     629.    1559.    4260.    4356.
    32       0.       0.       0.       0.    9637.    2235.    2345.     814.     385.     210.    1127.    4723.    2684.
    33       0.       0.       0.       0.   10903.    4781.    2571.    1122.     809.     758.    1156.    1403.    2938.
    34       0.       0.       0.       0.   11082.    7827.    1355.     450.     151.     217.     636.     973.    2836.
    35       0.       0.       0.       0.   12225.    4327.    1371.     553.     275.     114.     277.    1296.    2555.
    36       0.       0.       0.       0.   11538.    9180.    1557.     579.     303.     571.     633.    1942.    3288.
    37       0.       0.       0.       0.   13208.    6836.    2371.    1059.     570.     880.    1225.    3581.    3716.
    38       0.       0.       0.       0.    9232.    4914.    1926.     874.     496.     418.     628.    3595.    2760.
    39       0.       0.       0.       0.   10373.    6212.    1676.     715.     422.     471.    1375.    3232.    3060.
    40       0.       0.       0.       0.    9580.    4644.    2345.    1000.     618.     563.    1656.    3392.    2975.
    41       0.       0.       0.       0.   11722.    7129.    2503.     998.     473.     587.    1179.    1769.    3295.
    42       0.       0.       0.       0.   10904.    6254.    1433.     678.     398.     344.    1508.    2708.    3029.
    43       0.       0.       0.       0.   10265.    6296.    1722.     784.     403.     303.    1210.    2235.    2902.
    44       0.       0.       0.       0.   12658.    4678.    1607.     757.     528.     467.     816.    2270.    2973.
    45       0.       0.       0.       0.   12840.    7327.    1695.     634.     414.     795.    1070.    5222.    3750.
    46       0.       0.       0.       0.   10241.    5448.    1528.     609.     324.     331.     441.    1882.    2601.
    47       0.       0.       0.       0.   10148.    4384.    1924.     823.     619.     490.     614.    1638.    2580.
    48       0.       0.       0.       0.    8601.    2857.    1711.     744.     418.     502.    1182.    1665.    2210.
    49       0.       0.       0.       0.   10446.    3676.    1447.    1146.     610.     392.     786.    2830.    2667.
    50       0.       0.       0.       0.   10980.    7330.    1433.     575.     253.     151.     422.    2245.    2924.
    51       0.       0.       0.       0.    8016.    2186.    1169.     588.     424.     390.     982.    1812.    1946.
    52       0.       0.       0.       0.    9791.    3859.    2208.     608.     352.     456.    1393.    2056.    2590.
    53       0.       0.       0.       0.   10424.    6003.    2092.     718.     443.     492.    1459.    2367.    3000.
    54       0.       0.       0.       0.    9317.    4867.    1275.     524.     238.     358.    1337.    6840.    3094.
    55       0.       0.       0.       0.    8528.    4110.     887.     497.     198.     214.    1711.    3944.    2511.
    56       0.       0.       0.       0.   10535.    4828.    1249.     575.     276.     190.     841.    1837.    2541.
    57       0.       0.       0.       0.   10056.    5882.    2037.     778.     435.     410.     864.     920.    2673.
    58       0.       0.       0.       0.   11909.    8220.    2905.    1115.     796.     704.    1042.    1736.    3553.
    59       0.       0.       0.       0.   12117.    8055.    2803.    1151.     939.    1252.    2527.    4948.    4224.
    60       0.       0.       0.       0.    9780.    4799.    1852.    1025.     739.     455.    1244.    4073.    2996.
    61       0.       0.       0.       0.   11151.    8162.    1353.     501.     332.     667.    2155.    3608.    3491.
    62       0.       0.       0.       0.   13728.    8491.    1529.     660.     426.     594.    1935.    3506.    3859.
    63       0.       0.       0.       0.   12373.    7954.    1366.     479.     387.     851.    1289.    3573.    3534.
    64       0.       0.       0.       0.    9905.    4507.     950.     321.     255.      54.     308.    1638.    2242.
    65       0.       0.       0.       0.   11698.    5630.    1616.     845.     609.     732.     958.    2491.    3072.
    66       0.       0.       0.       0.   11553.    5926.    2477.    1064.     724.     597.     773.    3274.    3299.
    67       0.       0.       0.       0.   11682.    5427.    1767.     855.     462.     729.     668.    2392.    2998.
    68       0.       0.       0.       0.    9361.    5549.    1570.     498.     423.     222.     513.    1399.    2442.
    69       0.       0.       0.       0.    8043.    2549.    1361.     774.     713.     894.    1498.    2822.    2332.
    70       0.       0.       0.       0.   12823.    5957.    1857.     679.     526.     841.    2026.    3184.    3487.
    71       0.       0.       0.       0.   10818.    6235.    1772.     854.     625.     604.     938.    3625.    3184.
    72       0.       0.       0.       0.   10407.    6169.    1476.     535.     364.     324.     471.    2720.    2808.
    73       0.       0.       0.       0.   10918.    4072.    1021.     505.     372.     471.     903.    1854.    2514.
    74       0.       0.       0.       0.    7994.    4400.    1106.    1056.     629.     995.    1821.    2442.    2555.
    75       0.       0.       0.       0.   12911.    6655.    2166.    1658.     889.     606.    1442.    2309.    3580.
    76       0.       0.       0.       0.   10897.    4722.    1737.     635.     261.     347.     701.    1753.    2632.
    77       0.       0.       0.       0.    9217.    6597.    1599.     623.     357.     341.    2388.    4418.    3193.
    78       0.       0.       0.       0.    9702.    4299.    1821.     569.     217.     226.     638.    2394.    2483.
    79       0.       0.       0.       0.    9910.    4332.    1603.     554.     584.     398.    1312.    2177.    2609.
    80       0.       0.       0.       0.   10101.    7234.    1462.     564.     204.     823.    1402.    2900.    3086.
    81       0.       0.       0.       0.   10413.    3916.     937.     456.     383.     263.    1806.    5065.    2905.
    82       0.       0.       0.       0.   10892.    8518.    1492.     642.     202.     404.    1156.    2589.    3237.
    83       0.       0.       0.       0.    9442.    5614.    2024.     834.     470.     433.     705.    1791.    2664.
    84       0.       0.       0.       0.   10144.    3819.    1703.     896.     362.     686.     586.    2252.    2556.
    85       0.       0.       0.       0.   13223.    7769.    2458.     922.     547.     510.     739.    2428.    3575.
    86       0.       0.       0.       0.    9595.    4657.    1559.     532.     434.     238.     339.    1965.    2415.
    87       0.       0.       0.       0.   13650.    5414.    2221.     683.     543.     855.    1101.    2201.    3334.
    88       0.       0.       0.       0.   10183.    6104.    2072.     729.     512.     840.    2494.    4323.    3407.
    89       0.       0.       0.       0.   10175.    6199.    1545.     552.     381.     308.    1741.    3343.    3030.
    90       0.       0.       0.       0.   11339.    7155.    1657.     662.     353.     281.    1140.    2609.    3149.
    91       0.       0.       0.       0.   11907.    5612.    1528.     508.     289.     429.     852.    2142.    2909.
    92       0.       0.       0.       0.    8627.    4516.    1320.     246.     139.      95.     244.    1363.    2069.
    93       0.       0.       0.       0.   10008.    3535.    1445.     413.     206.     108.     494.    2044.    2282.
    94       0.       0.       0.       0.   11294.    5827.    2287.     782.     592.     454.     574.    1823.    2954.
    95       0.       0.       0.       0.    9746.    3035.    1745.     852.     633.     834.    1423.    4602.    2859.
    96       0.       0.       0.       0.    8376.    3390.    1899.     560.     290.     865.    2028.    5607.    2877.
    97       0.       0.       0.       0.   13010.    7412.    2104.     639.     303.     497.    2524.    5055.    3943.
    98       0.       0.       0.       0.   10137.    2462.    1312.     533.     225.     310.    2272.    4154.    2676.
    99       0.       0.       0.       0.   11900.    7329.    2620.    1066.     625.     909.    3325.    4128.    3988.
   100       0.       0.       0.       0.    8770.    4752.    2336.    1124.     650.     392.    1828.    3352.    2900.
   101       0.       0.       0.       0.    8813.    3271.    1864.     714.     376.     408.    1018.    2491.    2370.
   102       0.       0.       0.       0.   11835.    7012.    1734.     548.     356.     588.     905.    1857.    3104.
   103       0.       0.       0.       0.   10484.    4787.    1451.     593.     301.     100.     313.    1993.    2503.
   104       0.       0.       0.       0.   10598.    5606.    1363.     549.     320.     538.    1379.    3027.    2922.
   105       0.       0.       0.       0.   12020.    6627.    1500.     505.     278.     257.     972.    1890.    3006.
   106       0.       0.       0.       0.    8156.    4115.    1299.     425.     147.     132.    1437.    1902.    2202.
   107       0.       0.       0.       0.    8385.    3178.    1491.     582.     319.     227.    1167.    2498.    2231.
   108       0.       0.       0.       0.    7636.    2422.    1663.     537.     271.     484.    1254.    2879.    2143.
