  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1658.    1331.     999.     650.     343.     201.     130.     132.     681.
     2       0.       0.       0.       0.    1961.    1309.     835.     636.     375.     263.     193.     210.     723.
     3       0.       0.       0.       0.    1810.    1125.     780.     520.     316.     194.     195.     284.     653.
     4       0.       0.       0.       0.    1851.    1356.    1010.     628.     355.     241.     143.     111.     712.
     5       0.       0.       0.       0.    3139.    2064.    1430.     840.     440.     251.     196.     295.    1082.
     6       0.       0.       0.       0.    1935.    1522.    1095.     787.     492.     359.     266.     433.     861.
     7       0.       0.       0.       0.    1590.    1067.     929.     654.     375.     286.     193.     215.     663.
     8       0.       0.       0.       0.    1681.    1274.     990.     653.     451.     287.     197.     188.     715.
     9       0.       0.       0.       0.    1383.    1705.    1164.     648.     394.     218.     143.      78.     717.
    10       0.       0.       0.       0.    1272.    1198.     882.     507.     484.     235.     202.     189.     621.
    11       0.       0.       0.       0.    1386.    1379.     925.     610.     397.     245.     205.     170.     665.
    12       0.       0.       0.       0.    1452.    1698.    1299.     847.     568.     367.     294.     194.     840.
    13       0.       0.       0.       0.    1549.    1743.    1228.     733.     425.     203.     161.      98.     767.
    14       0.       0.       0.       0.    1837.    1751.    1020.     674.     419.     196.     189.     151.     780.
    15       0.       0.       0.       0.    1867.    1360.    1130.     721.     441.     291.     260.     245.     789.
    16       0.       0.       0.       0.    1530.    1561.     952.     683.     380.     287.     301.     429.     765.
    17       0.       0.       0.       0.    1701.    1494.    1003.     786.     477.     348.     350.     551.     839.
    18       0.       0.       0.       0.    1482.    1248.    1053.     794.     502.     304.     219.     276.     735.
    19       0.       0.       0.       0.    1862.    1323.    1283.     952.     593.     478.     410.     646.     943.
    20       0.       0.       0.       0.    1658.    1051.     826.     626.     349.     196.     135.     228.     634.
    21       0.       0.       0.       0.    1619.    1571.    1410.     767.     485.     331.     292.     442.     865.
    22       0.       0.       0.       0.    2023.    1463.    1102.     557.     278.     135.     110.      80.     718.
    23       0.       0.       0.       0.    1835.    1168.     962.     545.     338.     152.      62.      41.     638.
    24       0.       0.       0.       0.    2021.    1493.    1150.     663.     430.     283.     259.     289.     824.
    25       0.       0.       0.       0.    1504.    1603.    1283.     761.     426.     316.     233.     292.     802.
    26       0.       0.       0.       0.    1582.    1709.     987.     781.     476.     310.     210.     289.     793.
    27       0.       0.       0.       0.    1576.    1455.     901.     626.     404.     295.     335.     373.     746.
    28       0.       0.       0.       0.    1801.    1519.     956.     723.     507.     366.     230.     251.     794.
    29       0.       0.       0.       0.    1603.    1745.    1241.     830.     501.     402.     304.     513.     892.
    30       0.       0.       0.       0.    1656.    1666.    1184.     744.     515.     360.     298.     571.     874.
    31       0.       0.       0.       0.    1860.    1290.    1133.     681.     381.     247.     175.     361.     766.
    32       0.       0.       0.       0.    1591.    1354.    1128.     779.     565.     361.     260.     147.     773.
    33       0.       0.       0.       0.    1849.    1190.     772.     545.     274.     127.      73.      51.     610.
    34       0.       0.       0.       0.    1849.    1979.    1252.     799.     398.     180.     113.      89.     833.
    35       0.       0.       0.       0.    2103.    1557.    1133.     692.     461.     256.     123.      69.     799.
    36       0.       0.       0.       0.    1946.    1840.    1447.     905.     535.     337.     212.     321.     943.
    37       0.       0.       0.       0.    1674.    1668.     964.     734.     436.     242.     128.     200.     756.
    38       0.       0.       0.       0.    1607.    1291.     942.     670.     355.     244.     215.     274.     700.
    39       0.       0.       0.       0.    1549.    1911.    1348.     873.     528.     361.     288.     352.     901.
    40       0.       0.       0.       0.    1739.    1370.     964.     698.     397.     267.     186.     202.     728.
    41       0.       0.       0.       0.    1460.    2084.    1369.     968.     607.     395.     404.     329.     952.
    42       0.       0.       0.       0.    1566.    1366.     923.     681.     459.     283.     236.     154.     709.
    43       0.       0.       0.       0.    2397.    1799.    1219.     897.     609.     387.     304.     377.     999.
    44       0.       0.       0.       0.    2373.    1727.    1116.     714.     460.     322.     250.     481.     930.
    45       0.       0.       0.       0.    1625.    1575.     905.     674.     366.     223.     116.     128.     701.
    46       0.       0.       0.       0.    1513.    1453.    1204.     732.     518.     317.     219.     305.     783.
    47       0.       0.       0.       0.    1842.    1035.     625.     486.     320.     212.     160.     144.     603.
    48       0.       0.       0.       0.    1364.    1283.     810.     821.     508.     281.     175.     312.     694.
    49       0.       0.       0.       0.    1370.     904.     682.     499.     286.     124.      78.     151.     512.
    50       0.       0.       0.       0.    1456.    1282.     883.     646.     421.     221.     178.     175.     657.
    51       0.       0.       0.       0.    1327.    1029.    1038.     500.     378.     185.     209.     142.     601.
