  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   37194.   28026.   20176.   16414.   14081.   16208.   22710.   42082.   24611.
     2       0.       0.       0.       0.   34488.   24232.   24473.   19538.   16074.   16452.   33454.   58587.   28412.
     3       0.       0.       0.       0.   36035.   33871.   24945.   19706.   21231.   25819.   31808.   47799.   30152.
     4       0.       0.       0.       0.   38127.   36929.   24025.   17685.   17258.   22358.   34490.   59354.   31278.
     5       0.       0.       0.       0.   30971.   26518.   20788.   16709.   15404.   30440.   40831.   59554.   30152.
     6       0.       0.       0.       0.   33408.   30531.   22305.   20141.   18221.   16818.   24010.   43239.   26084.
     7       0.       0.       0.       0.   34803.   32923.   23046.   19885.   14633.   15000.   22325.   33074.   24461.
     8       0.       0.       0.       0.   33155.   26217.   19514.   17378.   14420.   25677.   31251.   53136.   27593.
     9       0.       0.       0.       0.   35024.   27783.   21212.   17566.   15061.   16593.   21134.   42701.   24634.
    10       0.       0.       0.       0.   35848.   27413.   19154.   18240.   13702.   22957.   33201.   55172.   28211.
    11       0.       0.       0.       0.   38909.   27908.   21160.   15770.   10425.   16012.   22271.   38350.   23851.
    12       0.       0.       0.       0.   42355.   32796.   21472.   17490.   13716.   14783.   18499.   59061.   27521.
    13       0.       0.       0.       0.   44126.   34252.   24352.   19048.   16905.   22976.   32920.   73134.   33464.
    14       0.       0.       0.       0.   37313.   24861.   25645.   21689.   21101.   23305.   24851.   42757.   27690.
    15       0.       0.       0.       0.   39784.   25857.   19986.   16378.   14052.   22235.   28304.   37864.   25558.
    16       0.       0.       0.       0.   35934.   24802.   21681.   15478.   17997.   15442.   19935.   29081.   22544.
    17       0.       0.       0.       0.   34342.   26055.   23021.   15190.   10984.   14267.   21195.   29080.   21767.
    18       0.       0.       0.       0.   39103.   26393.   19750.   16820.   14641.   12011.   16249.   28289.   21657.
    19       0.       0.       0.       0.   34380.   28873.   22514.   17067.   14559.   12988.   21951.   25015.   22168.
    20       0.       0.       0.       0.   33016.   25663.   18946.   15526.   17841.   24494.   25290.   26498.   23409.
    21       0.       0.       0.       0.   35115.   29115.   21284.   14975.   11282.   15709.   17483.   27644.   21576.
    22       0.       0.       0.       0.   34447.   24965.   18885.   17144.   18216.   15184.   29325.   32497.   23833.
    23       0.       0.       0.       0.   32830.   25113.   22387.   18753.   14300.   27268.   41785.   49137.   28947.
    24       0.       0.       0.       0.   32857.   27588.   18086.   16965.   15114.   18865.   37874.   53169.   27565.
    25       0.       0.       0.       0.   40940.   31454.   30948.   26164.   30987.   25995.   32695.   48485.   33458.
    26       0.       0.       0.       0.   39610.   27841.   23494.   19978.   19461.   20262.   29876.   54502.   29378.
    27       0.       0.       0.       0.   35202.   25879.   25298.   19608.   14963.   18956.   28527.   46559.   26874.
    28       0.       0.       0.       0.   38325.   23731.   21145.   15863.   11723.   13170.   22114.   43114.   23648.
    29       0.       0.       0.       0.   39149.   33540.   35476.   22325.   21009.   23939.   44306.   59928.   34959.
    30       0.       0.       0.       0.   38030.   27290.   20822.   16772.   13484.   13062.   22513.   27075.   22381.
    31       0.       0.       0.       0.   37533.   24740.   27671.   18953.   21569.   22465.   25233.   42385.   27569.
    32       0.       0.       0.       0.   42411.   34745.   26302.   21599.   21751.   30372.   44055.   68325.   36195.
    33       0.       0.       0.       0.   36273.   27827.   25438.   18296.   18286.   30275.   34448.   50345.   30149.
    34       0.       0.       0.       0.   36710.   26788.   18615.   15954.   15809.   17229.   26578.   32183.   23733.
    35       0.       0.       0.       0.   38259.   30758.   28237.   20324.   16705.   20768.   32602.   47793.   29431.
    36       0.       0.       0.       0.   36769.   27362.   19008.   19102.   20204.   21358.   23289.   44443.   26442.
    37       0.       0.       0.       0.   38288.   27672.   29735.   21559.   18182.   27896.   42427.   74247.   35001.
    38       0.       0.       0.       0.   38272.   33925.   26995.   18861.   27019.   21684.   25768.   49665.   30274.
    39       0.       0.       0.       0.   39390.   26939.   24762.   20309.   23031.   20538.   27720.   47156.   28731.
    40       0.       0.       0.       0.   36142.   32967.   28520.   24163.   22827.   22961.   29599.   51875.   31132.
    41       0.       0.       0.       0.   40794.   24844.   19004.   14626.   12195.   15878.   23393.   38160.   23612.
    42       0.       0.       0.       0.   42828.   34158.   30298.   23915.   21214.   20178.   28003.   42915.   30439.
    43       0.       0.       0.       0.   43744.   29184.   24573.   18347.   19117.   21695.   27542.   57378.   30197.
    44       0.       0.       0.       0.   35617.   26925.   18918.   18943.   18048.   19318.   24153.   40411.   25292.
    45       0.       0.       0.       0.   41560.   28461.   26078.   20305.   18562.   23391.   28618.   45773.   29094.
    46       0.       0.       0.       0.   36568.   26442.   20374.   17003.   16888.   16873.   26337.   37815.   24788.
    47       0.       0.       0.       0.   34458.   30700.   28091.   24325.   26316.   25116.   32047.   54179.   31904.
    48       0.       0.       0.       0.   40498.   31437.   24823.   19564.   15083.   22056.   31471.   38799.   27966.
    49       0.       0.       0.       0.   34401.   33855.   23144.   19454.   14342.   11403.   23646.   27681.   23491.
    50       0.       0.       0.       0.   44256.   32613.   27916.   21518.   19033.   17425.   24525.   36559.   27980.
    51       0.       0.       0.       0.   46427.   34707.   22490.   20702.   18682.   23618.   28449.   46993.   30258.
    52       0.       0.       0.       0.   36681.   30348.   22900.   17498.   14202.   22829.   23509.   40550.   26065.
    53       0.       0.       0.       0.   37539.   29191.   23180.   19877.   15528.   17370.   16209.   29651.   23568.
    54       0.       0.       0.       0.   38405.   29812.   20996.   18483.   17722.   19373.   25974.   46162.   27116.
    55       0.       0.       0.       0.   36318.   22593.   18807.   17069.   13481.   13808.   18891.   33289.   21782.
    56       0.       0.       0.       0.   33774.   33348.   22278.   22430.   16999.   15589.   19223.   35245.   24861.
    57       0.       0.       0.       0.   35852.   23792.   21131.   16207.   13467.   14252.   20881.   33510.   22386.
    58       0.       0.       0.       0.   35102.   29495.   23810.   19600.   26825.   26764.   36747.   42326.   30084.
    59       0.       0.       0.       0.   32113.   19457.   17729.   11655.   16329.   18572.   39775.   48915.   25568.
    60       0.       0.       0.       0.   35066.   31377.   22214.   20665.   18958.   20357.   33805.   56361.   29850.
    61       0.       0.       0.       0.   27987.   15570.   14125.   11970.    8689.    7308.   29599.   45367.   20077.
    62       0.       0.       0.       0.   33067.   26697.   22170.   17581.   18375.   17570.   40404.   48908.   28097.
    63       0.       0.       0.       0.   32533.   23219.   19981.   17244.   19624.   20379.   24936.   50744.   26082.
    64       0.       0.       0.       0.   32823.   21194.   22548.   20964.   22266.   24214.   36359.   44415.   28098.
    65       0.       0.       0.       0.   35928.   44041.   31111.   24642.   32260.   31836.   44399.   62785.   38375.
    66       0.       0.       0.       0.   35414.   26419.   24237.   19367.   17276.   18839.   31131.   51144.   27978.
    67       0.       0.       0.       0.   47333.   43252.   28700.   23535.   23563.   25973.   42651.   55453.   36307.
    68       0.       0.       0.       0.   37970.   28136.   20513.   16494.   19655.   27307.   36948.   48797.   29477.
    69       0.       0.       0.       0.   46397.   40832.   28944.   22473.   28917.   27725.   34597.   60471.   36295.
    70       0.       0.       0.       0.   35525.   25132.   18410.   15956.   15377.   15522.   25727.   36632.   23535.
    71       0.       0.       0.       0.   38278.   28302.   20243.   16833.   13259.   15606.   26347.   45248.   25514.
    72       0.       0.       0.       0.   42347.   31882.   22315.   23383.   21524.   25443.   33387.   45884.   30771.
    73       0.       0.       0.       0.   37829.   25403.   20691.   16098.   15823.   22072.   34887.   48167.   27621.
    74       0.       0.       0.       0.   35788.   28566.   21830.   19306.   15923.   18701.   24083.   34310.   24813.
    75       0.       0.       0.       0.   33456.   24172.   18904.   15081.   16543.   14772.   27513.   39409.   23731.
    76       0.       0.       0.       0.   36701.   21813.   18170.   19827.   20468.   19361.   22020.   40462.   24853.
    77       0.       0.       0.       0.   41929.   40100.   25662.   18026.   17923.   28141.   38318.   57825.   33490.
    78       0.       0.       0.       0.   32943.   26193.   21787.   18022.   15352.   15212.   15374.   60317.   25650.
    79       0.       0.       0.       0.   41056.   34873.   24463.   21295.   23341.   20725.   22612.   41675.   28755.
    80       0.       0.       0.       0.   36255.   25043.   18169.   25386.   22656.   20676.   22031.   44581.   26850.
    81       0.       0.       0.       0.   32641.   26399.   23526.   24428.   20626.   22251.   32462.   56561.   29862.
    82       0.       0.       0.       0.   38055.   21954.   21175.   20676.   19605.   22063.   33101.   38335.   26870.
    83       0.       0.       0.       0.   32810.   31071.   23431.   17242.   14050.   18999.   33180.   41075.   26482.
    84       0.       0.       0.       0.   34047.   25342.   21577.   23127.   19214.   15824.   35222.   53425.   28472.
    85       0.       0.       0.       0.   32404.   24561.   22719.   16394.   13739.   20349.   23412.   36509.   23761.
    86       0.       0.       0.       0.   34484.   25220.   18916.   13658.   14452.   15513.   46295.   57573.   28264.
    87       0.       0.       0.       0.   33831.   25271.   19589.   14673.    9915.   15030.   21494.   43639.   22930.
    88       0.       0.       0.       0.   40951.   30768.   22674.   16286.   13758.   15879.   38767.   57006.   29511.
    89       0.       0.       0.       0.   32667.   45193.   28336.   17632.   16008.   17321.   24602.   44629.   28298.
    90       0.       0.       0.       0.   38247.   29991.   21755.   16755.   15633.   17744.   21210.   39642.   25122.
    91       0.       0.       0.       0.   40342.   33922.   25510.   22148.   18786.   22533.   28429.   42541.   29276.
    92       0.       0.       0.       0.   41616.   35094.   29188.   18572.   17985.   22449.   24105.   38274.   28410.
    93       0.       0.       0.       0.   34095.   28959.   20109.   15306.   19678.   16783.   25380.   39010.   24915.
    94       0.       0.       0.       0.   42014.   31746.   26907.   18635.   24732.   31683.   38749.   43062.   32191.
    95       0.       0.       0.       0.   36096.   26457.   23117.   21427.   30334.   32530.   37576.   48212.   31968.
    96       0.       0.       0.       0.   37948.   37209.   27619.   18409.   19601.   28572.   38673.   56443.   33059.
    97       0.       0.       0.       0.   31530.   18720.   16516.   13613.   10775.   26329.   30667.   51848.   25000.
    98       0.       0.       0.       0.   37174.   27495.   21865.   16379.   13134.   17182.   32384.   46057.   26459.
    99       0.       0.       0.       0.   40741.   27789.   25347.   17122.   13521.   19691.   28951.   42034.   26899.
   100       0.       0.       0.       0.   31663.   23715.   22316.   20056.   19504.   16919.   27813.   47637.   26203.
   101       0.       0.       0.       0.   36727.   22575.   20217.   14909.   13473.   16186.   29634.   55808.   26191.
   102       0.       0.       0.       0.   33326.   22330.   19415.   17861.   16372.   26611.   44765.   59443.   30015.
   103       0.       0.       0.       0.   38457.   26100.   24475.   17553.   14526.   16287.   27804.   48681.   26735.
   104       0.       0.       0.       0.   39414.   22873.   20146.   18668.   18406.   19893.   52306.   63920.   31954.
   105       0.       0.       0.       0.   34202.   27311.   23653.   23902.   20808.   24652.   43757.   58881.   32146.
   106       0.       0.       0.       0.   40429.   37744.   31312.   22237.   17630.   20006.   34914.   52240.   32064.
   107       0.       0.       0.       0.   31688.   22425.   21567.   19934.   18464.   20072.   27275.   45171.   25825.
   108       0.       0.       0.       0.   31682.   20781.   18152.   13842.   11924.   27092.   32475.   45766.   25214.
   109       0.       0.       0.       0.   39270.   38258.   28919.   20588.   18925.   17797.   37237.   68402.   33675.
   110       0.       0.       0.       0.   36477.   25709.   18712.   19344.   19675.   18470.   24959.   47776.   26390.
   111       0.       0.       0.       0.   38470.   32054.   22962.   18371.   18857.   41391.   51744.   61475.   35666.
   112       0.       0.       0.       0.   32546.   26199.   20657.   15480.   10032.   12155.   21073.   31543.   21211.
   113       0.       0.       0.       0.   30529.   21354.   16019.   12415.    7187.   25081.   41933.   54150.   26083.
   114       0.       0.       0.       0.   29138.   19823.   14947.   13135.   14083.   13226.   21511.   34112.   19997.
   115       0.       0.       0.       0.   30400.   21743.   21955.   15592.   13717.   11286.   19277.   24469.   19805.
   116       0.       0.       0.       0.   34625.   34583.   24751.   24345.   21047.   16060.   24100.   43687.   27900.
   117       0.       0.       0.       0.   37443.   25970.   21806.   17363.   14949.   18556.   25214.   34070.   24422.
   118       0.       0.       0.       0.   33862.   32386.   25684.   23122.   19857.   22452.   28483.   31653.   27187.
   119       0.       0.       0.       0.   41515.   29179.   23308.   19757.   16763.   14319.   19707.   40583.   25641.
   120       0.       0.       0.       0.   33639.   21312.   18329.   14836.   15763.   16151.   26269.   34552.   22606.
   121       0.       0.       0.       0.   36066.   29448.   19529.   19459.   20290.   16104.   26489.   36056.   25430.
   122       0.       0.       0.       0.   34480.   22713.   19805.   15726.   11339.   13856.   24515.   40848.   22910.
   123       0.       0.       0.       0.   35953.   23990.   22527.   17532.   15606.   20340.   25080.   32274.   24163.
   124       0.       0.       0.       0.   35567.   23356.   20105.   20885.   18664.   25419.   39528.   59356.   30360.
   125       0.       0.       0.       0.   38691.   30585.   24073.   19340.   16833.   19650.   32048.   43032.   28032.
   126       0.       0.       0.       0.   45121.   27141.   25861.   24330.   25380.   21074.   24686.   37420.   28877.
   127       0.       0.       0.       0.   37891.   23302.   16180.   14942.   18415.   16068.   21027.   33639.   22683.
   128       0.       0.       0.       0.   33199.   27661.   24125.   20330.   14984.   23047.   29763.   38733.   26480.
   129       0.       0.       0.       0.   37617.   30266.   22257.   22469.   25148.   25421.   27215.   53858.   30531.
   130       0.       0.       0.       0.   34367.   28546.   20903.   13918.    9310.   14929.   22599.   42244.   23352.
   131       0.       0.       0.       0.   34071.   27106.   18680.   15869.   13847.   18499.   19334.   30263.   22209.
   132       0.       0.       0.       0.   40439.   28792.   23594.   22948.   19099.   27722.   28028.   34448.   28134.
   133       0.       0.       0.       0.   34809.   26364.   21198.   18519.   21605.   18005.   22693.   49991.   26648.
   134       0.       0.       0.       0.   38880.   29301.   22046.   18062.   23000.   21497.   25033.   43341.   27645.
   135       0.       0.       0.       0.   38624.   27177.   24598.   21282.   18948.   20909.   20527.   40684.   26594.
   136       0.       0.       0.       0.   36906.   25226.   25339.   21901.   17586.   14639.   13123.   28909.   22954.
   137       0.       0.       0.       0.   41354.   30390.   22645.   23659.   20140.   28888.   27830.   40030.   29367.
   138       0.       0.       0.       0.   40441.   34094.   30259.   22303.   21346.   18456.   25549.   50197.   30331.
   139       0.       0.       0.       0.   36189.   27629.   25388.   24918.   21980.   23046.   28225.   34705.   27760.
   140       0.       0.       0.       0.   38293.   26705.   23106.   23414.   20378.   14673.   18752.   31336.   24582.
   141       0.       0.       0.       0.   45767.   37552.   27584.   25894.   21014.   24424.   25563.   40815.   31077.
   142       0.       0.       0.       0.   46124.   38687.   29087.   24348.   27473.   31074.   29265.   41688.   33468.
   143       0.       0.       0.       0.   45173.   32420.   30182.   23742.   24610.   26109.   39152.   49972.   33920.
   144       0.       0.       0.       0.   34979.   28114.   22719.   18918.   21330.   22517.   31269.   49404.   28656.
   145       0.       0.       0.       0.   50574.   40587.   35857.   23936.   29598.   32397.   46944.   57690.   39698.
   146       0.       0.       0.       0.   36359.   27729.   22014.   17283.   17693.   16257.   30410.   37969.   25714.
   147       0.       0.       0.       0.   37705.   28457.   29912.   20402.   21142.   31324.   38565.   46342.   31731.
   148       0.       0.       0.       0.   35311.   33974.   23784.   21275.   26236.   20595.   29520.   42193.   29111.
   149       0.       0.       0.       0.   36583.   31860.   26071.   21321.   25309.   19023.   29025.   42585.   28972.
   150       0.       0.       0.       0.   40049.   31896.   22754.   23358.   21925.   26045.   40957.   58122.   33138.
   151       0.       0.       0.       0.   35839.   25224.   21096.   16255.   11430.   17702.   33363.   46066.   25872.
   152       0.       0.       0.       0.   39164.   27290.   18485.   11829.   13022.   19467.   32267.   49009.   26317.
   153       0.       0.       0.       0.   32581.   26870.   25755.   22265.   17518.   19859.   26251.   62212.   29164.
   154       0.       0.       0.       0.   33626.   32442.   29674.   18866.   21260.   25756.   30560.   54366.   30819.
   155       0.       0.       0.       0.   40487.   32441.   25040.   18017.   21265.   18944.   23957.   43262.   27927.
   156       0.       0.       0.       0.   32366.   24370.   21890.   14908.   16823.   14621.   30441.   48014.   25429.
   157       0.       0.       0.       0.   39000.   31764.   25193.   21109.   19575.   17981.   22816.   37641.   26885.
   158       0.       0.       0.       0.   41151.   32808.   28212.   21385.   18989.   21584.   30381.   52638.   30894.
   159       0.       0.       0.       0.   42773.   46409.   30257.   24589.   22598.   18431.   29253.   51189.   33187.
   160       0.       0.       0.       0.   40113.   32929.   29764.   24578.   27741.   34740.   30231.   40208.   32538.
   161       0.       0.       0.       0.   37419.   28513.   23502.   21607.   18854.   21113.   32402.   40481.   27986.
   162       0.       0.       0.       0.   40595.   29352.   21118.   17714.   16307.   22100.   38293.   51813.   29661.
   163       0.       0.       0.       0.   34258.   23132.   20993.   15850.   17213.   26134.   40141.   56552.   29284.
   164       0.       0.       0.       0.   42157.   28677.   25964.   21892.   23768.   31972.   41791.   71648.   35984.
   165       0.       0.       0.       0.   30151.   17592.   15604.   13514.   10339.   13559.   28880.   50401.   22505.
   166       0.       0.       0.       0.   33262.   23014.   18858.   14251.   11174.   15155.   22914.   37066.   21962.
   167       0.       0.       0.       0.   31442.   21305.   19785.   16782.   16180.   16305.   26810.   35339.   22993.
   168       0.       0.       0.       0.   34376.   26579.   18028.   12860.   13302.   14375.   29587.   36196.   23163.
   169       0.       0.       0.       0.   33037.   22497.   22968.   17726.   16802.   22798.   21635.   37855.   24415.
   170       0.       0.       0.       0.   34421.   24234.   22353.   18886.   23389.   26706.   32228.   44051.   28284.
   171       0.       0.       0.       0.   42661.   30528.   24170.   19288.   16157.   19157.   25459.   51031.   28556.
   172       0.       0.       0.       0.   41050.   23964.   17167.   16965.   11023.   16390.   28500.   64396.   27432.
   173       0.       0.       0.       0.   36790.   33573.   23130.   20386.   17614.   20815.   35528.   37758.   28199.
   174       0.       0.       0.       0.   40224.   33965.   23575.   19735.   18255.   16434.   23252.   61241.   29585.
   175       0.       0.       0.       0.   36910.   30231.   20358.   17756.   14495.   19786.   31782.   51757.   27884.
   176       0.       0.       0.       0.   31678.   24790.   19354.   15350.   12714.   16254.   25053.   32666.   22232.
   177       0.       0.       0.       0.   32706.   21566.   16038.   12770.   14513.   15407.   31308.   47676.   23998.
   178       0.       0.       0.       0.   38560.   35707.   27905.   23735.   22035.   26224.   32712.   62458.   33667.
   179       0.       0.       0.       0.   38665.   43157.   28408.   20947.   21306.   28078.   36001.   39625.   32023.
   180       0.       0.       0.       0.   35515.   23317.   20939.   15449.   19368.   19807.   34489.   42070.   26369.
   181       0.       0.       0.       0.   44925.   35225.   33657.   21935.   20589.   28877.   41520.   57699.   35553.
   182       0.       0.       0.       0.   37318.   33028.   22723.   18232.   15408.   34710.   37084.   43103.   30201.
   183       0.       0.       0.       0.   37253.   28976.   30130.   23835.   28837.   24583.   34520.   50966.   32388.
   184       0.       0.       0.       0.   36018.   28704.   22086.   15311.   24110.   24609.   36877.   54256.   30246.
   185       0.       0.       0.       0.   44353.   30662.   27532.   24606.   26778.   25987.   36628.   60808.   34669.
   186       0.       0.       0.       0.   40125.   27268.   17501.   16015.   21422.   14257.   24298.   38226.   24889.
   187       0.       0.       0.       0.   47801.   36162.   27995.   25964.   23377.   30934.   36904.   43511.   34081.
   188       0.       0.       0.       0.   50441.   38539.   28454.   22860.   21042.   22957.   23895.   39497.   30961.
   189       0.       0.       0.       0.   32792.   27971.   19807.   16881.   20227.   17768.   24783.   42991.   25403.
   190       0.       0.       0.       0.   35050.   24033.   22138.   18517.   16949.   14046.   21884.   29376.   22749.
   191       0.       0.       0.       0.   31404.   18777.   16745.   13179.   11144.   12042.   22908.   37831.   20504.
   192       0.       0.       0.       0.   39096.   30107.   22207.   18878.   17260.   34627.   43201.   39636.   30627.
   193       0.       0.       0.       0.   34567.   24802.   21798.   15959.   16601.   28843.   39550.   55821.   29743.
   194       0.       0.       0.       0.   44991.   33625.   25823.   22864.   23124.   36658.   45311.   63376.   36972.
   195       0.       0.       0.       0.   39101.   34170.   24187.   19852.   19019.   21449.   33704.   42833.   29290.
   196       0.       0.       0.       0.   32563.   23950.   19007.   17277.   23397.   26427.   46752.   59838.   31151.
   197       0.       0.       0.       0.   38950.   28637.   22650.   19251.   22483.   19483.   29321.   42260.   27879.
   198       0.       0.       0.       0.   35169.   28193.   24156.   22913.   24326.   23836.   38845.   47356.   30599.
   199       0.       0.       0.       0.   34393.   31596.   21477.   19303.   17277.   37083.   58672.   71322.   36390.
   200       0.       0.       0.       0.   38814.   29420.   25386.   18515.   16766.   22640.   32426.   46525.   28811.
   201       0.       0.       0.       0.   33878.   24311.   23969.   19162.   17168.   15008.   27611.   48321.   26178.
   202       0.       0.       0.       0.   33455.   25046.   18464.   13066.   13886.   16982.   39152.   56532.   27073.
   203       0.       0.       0.       0.   31677.   24097.   20978.   17341.   19990.   20094.   27794.   39949.   25240.
   204       0.       0.       0.       0.   34806.   25375.   16993.   11392.    6965.    8325.   19370.   28477.   18963.
   205       0.       0.       0.       0.   36140.   24354.   17603.   15583.   16670.   16486.   23961.   36233.   23379.
   206       0.       0.       0.       0.   39688.   42202.   30361.   21702.   17647.   24710.   32059.   57219.   33198.
   207       0.       0.       0.       0.   40696.   35406.   24592.   20956.   19554.   23182.   24664.   50668.   29965.
   208       0.       0.       0.       0.   41383.   30299.   22937.   18764.   26426.   18872.   22788.   58176.   29956.
   209       0.       0.       0.       0.   36637.   25818.   22366.   16634.   13430.   16143.   19597.   36717.   23418.
   210       0.       0.       0.       0.   35809.   22624.   18994.   16137.   15209.   17426.   22799.   61509.   26313.
   211       0.       0.       0.       0.   36266.   26162.   23846.   20407.   15058.   18032.   25818.   44088.   26210.
   212       0.       0.       0.       0.   35875.   26719.   19224.   19264.   17573.   28085.   23771.   38562.   26134.
   213       0.       0.       0.       0.   34773.   20175.   19556.   16533.   15528.   14161.   18109.   30901.   21217.
   214       0.       0.       0.       0.   40183.   33479.   21963.   18345.   14266.   19971.   22798.   29438.   25055.
   215       0.       0.       0.       0.   31708.   26569.   20504.   16518.   16208.   15075.   18268.   33235.   22261.
   216       0.       0.       0.       0.   38261.   29356.   25196.   19200.   16192.   19635.   28291.   32701.   26104.
   217       0.       0.       0.       0.   32852.   26595.   19536.   17147.   20553.   22300.   26401.   40974.   25795.
   218       0.       0.       0.       0.   38547.   38775.   27725.   18362.   17636.   17607.   21422.   43962.   28005.
   219       0.       0.       0.       0.   34137.   29564.   23218.   25006.   20898.   17037.   19351.   34392.   25450.
   220       0.       0.       0.       0.   41374.   29827.   25203.   19458.   11007.   20663.   33791.   58088.   29926.
   221       0.       0.       0.       0.   32441.   23866.   19702.   18807.   16849.   18613.   23436.   38615.   24041.
   222       0.       0.       0.       0.   37748.   34496.   23721.   17353.   16066.   24124.   27501.   50831.   28980.
   223       0.       0.       0.       0.   45468.   30899.   25679.   23130.   23301.   25931.   36340.   86417.   37146.
   224       0.       0.       0.       0.   37245.   23440.   18974.   14037.   13635.   13389.   24621.   63671.   26127.
   225       0.       0.       0.       0.   34525.   30245.   22106.   17333.   14942.   19652.   32965.   55605.   28421.
   226       0.       0.       0.       0.   57851.   39491.   28042.   18598.   16039.   27925.   28973.   50807.   33466.
   227       0.       0.       0.       0.   37164.   22233.   19655.   15585.   14241.   21289.   27588.   42610.   25046.
   228       0.       0.       0.       0.   38605.   24752.   20917.   15236.   12885.   17594.   32436.   49432.   26482.
   229       0.       0.       0.       0.   28970.   22275.   16894.   11619.    9087.    7389.   16808.   25341.   17298.
   230       0.       0.       0.       0.   34448.   21334.   21491.   18998.   17397.   24398.   26973.   51996.   27129.
   231       0.       0.       0.       0.   38360.   25306.   21776.   19952.   18348.   26271.   26353.   60222.   29574.
   232       0.       0.       0.       0.   39032.   37251.   31020.   22247.   22404.   24673.   39514.   65770.   35239.
   233       0.       0.       0.       0.   37291.   40910.   27106.   22061.   23019.   25594.   30351.   56701.   32879.
   234       0.       0.       0.       0.   37219.   26726.   22288.   20303.   16311.   21640.   25131.   49688.   27413.
   235       0.       0.       0.       0.   33354.   22738.   22180.   21941.   18434.   22272.   30313.   56727.   28495.
   236       0.       0.       0.       0.   30185.   24748.   22546.   19357.   15643.   18905.   41584.   58231.   28900.
   237       0.       0.       0.       0.   37613.   24533.   21565.   19768.   19882.   19941.   29374.   56435.   28639.
   238       0.       0.       0.       0.   31707.   17574.   25814.   18852.   22582.   27151.   26298.   50219.   27525.
   239       0.       0.       0.       0.   35773.   23727.   19216.   19551.   26625.   32544.   43219.   60875.   32691.
   240       0.       0.       0.       0.   36132.   29700.   30899.   21675.   21650.   24230.   29634.   44553.   29809.
   241       0.       0.       0.       0.   34027.   24292.   19320.   19110.   20733.   36215.   42360.   59467.   31940.
   242       0.       0.       0.       0.   31443.   27558.   22319.   17822.   17678.   25915.   31607.   48677.   27877.
   243       0.       0.       0.       0.   35358.   23660.   20643.   21181.   20741.   25591.   32670.   45365.   28151.
   244       0.       0.       0.       0.   36529.   27052.   21224.   16422.   15901.   18795.   20784.   41004.   24714.
   245       0.       0.       0.       0.   34659.   26078.   17757.   14332.   11219.   25628.   28827.   43282.   25223.
   246       0.       0.       0.       0.   35609.   29483.   24482.   17957.   12880.   31055.   36542.   53479.   30186.
   247       0.       0.       0.       0.   40711.   30164.   24972.   23089.   17222.   27435.   32716.   49923.   30779.
   248       0.       0.       0.       0.   36165.   26840.   20178.   16690.   13052.   16115.   24315.   41400.   24344.
   249       0.       0.       0.       0.   38764.   24609.   21643.   16253.   15527.   20065.   32693.   45149.   26838.
   250       0.       0.       0.       0.   36338.   32504.   27539.   22385.   19442.   28579.   37344.   49284.   31677.
   251       0.       0.       0.       0.   31961.   22812.   20636.   19081.   13872.   17529.   21562.   48964.   24552.
   252       0.       0.       0.       0.   40403.   33514.   30201.   19268.   18166.   32884.   39761.   71665.   35733.
   253       0.       0.       0.       0.   30762.   23501.   19722.   16816.   17356.   15452.   31938.   54755.   26288.
   254       0.       0.       0.       0.   33495.   28671.   24801.   19211.   16336.   14734.   26127.   57620.   27625.
   255       0.       0.       0.       0.   28858.   17935.   16665.   18554.   18650.   21875.   33382.   52200.   26015.
   256       0.       0.       0.       0.   33200.   26436.   20246.   17856.   13845.   11991.   20549.   45564.   23711.
   257       0.       0.       0.       0.   44841.   39295.   30029.   24313.   29080.   21440.   23135.   39713.   31481.
   258       0.       0.       0.       0.   33341.   30107.   21032.   20445.   21811.   18749.   31220.   42462.   27396.
