  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2019.    1269.     968.     811.     813.     866.    2028.    2714.    1436.
     2       0.       0.       0.       0.    2316.    1469.    1035.     807.     714.    1153.    1153.    2284.    1366.
     3       0.       0.       0.       0.    2186.    1359.     969.     777.     718.     811.    1298.    2185.    1288.
     4       0.       0.       0.       0.    2111.    1508.    1129.     904.     788.    1156.    2067.    2895.    1570.
     5       0.       0.       0.       0.    2591.    1982.    1521.    1226.    1041.    1010.     906.    2265.    1568.
     6       0.       0.       0.       0.    2070.    1554.    1112.     836.     679.     935.    1932.    2918.    1504.
     7       0.       0.       0.       0.    1922.    1363.     965.     759.     662.     796.     975.    2196.    1205.
     8       0.       0.       0.       0.    1721.    1383.    1032.     872.     837.     870.    1261.    2969.    1368.
     9       0.       0.       0.       0.    2012.    1562.    1154.     965.     810.    1388.    2218.    2758.    1609.
    10       0.       0.       0.       0.    2268.    1505.    1099.     855.     658.     696.    1169.    2481.    1341.
    11       0.       0.       0.       0.    2704.    1647.    1094.     816.     657.     983.    1109.    2406.    1427.
    12       0.       0.       0.       0.    2210.    1249.     781.     545.     470.     581.    1466.    4309.    1451.
    13       0.       0.       0.       0.    2435.    1541.    1120.     860.     728.    1159.    1109.    2674.    1453.
    14       0.       0.       0.       0.    2845.    1843.    1295.     988.     795.     795.    1170.    2866.    1575.
    15       0.       0.       0.       0.    2495.    1451.    1037.     839.     833.    1076.    1484.    3173.    1549.
    16       0.       0.       0.       0.    2449.    1428.     984.     759.     637.     900.    1208.    1742.    1263.
    17       0.       0.       0.       0.    2638.    1544.    1121.     861.     787.     967.     925.    1474.    1290.
    18       0.       0.       0.       0.    1977.    1291.     934.     702.     584.     432.     738.    1215.     984.
    19       0.       0.       0.       0.    1963.    1312.     880.     626.     578.     306.    1165.    1956.    1098.
    20       0.       0.       0.       0.    2120.    1364.     970.     741.     627.     590.     896.    1336.    1081.
    21       0.       0.       0.       0.    2085.    1648.    1262.    1055.     946.    1385.    1293.    1424.    1387.
    22       0.       0.       0.       0.    2295.    1659.    1201.     918.     747.     803.    1385.    1629.    1330.
    23       0.       0.       0.       0.    2189.    1439.    1014.     760.     578.     423.    1036.    1444.    1110.
    24       0.       0.       0.       0.    2184.    1261.     871.     685.     650.    1119.    1680.    1616.    1258.
    25       0.       0.       0.       0.    2186.    1410.     965.     720.     654.     657.    1786.    2869.    1406.
    26       0.       0.       0.       0.    2310.    1541.    1156.     965.     864.    1209.    2388.    3657.    1761.
    27       0.       0.       0.       0.    2242.    1440.    1050.     862.     798.     791.     851.    1986.    1253.
    28       0.       0.       0.       0.    2689.    1792.    1403.    1174.    1091.     847.    1715.    3233.    1743.
    29       0.       0.       0.       0.    2195.    1265.     914.     722.     629.     672.     966.    2094.    1182.
    30       0.       0.       0.       0.    2233.    1448.    1108.     862.     750.    1151.    1695.    2815.    1508.
    31       0.       0.       0.       0.    2470.    1533.    1142.     859.     696.     641.    2185.    2028.    1444.
    32       0.       0.       0.       0.    2332.    1162.     803.     597.     522.     452.     804.    1580.    1031.
    33       0.       0.       0.       0.    2736.    1709.    1221.     940.     870.    1185.    1494.    2986.    1643.
    34       0.       0.       0.       0.    2330.    1785.    1436.    1185.    1062.    1377.    1724.    2205.    1638.
    35       0.       0.       0.       0.    2240.    1395.     924.     712.     610.     672.    1007.    2197.    1220.
    36       0.       0.       0.       0.    2132.    1503.    1068.     834.     714.    1278.    2392.    2837.    1595.
    37       0.       0.       0.       0.    2534.    1405.     936.     704.     687.     820.    1532.    2261.    1360.
    38       0.       0.       0.       0.    2299.    1499.    1161.     955.     888.    1063.    1773.    4004.    1705.
    39       0.       0.       0.       0.    2588.    1868.    1460.    1182.    1100.    1046.    1568.    3589.    1800.
    40       0.       0.       0.       0.    2338.    1392.    1066.     859.     780.     814.    1549.    4582.    1673.
    41       0.       0.       0.       0.    2292.    1432.    1095.     914.     928.    1308.    1824.    1546.    1417.
    42       0.       0.       0.       0.    2391.    1410.     927.     668.     498.     393.    1073.    2266.    1203.
    43       0.       0.       0.       0.    2684.    1550.    1040.     761.     604.     420.     964.    2223.    1281.
    44       0.       0.       0.       0.    2604.    1558.    1163.     926.     905.    1011.     998.    1121.    1286.
    45       0.       0.       0.       0.    2834.    1863.    1345.    1077.     940.    1251.    1308.    3009.    1703.
    46       0.       0.       0.       0.    2216.    1416.     990.     791.     719.     780.    1037.    2879.    1353.
    47       0.       0.       0.       0.    2206.    1446.    1066.     846.     787.     957.    1921.    3013.    1530.
    48       0.       0.       0.       0.    2295.    1536.    1219.    1010.     935.    1052.    1749.    2483.    1535.
    49       0.       0.       0.       0.    2365.    1540.    1138.     914.     724.     668.    1010.    1391.    1219.
    50       0.       0.       0.       0.    2408.    1784.    1283.    1022.     899.     834.    2162.    2044.    1555.
    51       0.       0.       0.       0.    2226.    1493.    1129.     951.     910.     976.    1378.    1077.    1268.
    52       0.       0.       0.       0.    3102.    1817.    1219.     915.     800.     938.    1194.    2791.    1597.
    53       0.       0.       0.       0.    2456.    1526.    1019.     761.     691.    1003.    1132.    3647.    1529.
    54       0.       0.       0.       0.    2336.    1643.    1179.     921.     724.     941.     904.    1960.    1326.
    55       0.       0.       0.       0.    2376.    1521.    1127.     907.     856.     739.     991.    1726.    1280.
