  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3237.    3549.    1595.    1388.    1292.    3052.    1158.     571.    1980.
     2       0.       0.       0.       0.    1969.    1266.    2523.    2455.    1977.    1711.    2794.    2714.    2176.
     3       0.       0.       0.       0.    2294.    3850.    3080.    2066.    2235.    3486.    3169.    3131.    2914.
     4       0.       0.       0.       0.    5146.    6869.    4597.    3041.    3062.    2295.    1122.    2175.    3538.
     5       0.       0.       0.       0.    1254.    1661.    1113.     774.     794.    4093.    5410.    5736.    2605.
     6       0.       0.       0.       0.    1720.    2124.    1648.    2372.    2865.    2998.    1475.    4193.    2424.
     7       0.       0.       0.       0.    1271.    3418.    2294.    2453.    2379.    1894.    2804.    3321.    2479.
     8       0.       0.       0.       0.    2544.    3020.    2036.    2225.    1411.    4690.    4951.    3677.    3069.
     9       0.       0.       0.       0.    3150.    2752.    2364.    1304.     758.     693.     686.    1043.    1594.
    10       0.       0.       0.       0.    4182.    3644.    1723.    2623.    2245.    3951.    3126.    2669.    3020.
    11       0.       0.       0.       0.    2030.    1146.    1113.     845.     555.    1364.    2577.    3217.    1606.
    12       0.       0.       0.       0.    4267.    4359.    2929.    2453.    1988.    2762.    1477.     632.    2608.
    13       0.       0.       0.       0.    5607.    5465.    2744.    2283.    1614.    1775.    2949.    2800.    3155.
    14       0.       0.       0.       0.    2863.    1909.    3419.    3352.    4099.    4159.    3181.    4727.    3464.
    15       0.       0.       0.       0.    4087.    3157.    1455.    1730.     867.    2658.    2173.    1304.    2179.
    16       0.       0.       0.       0.    3678.    2729.    2797.    2105.    3720.    3267.    1744.    2649.    2836.
    17       0.       0.       0.       0.    1051.    1517.    1596.     833.     435.     673.    1173.     719.    1000.
    18       0.       0.       0.       0.    2402.    1882.     860.    1102.    2051.    1038.    1502.    1800.    1580.
    19       0.       0.       0.       0.    2256.    2651.    2954.    2142.    1274.    1154.    1391.     881.    1838.
    20       0.       0.       0.       0.    2230.    4029.    2776.    3046.    4029.    4889.    3841.    2274.    3389.
    21       0.       0.       0.       0.    3423.    3797.    2633.    1088.     539.    1321.    1767.    1062.    1954.
    22       0.       0.       0.       0.    2588.    2171.    1235.    1582.    1464.     614.     831.     268.    1344.
    23       0.       0.       0.       0.    2810.    1770.    2392.    2203.    2048.    4855.    3753.    2485.    2790.
    24       0.       0.       0.       0.    1875.    2602.     987.     951.     762.    1217.    2192.    2505.    1636.
    25       0.       0.       0.       0.    2761.    2922.    4365.    4480.    4470.    4752.    4862.    4347.    4120.
    26       0.       0.       0.       0.    2797.    2456.    1678.    1825.    2241.    1604.     769.     418.    1723.
    27       0.       0.       0.       0.    4021.    5282.    6008.    4401.    4246.    3792.    5751.    5831.    4917.
    28       0.       0.       0.       0.    1846.     650.     500.     885.     363.     781.     425.     193.     706.
    29       0.       0.       0.       0.    3281.    4270.    6154.    2559.    2862.    4795.    5120.    6638.    4460.
    30       0.       0.       0.       0.    3431.    2561.    1672.    1354.     630.     541.    3239.    1267.    1837.
    31       0.       0.       0.       0.    2503.     935.    2358.    1561.    1449.    1182.     607.     908.    1438.
    32       0.       0.       0.       0.    5589.    6709.    4639.    3256.    3847.    4673.    5106.    4572.    4799.
    33       0.       0.       0.       0.    2175.    3376.    5806.    3219.    3234.    4971.    4164.    4351.    3912.
    34       0.       0.       0.       0.    2755.    1597.     431.    1665.    1690.    1776.    1776.    1738.    1679.
    35       0.       0.       0.       0.    2529.    4115.    4595.    2254.    1926.    4390.    7022.    6070.    4113.
    36       0.       0.       0.       0.    3867.    2169.     891.    1924.    2992.    2331.    1608.     847.    2079.
    37       0.       0.       0.       0.    2526.    2981.    4632.    3028.    2176.    4488.    5477.    7306.    4077.
    38       0.       0.       0.       0.    4058.    5541.    4275.    2353.    4067.    3436.    2862.    2948.    3693.
    39       0.       0.       0.       0.    2777.    1200.    2168.    1682.    1540.    1708.    2447.    3730.    2157.
    40       0.       0.       0.       0.    2764.    4491.    4896.    4000.    4948.    5366.    4475.    1953.    4112.
    41       0.       0.       0.       0.    3310.    1682.     574.     612.     225.     310.     667.    1266.    1081.
    42       0.       0.       0.       0.    4193.    4173.    4249.    3235.    2564.    1861.    2103.     931.    2914.
    43       0.       0.       0.       0.    4978.    3921.    4012.    2495.    3300.    3695.    2244.    1403.    3256.
    44       0.       0.       0.       0.    3982.    5032.    2753.    3290.    2845.    3191.    3315.    4893.    3663.
    45       0.       0.       0.       0.    2490.    1863.    2418.    2024.    1931.    2347.    2072.    2522.    2208.
    46       0.       0.       0.       0.    3267.    3000.    1981.    1563.    1811.    2472.    3715.    2627.    2555.
    47       0.       0.       0.       0.    2483.    3172.    4513.    3541.    4317.    3733.    3308.    3306.    3547.
    48       0.       0.       0.       0.    4124.    3385.    2495.    2259.    1303.    2070.    1927.     770.    2292.
    49       0.       0.       0.       0.    2410.    5189.    3164.    2980.    3236.    2772.    5197.    3319.    3534.
    50       0.       0.       0.       0.    3275.    2642.    3933.    3022.    3024.    2602.    2031.    1257.    2723.
    51       0.       0.       0.       0.    8824.    7057.    3155.    3057.    2989.    2885.    3154.    4948.    4509.
    52       0.       0.       0.       0.    2525.    2722.    1863.    1514.    1915.    3368.    2911.    3819.    2580.
    53       0.       0.       0.       0.    3469.    3671.    3113.    2581.    1548.    1992.    1729.     842.    2368.
    54       0.       0.       0.       0.    3039.    3055.    2250.    2113.    3264.    2554.    2583.    2281.    2642.
    55       0.       0.       0.       0.    2778.    1218.     803.    1393.    1280.    2106.    2761.    1492.    1729.
    56       0.       0.       0.       0.    2056.    4056.    2798.    4986.    4346.    2376.    2553.    2810.    3248.
    57       0.       0.       0.       0.    2373.    1199.     888.     519.     217.     363.     778.     542.     860.
    58       0.       0.       0.       0.    2763.    2763.    2410.    3075.    4130.    3619.    3640.    2992.    3174.
    59       0.       0.       0.       0.    1352.     718.    1749.     656.    1985.    1624.    1800.    1650.    1442.
    60       0.       0.       0.       0.    3449.    5206.    3484.    2684.    2522.    3536.    3755.    3185.    3478.
    61       0.       0.       0.       0.    1303.     691.     820.    2011.    1317.    1029.    2056.    8351.    2197.
    62       0.       0.       0.       0.    1534.    2162.    1272.     755.     423.     748.    2907.    1275.    1385.
    63       0.       0.       0.       0.    1847.    1181.    1419.    1878.    2377.    1552.    1168.     942.    1545.
    64       0.       0.       0.       0.    2317.    1457.    2329.    1334.    1891.    2214.    2452.    1567.    1945.
    65       0.       0.       0.       0.    2980.    6061.    5213.    3698.    5219.    4815.    3820.    3577.    4423.
    66       0.       0.       0.       0.    1768.    1761.    2569.    2626.    3298.    4644.    5523.    4976.    3396.
    67       0.       0.       0.       0.    3539.    5725.    4446.    3373.    3438.    2024.    2174.    2795.    3439.
    68       0.       0.       0.       0.    2738.    2444.    1265.    1382.    1954.    4958.    6407.    5091.    3280.
    69       0.       0.       0.       0.    5771.    6627.    3927.    3230.    4799.    3795.    2730.    3019.    4237.
    70       0.       0.       0.       0.    2977.    2645.    1507.    1679.    2436.    3472.    2010.    2132.    2357.
    71       0.       0.       0.       0.    3695.    4070.    1518.    1359.     914.     333.    1234.     593.    1714.
    72       0.       0.       0.       0.    5898.    5340.    3145.    4100.    3608.    3545.    2834.    2744.    3902.
    73       0.       0.       0.       0.    2552.    1954.    1693.    1065.    1623.    2300.    1760.    6039.    2373.
    74       0.       0.       0.       0.    3402.    3361.    1634.    2158.    1383.    1444.     766.     504.    1831.
    75       0.       0.       0.       0.    1603.    1979.    1569.     806.    1091.    1279.    2991.    2292.    1701.
    76       0.       0.       0.       0.    2444.    1333.    1565.    4928.    6439.    4973.    3506.    2808.    3499.
    77       0.       0.       0.       0.    5603.    5315.    3150.    1547.    1542.    3692.    3592.    2936.    3422.
    78       0.       0.       0.       0.    2146.    2876.    2755.    2143.    2229.    1741.    1361.    1697.    2118.
    79       0.       0.       0.       0.    3933.    4129.    3143.    2222.    2714.    2525.    1700.    4269.    3079.
    80       0.       0.       0.       0.    2174.    1248.     531.    2497.    2960.    2826.    4186.    2529.    2369.
    81       0.       0.       0.       0.    2396.    4500.    3865.    4728.    4625.    5295.    4384.    3190.    4123.
    82       0.       0.       0.       0.    3491.    1618.    1768.    3726.    3196.    1950.    3405.    3054.    2776.
    83       0.       0.       0.       0.    2573.    4187.    2785.    1182.     414.    3137.    1853.    1214.    2168.
    84       0.       0.       0.       0.    2941.    2852.    2234.    3588.    3148.    1539.    6717.    4840.    3482.
    85       0.       0.       0.       0.    1570.    1260.    2419.    1670.    1146.    2566.    1116.     852.    1575.
    86       0.       0.       0.       0.    4020.    2982.    1968.    1710.    4424.    3094.    6242.    4279.    3590.
    87       0.       0.       0.       0.    1247.    2436.    1790.    1056.     262.    3546.    2654.    2156.    1893.
    88       0.       0.       0.       0.    3592.    2213.     979.    1544.    1777.    1246.    3056.    2982.    2174.
    89       0.       0.       0.       0.    2291.   10302.    7085.    3289.    2395.    3232.    2899.    1940.    4179.
    90       0.       0.       0.       0.    2508.    2424.    2246.    1276.    1379.    2026.    1019.    1620.    1812.
    91       0.       0.       0.       0.    2084.    1919.     889.    2271.    2607.    3587.    2813.    2880.    2381.
    92       0.       0.       0.       0.    6892.    6100.    5154.    2908.    2378.    3321.    3535.    3249.    4192.
    93       0.       0.       0.       0.    2580.    4042.    2479.    1396.    3361.    2235.     812.     799.    2213.
    94       0.       0.       0.       0.    3542.    3283.    3038.    2069.    3467.    6628.    5916.    5483.    4178.
    95       0.       0.       0.       0.    2557.    3036.    2969.    3549.    5330.    5361.    4928.    4786.    4065.
    96       0.       0.       0.       0.    5172.    8047.    5842.    3066.    3429.    3762.    3092.    1845.    4282.
    97       0.       0.       0.       0.    2080.     861.     859.    1151.     684.    3154.    3187.    2479.    1807.
    98       0.       0.       0.       0.    2937.    3678.    2325.    2033.    2106.    2087.    1361.    1076.    2200.
    99       0.       0.       0.       0.    3236.    2462.    2328.    1003.     617.    1118.    1509.    1236.    1689.
   100       0.       0.       0.       0.    2707.    2686.    2200.    2124.    1566.    1979.    2581.    3338.    2398.
   101       0.       0.       0.       0.    2561.    1371.    1640.    1620.    1972.    1288.     663.     934.    1506.
   102       0.       0.       0.       0.    1869.    1131.    1043.    1930.    2093.    3864.    5436.    7737.    3138.
   103       0.       0.       0.       0.    3234.    4210.    4518.    1332.     626.    2042.    1833.    3906.    2713.
   104       0.       0.       0.       0.    4989.    2879.    1557.    1754.    1623.    1845.    4457.    4311.    2927.
