  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2254.    8832.    3001.    1472.    1858.    7698.    1932.    2429.    3685.
     2       0.       0.       0.       0.     472.    1228.    3153.    2406.    2390.    2732.    3708.    4677.    2596.
     3       0.       0.       0.       0.     471.    5385.    2599.    3034.    6107.   10282.    4934.    7061.    4984.
     4       0.       0.       0.       0.    2082.    8468.    3299.    5447.    6601.    4882.    1802.    4711.    4662.
     5       0.       0.       0.       0.     380.    3179.    1342.    1659.    1555.    8809.   11210.    8962.    4637.
     6       0.       0.       0.       0.    1653.    2435.    1086.    2710.    1875.    5581.    1721.    5759.    2853.
     7       0.       0.       0.       0.     798.    2006.     634.    1648.    1324.    1344.    3800.    6215.    2221.
     8       0.       0.       0.       0.    2607.    3136.    1331.    2642.    1925.   16614.    8769.    5191.    5277.
     9       0.       0.       0.       0.    4742.    4053.    1874.     931.     887.    1636.    1133.    3357.    2327.
    10       0.       0.       0.       0.    6491.    5384.    1572.    5042.    3977.    8756.    4265.    5588.    5134.
    11       0.       0.       0.       0.    1366.     735.     598.    1274.     902.    4026.    4088.    5663.    2332.
    12       0.       0.       0.       0.    6856.    3955.    1616.    2947.    2808.    6451.    1670.     961.    3408.
    13       0.       0.       0.       0.    2768.    2986.    1194.     890.     955.    2862.    2500.    2038.    2024.
    14       0.       0.       0.       0.     573.    1082.    3647.    2241.    8654.    5739.    2562.    2452.    3369.
    15       0.       0.       0.       0.    1631.    2471.     514.     856.     625.    2480.    2036.    1247.    1483.
    16       0.       0.       0.       0.    1637.    2343.    2774.    2061.    6292.    4443.    2099.    1392.    2880.
    17       0.       0.       0.       0.     382.    4583.    4791.    1577.     689.    1608.    2129.    1018.    2097.
    18       0.       0.       0.       0.    2325.    2659.     529.    1208.    1983.    1657.    2247.    1481.    1761.
    19       0.       0.       0.       0.    1333.    1466.    1509.     916.     501.    1022.    1308.     581.    1079.
    20       0.       0.       0.       0.     833.    3387.     970.    3019.    6059.    9021.    6542.    2488.    4040.
    21       0.       0.       0.       0.    1844.    3740.    1709.    1114.     870.    7831.    8552.    4150.    3726.
    22       0.       0.       0.       0.    1274.    3358.    1279.    4453.    5476.    2251.    2481.    1959.    2816.
    23       0.       0.       0.       0.    2439.    2303.    8969.   10743.   10372.   12592.    6399.    3874.    7211.
    24       0.       0.       0.       0.     948.    1356.     389.    2150.    2338.    2828.    3235.    4886.    2266.
    25       0.       0.       0.       0.    1937.    2022.   18742.    9770.    9553.    9212.    5773.    4227.    7655.
    26       0.       0.       0.       0.    1919.    1384.    1847.     944.    1185.    2380.    2297.    1354.    1664.
    27       0.       0.       0.       0.    3356.    4877.   11076.    3593.    2377.    2132.    9700.    4777.    5236.
    28       0.       0.       0.       0.    1206.     452.     701.     765.     484.    1342.    1067.     745.     845.
    29       0.       0.       0.       0.    3929.    6910.   24524.    7394.    9009.   11734.    9555.    5700.    9844.
    30       0.       0.       0.       0.    2324.    2524.    2101.    2487.    2097.    3080.    6151.    2802.    2946.
    31       0.       0.       0.       0.    1009.     561.    4379.    2247.    2961.    3404.    2639.    2626.    2478.
    32       0.       0.       0.       0.    6699.    5144.    2177.    3158.    5338.   10157.   14128.    7647.    6806.
    33       0.       0.       0.       0.     969.    2864.    9372.    4470.    5630.   12897.    9778.    5603.    6448.
    34       0.       0.       0.       0.    2504.    1689.     227.    2210.    3911.    4926.    6542.    7206.    3652.
    35       0.       0.       0.       0.    2082.    5684.   14590.    4897.    3902.    8808.   16700.   10660.    8416.
    36       0.       0.       0.       0.    3400.    1155.     973.    3180.    7793.    6061.    4759.    3624.    3868.
    37       0.       0.       0.       0.    1330.    1430.   10868.    5365.    3198.    7290.    9423.    6584.    5686.
    38       0.       0.       0.       0.    5187.    7110.    4339.    2010.    5861.    3642.    3465.    1851.    4183.
    39       0.       0.       0.       0.    3527.     908.    1953.    1098.     807.    1166.    2427.    1192.    1635.
    40       0.       0.       0.       0.    3946.   10762.   14656.   11546.   12733.   11324.    4879.     899.    8843.
    41       0.       0.       0.       0.    3469.    1475.     456.     839.     625.    2365.    1664.    3817.    1839.
    42       0.       0.       0.       0.    3349.    3946.    6921.    6376.    4908.    3314.    2572.    1394.    4098.
    43       0.       0.       0.       0.    3139.    2068.    4456.    2373.    5915.    7216.    4305.    1967.    3930.
    44       0.       0.       0.       0.    2723.    5522.    2952.    5985.    5949.    7313.    6040.    7459.    5493.
    45       0.       0.       0.       0.    1396.    2925.    4269.    5097.    5363.    5262.    4620.    2390.    3915.
