  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    6893.   13150.    5077.    2518.    6910.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3763.    5819.    3608.    4084.    4318.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1611.   10396.    5568.    3545.    5280.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4751.   17678.    9095.    6959.    9621.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1898.    6555.    3001.    2313.    3442.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4167.    4511.    2865.    5658.    4300.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5478.    6775.    2897.    3219.    4592.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5042.    4829.    2453.    1738.    3515.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5446.    4162.    2692.    1013.    3328.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8183.    7494.    2239.    2698.    5154.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5753.    3304.    3022.    2263.    3586.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6154.    4656.    4269.    3912.    4748.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8655.    8283.    2689.    2932.    5640.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2375.    2798.    2530.    2556.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2937.    1300.    1048.    1941.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5435.    6177.    4355.    3451.    4854.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2314.   10378.    5643.    3393.    5432.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5893.    7645.    2875.    1762.    4544.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5341.    4644.    3947.    4978.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3026.    5348.    3111.    3515.    3750.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3771.    5638.    2925.    1405.    3435.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3491.    4230.    3403.    3993.    3779.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4054.    6194.    6396.    5248.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3494.    4914.    3457.    2767.    3658.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6825.    6596.    9626.    8932.    7995.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5465.    3037.    2798.    1736.    3259.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5634.    4810.   11237.    5057.    6684.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4990.    1211.    1031.     986.    2055.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6208.    6602.    9938.    3741.    6622.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7271.   13261.    8610.    4110.    8313.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3105.    1733.    2202.    2749.    2447.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7168.    3056.    2473.    5050.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4438.   10504.   10289.    6702.    7983.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4794.    3103.    1587.    3036.    3130.
    35       0.       0.       0.       0.       0.       0.       0.       0.    5583.   10204.   13958.    5586.    8833.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6190.    3784.    4335.    2956.    4316.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4595.    3231.    6067.    3718.    4403.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5696.    9501.    4301.    2607.    5526.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8312.    2868.    3279.    2105.    4141.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6297.    9282.    8380.    4768.    7182.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7634.    5321.    1526.    1262.    3936.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6491.    7236.    5963.    5261.    6238.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6377.    4779.    6939.    5636.    5933.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3854.    7270.    5572.    5040.    5434.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5168.    5568.    5153.    4274.    5041.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5924.    4412.    3898.    4901.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4249.    7522.    6895.    6252.    6230.
    48       0.       0.       0.       0.       0.       0.       0.       0.   12068.    6770.    1272.    3731.    5960.
