  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1638.    2576.    8345.    3493.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1528.    2868.    4490.    2604.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1308.    2082.    4508.    2364.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1513.    1685.    3099.    2019.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1868.    3138.    6871.    3455.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1866.    2161.    3530.    2337.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2285.    2815.    6368.    3384.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1559.    2481.    7507.    3300.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1892.    2945.    8536.    3738.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2235.    3402.    6726.    3463.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1817.    2078.    3457.    2225.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1323.    1249.    2810.    1666.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2074.    3516.    6663.    3469.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2300.    4050.    7927.    3960.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1392.    2041.    3802.    2200.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1421.    1833.    2632.    1905.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1477.    5208.    8919.    4319.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1430.    1764.    6331.    2786.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1753.    2426.    5132.    2730.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1346.    2797.    5900.    2897.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2024.    3942.    8162.    3911.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1662.    2273.    4505.    2527.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1454.    3916.    6216.    3274.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1288.    1921.    4777.    2414.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1564.    2474.    3868.    2458.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2321.    3980.    7442.    3900.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1762.    2782.    5979.    3036.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1578.    1668.    3686.    2175.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1601.    2466.    5312.    2756.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2647.    4525.   10647.    4877.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1694.    5010.    7978.    4114.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1284.    3184.    6827.    3260.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1688.    2757.    4814.    2792.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1744.    2701.    5074.    2793.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2274.    2342.    4884.    2846.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1836.    2369.    5926.    2993.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2063.    3170.    7494.    3701.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2084.    3141.    6889.    3473.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2383.    3331.    7405.    3761.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1785.    4892.   12196.    5114.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1727.    4019.    8661.    4026.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1907.    2554.    6754.    3224.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2031.    1513.    1652.    3868.    2266.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1476.    2086.    6624.    3010.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2273.    1732.    1436.    3193.    2159.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1701.    1551.    3476.    2137.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1751.    3893.    9154.    4094.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1457.    3864.    6618.    3427.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1443.    1781.    5039.    2428.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1894.    2453.    4815.    2681.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1732.    3624.    9873.    4162.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1357.    2574.    2876.    2099.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1607.    2861.    6399.    3046.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2042.    2599.    5693.    2934.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1395.    1869.    4681.    2350.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1548.    1816.    3356.    1991.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1412.    3599.    7128.    3384.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1976.    3685.    6189.    3348.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1422.    2822.    5990.    2930.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2137.    4421.   14564.    5678.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1557.    2307.    3384.    2223.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2686.    3383.    8889.    4197.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2148.    1790.    4188.    2462.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1466.    1258.   16817.    5343.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1596.    1657.    4755.    2479.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1630.    3006.    4213.    2687.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1905.    2248.    5884.    3041.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1677.    2690.    3605.    2369.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1751.    3677.    7196.    3590.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1260.    3771.    8712.    3821.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1405.    2996.    5632.    2889.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2041.    2400.    6432.    3164.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1516.    2009.    7819.    3273.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1704.    3201.   12841.    4842.
