  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2691.    3786.    7302.    4025.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2774.    5374.    6187.    4151.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2835.    5000.    9165.    4742.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2144.    3245.    3912.    5478.    3695.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3219.    5727.    9180.    5058.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3003.    4019.    5732.    3699.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2755.    3597.    5228.    8342.    4981.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2759.    4175.    7878.    4143.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1863.    3242.    4514.    9938.    4889.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1696.    3061.    4557.    8829.    4536.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2403.    3310.    4097.    6709.    4130.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2357.    2190.    3944.    2617.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3239.    6118.    7075.    4675.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2518.    5371.    8293.    4533.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1797.    3127.    6331.    3292.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2566.    4140.    4602.    3363.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2892.    7967.    7866.    5296.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2505.    3306.    6843.    3816.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2819.    3366.    4835.    3333.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1910.    2875.    4217.    2707.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3175.    4268.    7374.    4147.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2691.    3085.    6803.    3643.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2964.    5634.    9441.    4933.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2764.    3640.    9756.    4508.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2708.    3198.    5417.    6193.    4379.
