  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19643.   22407.   23321.   36857.   25557.
     2       0.       0.       0.       0.       0.       0.       0.       0.   17046.   20808.   35916.   46768.   30134.
     3       0.       0.       0.       0.       0.       0.       0.       0.   16167.   29328.   34693.   48173.   32090.
     4       0.       0.       0.       0.       0.       0.       0.       0.   19011.   32233.   28927.   35436.   28902.
     5       0.       0.       0.       0.       0.       0.       0.       0.   12859.   23937.   28577.   42454.   26957.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13848.   24895.   26344.   46684.   27943.
     7       0.       0.       0.       0.       0.       0.       0.       0.   19292.   31396.   32006.   50240.   33233.
     8       0.       0.       0.       0.       0.       0.       0.       0.   15519.   22236.   25727.   39366.   25712.
     9       0.       0.       0.       0.       0.       0.       0.       0.   17040.   22567.   25255.   44417.   27320.
    10       0.       0.       0.       0.       0.       0.       0.       0.   15262.   20105.   21501.   38143.   23753.
    11       0.       0.       0.       0.       0.       0.       0.       0.   19122.   21751.   24879.   32081.   24458.
    12       0.       0.       0.       0.       0.       0.       0.       0.   20080.   22428.   20312.   31283.   23526.
    13       0.       0.       0.       0.       0.       0.       0.       0.   23532.   26945.   33730.   43434.   31910.
    14       0.       0.       0.       0.       0.       0.       0.       0.   16244.   16758.   30487.   46443.   27483.
    15       0.       0.       0.       0.       0.       0.       0.       0.   16990.   14817.   18761.   31023.   20398.
    16       0.       0.       0.       0.       0.       0.       0.       0.   16575.   18250.   26898.   30242.   22991.
    17       0.       0.       0.       0.       0.       0.       0.       0.   15147.   20818.   32934.   32646.   25386.
    18       0.       0.       0.       0.       0.       0.       0.       0.   20657.   20884.   21965.   34827.   24583.
    19       0.       0.       0.       0.       0.       0.       0.       0.   18639.   25641.   29513.   40507.   28575.
    20       0.       0.       0.       0.       0.       0.       0.       0.   14548.   20013.   21710.   27961.   21058.
    21       0.       0.       0.       0.       0.       0.       0.       0.   15364.   23739.   25239.   32036.   24095.
    22       0.       0.       0.       0.       0.       0.       0.       0.   15690.   18218.   19465.   38163.   22884.
    23       0.       0.       0.       0.       0.       0.       0.       0.   13301.   18841.   27612.   39113.   24717.
    24       0.       0.       0.       0.       0.       0.       0.       0.   14014.   22600.   22953.   49279.   27212.
