  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1876.    2329.    6952.    3268.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2187.    5141.    8740.    4476.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2327.    4300.   11712.    5046.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2270.    2485.    3735.    2642.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2643.    4321.    8683.    4528.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2176.    2587.    5152.    3012.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2595.    3267.    5198.    9612.    5168.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2262.    3165.    6598.    3516.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2560.    4300.   13250.    5540.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2156.    3056.    9260.    4076.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2685.    3572.    6838.    3850.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1815.    1349.    2787.    1909.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1940.    4042.    5456.    3311.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1990.    4925.    9453.    4547.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1655.    2591.    8960.    3767.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2467.    4239.    4687.    3377.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2489.    6430.    6561.    4484.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2334.    1779.    1993.    6961.    3267.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2420.    2349.    5843.    3172.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1474.    1960.    5005.    2570.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2338.    3286.    8260.    3929.
