  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   18890.   31313.   14159.    6714.   17769.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6196.   11397.    6079.    6233.    7476.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3428.   15616.    7372.    5353.    7942.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7071.   31191.   16346.   12528.   16784.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3527.   13060.    4872.    4530.    6497.
     6       0.       0.       0.       0.       0.       0.       0.       0.    8561.    7942.    5370.    8638.    7628.
     7       0.       0.       0.       0.       0.       0.       0.       0.   13086.   12117.    4536.    6938.    9169.
     8       0.       0.       0.       0.       0.       0.       0.       0.   10502.    7626.    3383.    2732.    6061.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13767.    8361.    5447.    1979.    7389.
    10       0.       0.       0.       0.       0.       0.       0.       0.   24257.   16815.    4907.    4673.   12663.
    11       0.       0.       0.       0.       0.       0.       0.       0.   12198.    5941.    6985.    5330.    7614.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16958.   10264.    8430.    7556.   10802.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21220.   14403.    4696.    6041.   11590.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4146.    5450.    5353.    4361.    4827.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5367.    7162.    1999.    1947.    4119.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9392.   10536.    7581.    5814.    8331.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4284.   22588.   10878.    8145.   11474.
    18       0.       0.       0.       0.       0.       0.       0.       0.   12624.   18681.    8004.    3530.   10710.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11663.   10083.    7992.    7113.    9213.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7338.    9199.    5452.    7346.    7334.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7246.    9764.    3914.    2070.    5749.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7498.    9554.    8005.    8056.    8278.
