  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     188.     252.     495.    3360.    1074.
     2       0.       0.       0.       0.       0.       0.       0.       0.     210.     148.     569.    1117.     511.
     3       0.       0.       0.       0.       0.       0.       0.       0.     344.     240.     431.    1428.     611.
     4       0.       0.       0.       0.       0.       0.       0.       0.     248.     188.     360.    1062.     465.
     5       0.       0.       0.       0.       0.       0.       0.       0.     401.     519.     996.    2478.    1098.
     6       0.       0.       0.       0.       0.       0.       0.       0.     285.     475.     607.    1608.     743.
     7       0.       0.       0.       0.       0.       0.       0.       0.     271.     329.     678.    2775.    1013.
     8       0.       0.       0.       0.       0.       0.       0.       0.     312.     282.     654.    2812.    1015.
     9       0.       0.       0.       0.       0.       0.       0.       0.     407.     505.     905.    2640.    1115.
    10       0.       0.       0.       0.       0.       0.       0.       0.     194.     541.    1072.    1697.     876.
    11       0.       0.       0.       0.       0.       0.       0.       0.     304.     302.     399.     915.     480.
    12       0.       0.       0.       0.       0.       0.       0.       0.     227.     270.     266.    1333.     524.
    13       0.       0.       0.       0.       0.       0.       0.       0.     293.     607.    1257.    3756.    1478.
    14       0.       0.       0.       0.       0.       0.       0.       0.     362.     650.    1111.    2128.    1063.
    15       0.       0.       0.       0.       0.       0.       0.       0.     328.     191.     384.     953.     464.
    16       0.       0.       0.       0.       0.       0.       0.       0.     286.     128.     489.    1215.     529.
    17       0.       0.       0.       0.       0.       0.       0.       0.     214.     344.     684.    1698.     735.
    18       0.       0.       0.       0.       0.       0.       0.       0.     221.     262.     746.    3760.    1247.
    19       0.       0.       0.       0.       0.       0.       0.       0.     230.     273.     816.    2816.    1034.
    20       0.       0.       0.       0.       0.       0.       0.       0.     320.     414.    1726.    3889.    1587.
    21       0.       0.       0.       0.       0.       0.       0.       0.     223.     197.     957.    2192.     892.
    22       0.       0.       0.       0.       0.       0.       0.       0.     355.     431.    1130.    1756.     918.
    23       0.       0.       0.       0.       0.       0.       0.       0.     261.     240.     794.    1196.     623.
    24       0.       0.       0.       0.       0.       0.       0.       0.     253.      85.     656.    1772.     692.
    25       0.       0.       0.       0.       0.       0.       0.       0.     436.     478.     981.    2244.    1035.
    26       0.       0.       0.       0.       0.       0.       0.       0.     349.    1023.    2489.    4867.    2182.
    27       0.       0.       0.       0.       0.       0.       0.       0.     323.     220.     288.    1882.     678.
    28       0.       0.       0.       0.       0.       0.       0.       0.     316.     341.     555.    1406.     655.
    29       0.       0.       0.       0.       0.       0.       0.       0.     345.     251.     454.    1548.     650.
    30       0.       0.       0.       0.       0.       0.       0.       0.     278.     586.    1340.    3525.    1432.
    31       0.       0.       0.       0.       0.       0.       0.       0.     477.     531.    1755.    2895.    1414.
    32       0.       0.       0.       0.       0.       0.       0.       0.     350.     134.    1621.    2973.    1270.
    33       0.       0.       0.       0.       0.       0.       0.       0.     399.     435.    1548.    3379.    1440.
    34       0.       0.       0.       0.       0.       0.       0.       0.     297.     316.     497.    1335.     611.
    35       0.       0.       0.       0.       0.       0.       0.       0.     408.     630.     686.    1776.     875.
    36       0.       0.       0.       0.       0.       0.       0.       0.     434.     324.     927.    2318.    1001.
    37       0.       0.       0.       0.       0.       0.       0.       0.     527.     809.    1329.    3726.    1598.
    38       0.       0.       0.       0.       0.       0.       0.       0.     380.     335.     680.    2601.     999.
    39       0.       0.       0.       0.       0.       0.       0.       0.     433.     612.    1167.    2665.    1219.
    40       0.       0.       0.       0.       0.       0.       0.       0.     275.     362.    1306.    3492.    1359.
    41       0.       0.       0.       0.       0.       0.       0.       0.     401.     368.    1265.    3099.    1283.
    42       0.       0.       0.       0.       0.       0.       0.       0.     345.     516.     911.    3168.    1235.
    43       0.       0.       0.       0.       0.       0.       0.       0.     526.     322.     665.    2343.     964.
    44       0.       0.       0.       0.       0.       0.       0.       0.     617.     386.     631.    2444.    1020.
    45       0.       0.       0.       0.       0.       0.       0.       0.     443.     365.     426.    1289.     630.
    46       0.       0.       0.       0.       0.       0.       0.       0.     381.     515.     704.    1968.     892.
    47       0.       0.       0.       0.       0.       0.       0.       0.     347.     356.    1069.    3113.    1221.
    48       0.       0.       0.       0.       0.       0.       0.       0.     349.     153.     567.    1698.     692.
    49       0.       0.       0.       0.       0.       0.       0.       0.     236.     466.     793.    3787.    1320.
    50       0.       0.       0.       0.       0.       0.       0.       0.     343.     365.     522.    1411.     660.
    51       0.       0.       0.       0.       0.       0.       0.       0.     317.     415.     716.    2273.     930.
    52       0.       0.       0.       0.       0.       0.       0.       0.     258.     128.    1104.    1311.     700.
    53       0.       0.       0.       0.       0.       0.       0.       0.     278.     733.    1431.    2769.    1303.
    54       0.       0.       0.       0.       0.       0.       0.       0.     167.     183.     383.    2456.     797.
    55       0.       0.       0.       0.       0.       0.       0.       0.     192.     275.     368.    1683.     629.
    56       0.       0.       0.       0.       0.       0.       0.       0.     148.     120.     225.    1049.     385.
