  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     584.     539.    1593.    3227.    1486.
     2       0.       0.       0.       0.       0.       0.       0.       0.     649.     746.    1034.    1778.    1052.
     3       0.       0.       0.       0.       0.       0.       0.       0.     600.     593.    1144.    2554.    1223.
     4       0.       0.       0.       0.       0.       0.       0.       0.     598.    1075.    1513.    2185.    1342.
     5       0.       0.       0.       0.       0.       0.       0.       0.     696.    1618.    1997.    2703.    1753.
     6       0.       0.       0.       0.       0.       0.       0.       0.     567.     984.     975.    1307.     958.
     7       0.       0.       0.       0.       0.       0.       0.       0.     575.     828.     958.    2186.    1137.
     8       0.       0.       0.       0.       0.       0.       0.       0.     524.    1149.    1256.    3316.    1561.
     9       0.       0.       0.       0.       0.       0.       0.       0.     588.    1132.    1243.    3437.    1600.
    10       0.       0.       0.       0.       0.       0.       0.       0.     621.     750.    1275.    1877.    1131.
    11       0.       0.       0.       0.       0.       0.       0.       0.     703.     716.     787.    1862.    1017.
    12       0.       0.       0.       0.       0.       0.       0.       0.     599.     428.     575.    1189.     698.
    13       0.       0.       0.       0.       0.       0.       0.       0.     667.     831.    1430.    1757.    1171.
    14       0.       0.       0.       0.       0.       0.       0.       0.     723.     929.    1124.    1877.    1163.
    15       0.       0.       0.       0.       0.       0.       0.       0.     640.     470.    1333.    2960.    1351.
    16       0.       0.       0.       0.       0.       0.       0.       0.     657.     553.     994.    1752.     989.
    17       0.       0.       0.       0.       0.       0.       0.       0.     692.     605.    1521.    1693.    1128.
    18       0.       0.       0.       0.       0.       0.       0.       0.     560.     666.    1139.    1467.     958.
    19       0.       0.       0.       0.       0.       0.       0.       0.     589.     680.     682.    1088.     760.
    20       0.       0.       0.       0.       0.       0.       0.       0.     599.     647.    1089.    1678.    1003.
    21       0.       0.       0.       0.       0.       0.       0.       0.     584.    1416.    1699.    3364.    1766.
    22       0.       0.       0.       0.       0.       0.       0.       0.     633.     998.    1155.    1557.    1086.
    23       0.       0.       0.       0.       0.       0.       0.       0.     599.     696.     962.    1584.     960.
    24       0.       0.       0.       0.       0.       0.       0.       0.     604.     471.    1043.    2622.    1185.
    25       0.       0.       0.       0.       0.       0.       0.       0.     613.     793.     873.    1375.     914.
    26       0.       0.       0.       0.       0.       0.       0.       0.     649.     799.    1598.    3450.    1624.
    27       0.       0.       0.       0.       0.       0.       0.       0.     613.     638.    1238.    2603.    1273.
    28       0.       0.       0.       0.       0.       0.       0.       0.     706.     987.    2405.    3466.    1891.
    29       0.       0.       0.       0.       0.       0.       0.       0.     599.     411.    1189.    1917.    1029.
    30       0.       0.       0.       0.       0.       0.       0.       0.     626.     923.    1931.    2023.    1376.
    31       0.       0.       0.       0.       0.       0.       0.       0.     661.     669.    1555.    1469.    1089.
    32       0.       0.       0.       0.       0.       0.       0.       0.     627.     285.    1279.    1924.    1029.
    33       0.       0.       0.       0.       0.       0.       0.       0.     720.     984.    1434.    2068.    1302.
    34       0.       0.       0.       0.       0.       0.       0.       0.     615.    1383.    2509.    2880.    1847.
    35       0.       0.       0.       0.       0.       0.       0.       0.     623.     532.     610.    2146.     978.
    36       0.       0.       0.       0.       0.       0.       0.       0.     598.    1082.    1181.    2260.    1280.
    37       0.       0.       0.       0.       0.       0.       0.       0.     680.     415.     844.    1895.     959.
    38       0.       0.       0.       0.       0.       0.       0.       0.     617.     880.    2067.    2775.    1585.
    39       0.       0.       0.       0.       0.       0.       0.       0.     691.    1348.    2254.    2688.    1745.
    40       0.       0.       0.       0.       0.       0.       0.       0.     626.     477.    1823.    2722.    1412.
    41       0.       0.       0.       0.       0.       0.       0.       0.     626.     750.    1870.    3338.    1646.
    42       0.       0.       0.       0.       0.       0.       0.       0.     651.     515.     670.    1171.     752.
    43       0.       0.       0.       0.       0.       0.       0.       0.     701.     596.     964.    1538.     950.
    44       0.       0.       0.       0.       0.       0.       0.       0.     666.     598.    1830.    2634.    1432.
    45       0.       0.       0.       0.       0.       0.       0.       0.     716.    1005.    1358.    2900.    1495.
    46       0.       0.       0.       0.       0.       0.       0.       0.     602.     591.     948.    2365.    1127.
    47       0.       0.       0.       0.       0.       0.       0.       0.     612.     774.    1356.    2206.    1237.
    48       0.       0.       0.       0.       0.       0.       0.       0.     628.     863.    2274.    2861.    1657.
    49       0.       0.       0.       0.       0.       0.       0.       0.     641.     744.    1398.    2230.    1253.
    50       0.       0.       0.       0.       0.       0.       0.       0.     641.    1413.    1279.    2440.    1444.
    51       0.       0.       0.       0.       0.       0.       0.       0.     614.     696.    1568.    3613.    1623.
    52       0.       0.       0.       0.       0.       0.       0.       0.     781.     686.     901.    1735.    1026.
    53       0.       0.       0.       0.       0.       0.       0.       0.     620.     704.     794.    1803.     980.
    54       0.       0.       0.       0.       0.       0.       0.       0.     637.    1090.    1268.    2134.    1282.
    55       0.       0.       0.       0.       0.       0.       0.       0.     648.     684.    1449.    2435.    1304.
    56       0.       0.       0.       0.       0.       0.       0.       0.     626.     481.     743.    1651.     875.
    57       0.       0.       0.       0.       0.       0.       0.       0.     599.     903.    1231.    4745.    1869.
    58       0.       0.       0.       0.       0.       0.       0.       0.     611.     652.     894.    1176.     833.
    59       0.       0.       0.       0.       0.       0.       0.       0.     622.     487.     986.    1741.     959.
    60       0.       0.       0.       0.       0.       0.       0.       0.     555.     514.    1707.    2103.    1220.
    61       0.       0.       0.       0.       0.       0.       0.       0.     599.     750.    1313.    1477.    1035.
    62       0.       0.       0.       0.       0.       0.       0.       0.     566.     637.    1077.    3374.    1413.
    63       0.       0.       0.       0.       0.       0.       0.       0.     543.     823.     760.    1402.     882.
    64       0.       0.       0.       0.       0.       0.       0.       0.     563.     423.    1076.    3463.    1381.
