  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11997.   18162.    9082.    4196.   10859.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2433.    5579.    2472.    2149.    3158.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1817.    5220.    1804.    1808.    2662.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2320.   13513.    7251.    5569.    7163.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1630.    6504.    1871.    2217.    3056.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4394.    3431.    2504.    2980.    3327.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7608.    5343.    1639.    3719.    4577.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5461.    2797.     931.     994.    2546.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8321.    4199.    2755.     966.    4061.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16074.    9320.    2667.    1975.    7509.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6445.    2637.    3963.    3067.    4028.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10804.    5608.    4161.    3644.    6054.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12565.    6120.    2007.    3109.    5950.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1625.    3075.    2555.    1831.    2271.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2888.    4225.     699.     899.    2178.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3957.    4359.    3226.    2363.    3476.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1970.   12210.    5235.    4752.    6042.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6731.   11036.    5129.    1767.    6166.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5682.    4742.    3348.    3166.    4235.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4312.    3852.    2341.    3831.    3584.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3475.    4126.     990.     666.    2314.
