  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1786.    2802.    3740.    2421.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1222.    3731.    7019.    3308.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1923.    2132.    4143.    2445.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1488.    2409.    4762.    2511.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2183.    3692.    5658.    3215.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2054.    3319.    3897.    5725.    3749.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1948.    2144.    3258.    2161.
     8       0.       0.       0.       0.       0.       0.       0.       0.     951.    1292.    1878.    4396.    2129.
     9       0.       0.       0.       0.       0.       0.       0.       0.     985.    2181.    2636.    5951.    2938.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2042.    2629.    5498.    2853.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2098.    3028.    4081.    2774.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1732.    1720.    4020.    2317.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1282.    2151.    3435.    2065.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1916.    3197.    4914.    2923.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2276.    2419.    4121.    2745.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1491.    3375.    6397.    3216.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1827.    2825.    5058.    2902.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2077.    1875.    2777.    4413.    2786.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1384.    2291.    3151.    1957.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1147.    1378.    2687.    1598.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1881.    2912.    4787.    2724.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2311.    3069.    6334.    3260.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2120.    3002.    3703.    2555.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1492.    1772.    3206.    1963.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1533.    3112.    5359.    2938.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1571.    1752.    3358.    2025.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1584.    3047.    6772.    3176.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1991.    3329.    6041.    3319.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2676.    5547.    8575.    4655.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1144.    1924.    3618.    1990.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1786.    4255.    4882.    3117.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1552.    2708.    3684.    2429.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1135.    2686.    3919.    2330.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2578.    3369.    5376.    3320.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2511.    5224.    7308.    4149.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1400.    1314.    3790.    1940.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1684.    2696.    4143.    2526.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1604.    2205.    4376.    2457.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2134.    4414.    6796.    3770.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2744.    4715.    6091.    3787.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1240.    3055.    4449.    2591.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1928.    4039.    7234.    3678.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1367.    1383.    2464.    1744.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1497.    2334.    4148.    2379.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2566.    5024.    6542.    4171.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2053.    2481.    5572.    2929.
