  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    9590.    9775.   11202.   19384.   12488.
     2       0.       0.       0.       0.       0.       0.       0.       0.    8447.   10856.   19526.   23668.   15624.
     3       0.       0.       0.       0.       0.       0.       0.       0.    8453.   15275.   20140.   27399.   17817.
     4       0.       0.       0.       0.       0.       0.       0.       0.    8284.   14692.   13684.   15926.   13147.
     5       0.       0.       0.       0.       0.       0.       0.       0.    6442.   10864.   13642.   21717.   13166.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6241.   11902.   12755.   25219.   14029.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10706.   16090.   17535.   29675.   18501.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7708.   10412.   13701.   18471.   12573.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8705.   11068.   11706.   21941.   13355.
    10       0.       0.       0.       0.       0.       0.       0.       0.    6566.    8483.    9539.   17026.   10404.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9475.   11375.   12840.   16692.   12595.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9562.   11037.    8918.   14604.   11030.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10550.   12491.   19420.   25685.   17037.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7619.    7738.   14173.   23333.   13216.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7768.    6153.    8874.   14823.    9405.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7089.    8851.   13492.   12564.   10499.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7673.    9895.   16219.   14446.   12058.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10308.    9981.   11268.   18326.   12471.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9630.   13419.   15433.   24673.   15789.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7306.    9038.   11012.   12456.    9953.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7097.   10996.   11181.   13850.   10781.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7747.    7687.    8805.   19429.   10917.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5958.    9346.   12128.   18288.   11430.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6923.   11374.   13100.   30632.   15507.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11766.   13534.   21004.   29586.   18973.
    26       0.       0.       0.       0.       0.       0.       0.       0.   12216.   11958.   22553.   32584.   19828.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6444.    5802.    8018.   14683.    8737.
    28       0.       0.       0.       0.       0.       0.       0.       0.    9877.    8408.   15174.   14188.   11912.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8939.   11517.   21884.   20719.   15765.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8734.   10965.   16360.   20238.   14074.
    31       0.       0.       0.       0.       0.       0.       0.       0.    9162.    9670.   17553.   19969.   14089.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8838.    9873.   19102.   28577.   16597.
    33       0.       0.       0.       0.       0.       0.       0.       0.    8643.   11545.   11453.   19198.   12710.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6956.    9435.    8720.   12852.    9491.
    35       0.       0.       0.       0.       0.       0.       0.       0.   10286.    9719.   11068.   18630.   12426.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7547.   12186.   16952.   30815.   16875.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9859.    9788.   20598.   23877.   16031.
