  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3643.    4334.    2455.    1883.    3079.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2530.    3439.    4644.    3293.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2453.    4790.    4156.    3417.    3704.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4639.    7016.    5138.    4774.    5392.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3308.    2252.    1437.    2183.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3236.    3080.    4328.    3160.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2186.    5147.    3867.    4488.    3922.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2693.    4137.    3392.    3723.    3486.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3435.    3771.    2171.    3144.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3515.    2364.    3178.    3109.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2194.    2810.    1755.    2318.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3649.    4340.    4438.    4241.    4167.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5073.    5496.    3186.    3164.    4230.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2748.    2537.    4127.    4983.    3599.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3314.    2969.    2152.    2061.    2624.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3250.    3607.    3740.    3541.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3319.    2753.    2154.    2458.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3184.    2148.    1702.    2514.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3019.    4034.    4799.    4331.    4046.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2396.    4945.    4016.    5422.    4195.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4358.    3557.    1724.    3174.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2971.    2545.    2463.    2686.
