  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     287.     212.     194.     186.     220.
     2       0.       0.       0.       0.       0.       0.       0.       0.     314.     195.     127.     117.     188.
     3       0.       0.       0.       0.       0.       0.       0.       0.     263.     137.     147.     113.     165.
     4       0.       0.       0.       0.       0.       0.       0.       0.     353.     217.     235.     239.     261.
     5       0.       0.       0.       0.       0.       0.       0.       0.     443.     284.     215.     206.     287.
     6       0.       0.       0.       0.       0.       0.       0.       0.     387.     219.     270.     323.     300.
     7       0.       0.       0.       0.       0.       0.       0.       0.     345.     197.     204.     264.     252.
     8       0.       0.       0.       0.       0.       0.       0.       0.     387.     253.     262.     326.     307.
     9       0.       0.       0.       0.       0.       0.       0.       0.     262.     187.     240.     205.     223.
    10       0.       0.       0.       0.       0.       0.       0.       0.     276.     180.     143.      79.     170.
    11       0.       0.       0.       0.       0.       0.       0.       0.     232.     169.     182.     190.     193.
    12       0.       0.       0.       0.       0.       0.       0.       0.     262.     236.     268.     423.     297.
    13       0.       0.       0.       0.       0.       0.       0.       0.     258.     263.     213.     167.     225.
    14       0.       0.       0.       0.       0.       0.       0.       0.     258.     191.     133.      82.     166.
    15       0.       0.       0.       0.       0.       0.       0.       0.     284.     185.     195.     248.     228.
    16       0.       0.       0.       0.       0.       0.       0.       0.     262.     201.     140.     181.     196.
    17       0.       0.       0.       0.       0.       0.       0.       0.     280.     188.     209.     494.     292.
    18       0.       0.       0.       0.       0.       0.       0.       0.     288.     205.     211.     380.     271.
    19       0.       0.       0.       0.       0.       0.       0.       0.     358.     250.     325.     501.     358.
    20       0.       0.       0.       0.       0.       0.       0.       0.     279.     172.     201.     241.     223.
    21       0.       0.       0.       0.       0.       0.       0.       0.     321.     209.     271.     241.     260.
    22       0.       0.       0.       0.       0.       0.       0.       0.     333.     217.     264.     164.     245.
    23       0.       0.       0.       0.       0.       0.       0.       0.     344.     162.     208.     126.     210.
    24       0.       0.       0.       0.       0.       0.       0.       0.     383.     240.     221.     208.     263.
    25       0.       0.       0.       0.       0.       0.       0.       0.     270.     231.     246.     247.     249.
    26       0.       0.       0.       0.       0.       0.       0.       0.     287.     216.     115.     194.     203.
    27       0.       0.       0.       0.       0.       0.       0.       0.     300.     241.     152.     164.     214.
