  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8493.    7396.    5601.    4435.    5363.    6006.    1472.    6221.    4207.    1443.     888.    4684.
     2       0.    3924.    3429.    1511.    2043.    3919.    4338.   13403.   16902.    6160.    5454.    1802.    5717.
     3       0.    2817.    3192.    1496.    1988.    5129.   10041.    6198.   12748.    5005.    1580.    8357.    5323.
     4       0.    4546.    6596.    5254.    9465.    8790.    8955.    3957.   12951.    6983.    3871.    2140.    6683.
     5       0.    4056.    4079.    1863.    2501.    2037.   20949.   24917.   15812.    5221.    2943.    1428.    7801.
     6       0.    4318.    2546.    3224.    3730.    2366.    1396.    1221.    6366.    5702.    3167.    3627.    3424.
     7       0.    4922.    3076.    2054.    3190.    3903.    4529.    3834.    6384.    5298.    6898.    2817.    4264.
     8       0.    5926.    2602.    2130.    2323.    2796.   11341.   10972.   11068.   13748.   11718.    4383.    7182.
     9       0.    8692.    3797.    5747.    4045.    4055.    2080.     953.    6002.    6888.    3533.    2914.    4428.
    10       0.   14582.    7026.    5712.    7560.    4529.   13310.    9071.   13089.    8015.   11625.    3794.    8938.
    11       0.    5149.    1826.    4262.    4302.    5080.    3036.    4978.   14122.   23418.   12357.    3790.    7484.
    12       0.    6702.    3278.    6778.    9115.    5043.    8762.    3130.    4331.    4340.    6369.    6519.    5852.
    13       0.   10245.    4747.    3412.    3096.    4220.    5524.    4442.    6614.    4664.    4768.    2238.    4906.
    14       0.    3435.    2043.    2212.    1922.    6678.    3483.    1899.    2764.    4689.    5008.    2658.    3345.
    15       0.    4073.    2593.    1228.     748.    1763.    1596.    3278.    2892.    2986.    4329.    1670.    2469.
    16       0.    6430.    3717.    3671.    4406.    7625.    3778.    3245.    3726.    2718.    1828.    1774.    3902.
    17       0.    2894.    4708.    1968.    3333.    2217.    5179.    4360.    1975.    4049.    2883.    1439.    3182.
    18       0.    4070.    4598.    2862.    1602.    4657.    3467.    3127.    2893.    5531.    2443.    3180.    3494.
    19       0.    6253.    3767.    3770.    2742.    1327.    1002.    1801.    1451.    1755.    1786.    2138.    2526.
    20       0.    5709.    3616.    4306.    7382.    9267.   13629.    7529.    2357.    4165.     976.    2494.    5585.
    21       0.    5175.    3221.    2556.    1086.    1768.    1563.    4368.    4076.    3076.    3886.    1953.    2975.
    22       0.    5737.    3483.    4416.    9234.    6284.    6607.   11643.    9617.    4899.    4948.    2138.    6273.
    23       0.    7042.    2985.    4798.    7137.    7770.   11140.    6513.    4837.    2913.    1270.    1136.    5231.
    24       0.    6371.    5173.    6134.    6793.    6889.    4287.    8203.   11963.    4888.    7348.    2693.    6431.
    25       0.    3950.    1715.    2422.    6972.    3754.    5768.    3413.    4908.    5154.    2093.    1624.    3798.
    26       0.    5361.    3258.    3304.    1788.    3677.    3034.    2766.    4579.    5444.    1424.    1103.    3249.
    27       0.    9634.    5697.   10962.   10747.    6300.    5926.   30456.   14970.    5247.    3269.    1181.    9490.
    28       0.    4109.     835.    1884.    1239.    1138.     626.     747.    1236.    2623.    1795.     716.    1541.
