  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6486.    9603.   10809.   12297.    5815.    2562.    1200.     678.     390.    1325.    2925.    4917.
     2       0.   10252.   10771.   12222.    9129.    2892.    1088.     420.     232.     369.    1320.    2797.    4681.
     3       0.   11096.   10138.    9660.    7580.    3009.    1569.     527.     357.     397.    1881.    2726.    4449.
     4       0.    9277.    8990.    8375.    5724.    1828.    1224.     531.     451.    1372.    2365.    2902.    3913.
     5       0.   10631.   11199.   12168.   11135.    5362.    1963.     590.     429.     244.     757.    3022.    5227.
     6       0.   11580.   12810.    9637.    7855.    2234.    1606.     610.     588.     625.    1192.    4012.    4795.
     7       0.   10907.   11803.   11867.   10312.    4820.    1567.     636.     403.     323.    1007.    2655.    5118.
     8       0.    8440.    9997.   10827.   10363.    5895.    1924.     714.     435.     453.    1046.    1808.    4718.
     9       0.    9432.   10035.    9979.   10151.    5173.    1806.     598.     324.     102.     629.    1145.    4489.
    10       0.    5924.    8554.   10548.    6674.    3988.     837.     256.      87.      99.     561.    1462.    3545.
    11       0.    7168.    9262.    8680.    5962.    2522.     512.     161.     120.     151.     440.    2244.    3384.
    12       0.    7235.    9303.    7593.    6512.    3797.     740.     278.     104.      88.     358.    2413.    3493.
    13       0.    8411.   12674.   14465.   14638.    7567.    2655.    1077.     532.     707.    1034.    2099.    5987.
    14       0.   10753.   13975.   13580.   10250.    5262.    2231.     807.     393.     465.    1251.    2671.    5603.
    15       0.    9310.    9838.    9025.    6611.    2312.    1241.     384.     127.     196.     761.    1904.    3792.
    16       0.    9200.    8227.   11591.    8727.    2536.    1389.     481.     117.      35.     153.     557.    3910.
    17       0.    8659.    8667.    9595.    7961.    4385.    1440.     700.     332.     232.     875.    2620.    4133.
    18       0.    7617.    9646.   12235.   14496.    7095.    2296.    1140.     552.     663.    3216.    4711.    5788.
    19       0.    8974.   11124.   10238.    9839.    7050.    1366.     564.     284.     207.     609.    2047.    4755.
    20       0.    9774.   12401.   16474.   13462.    7938.    1306.     527.     234.     507.     573.    1000.    5836.
    21       0.    7979.    9543.    9008.    9511.    4470.    1198.     255.      56.     152.     434.    1469.    4007.
    22       0.    8483.    9291.   12997.    8780.    4185.    1416.     598.     303.     810.    1172.    1761.    4527.
    23       0.    8898.    8989.    9621.    5934.    1180.     859.     897.     308.      81.     429.    1516.    3519.
    24       0.    8527.    7516.   13196.   10942.    4302.     863.     375.     128.     274.     631.    1741.    4409.
    25       0.   12147.   11416.    9443.    7170.    4959.    1388.     675.     337.     209.     582.    1615.    4540.
    26       0.   10770.   14237.   18247.   16576.    9590.    2877.    1167.     712.    1062.    1921.    3862.    7365.
    27       0.    7590.   10342.    6606.    5769.    1437.    1796.     628.     355.     432.     460.    2876.    3481.
    28       0.    9776.   11970.   10521.    8328.    5327.    2226.    1288.     738.     832.     767.    2214.    4908.
    29       0.    8954.    8423.    8160.    7373.    3715.    1259.     733.     345.     527.     453.     793.    3703.
    30       0.    9604.   10080.   16404.   15101.    9896.    2248.    1121.     686.     658.     927.    2418.    6286.
    31       0.   10640.   11789.   12628.    9835.    4785.    1279.     584.     301.     194.     401.     647.    4826.
    32       0.    9950.    8714.   16180.   13005.    7839.    1209.     536.     541.     519.    1011.    2685.    5653.
    33       0.   10113.   10984.    9238.    8285.    4203.    1733.     692.     252.     138.     489.    1908.    4367.
    34       0.    8942.    9711.    8718.    6172.    2194.     786.     311.     155.      88.     913.    4751.    3885.
    35       0.   10999.   10237.    7635.    7029.    1028.     841.     303.      48.     358.     950.    3924.    3941.
    36       0.   11679.   11386.   13899.   11220.    6877.    1721.     570.     274.     638.    1041.    2789.    5645.
    37       0.   13275.   13067.   11855.   10550.    5738.    2435.     983.     604.     765.     966.    1783.    5638.
    38       0.    8822.   11216.    9752.   11092.    5079.    2305.     900.     645.     596.     802.     927.    4740.
    39       0.    9810.   11979.   10384.    9101.    7739.    2296.    1167.     743.     606.     950.    2038.    5165.
    40       0.    7883.    9278.   13275.   10774.    5327.    1260.     769.     480.     411.     762.    1422.    4695.
    41       0.    9797.   10542.   13246.   12799.    7411.    1840.     744.     222.     638.     923.    2538.    5518.
    42       0.    9815.   11727.    9827.    9631.    4136.    1399.     715.     277.      82.     417.    1791.    4529.
    43       0.   10249.   11149.    9087.    9548.    5920.    1391.     505.     115.     113.     300.     894.    4479.
    44       0.   13785.   11813.    9750.    7801.    4261.    1447.     511.     279.     339.     597.    1311.    4718.
    45       0.   14059.   12281.    8174.    6165.    3186.    1912.     705.     500.     435.    1265.    3693.    4761.
    46       0.    8769.    9934.    9250.    8197.    3031.    1656.     482.     308.     210.    1597.    2977.    4219.
    47       0.    8575.   10694.   13705.   11726.    6691.    1545.     551.     318.     568.    1802.    2991.    5379.
    48       0.    8565.    8671.   10224.    8917.    7888.    1588.     774.     279.     204.     791.    1154.    4460.
    49       0.    7667.    9193.    9453.   10669.    3351.     890.     439.     137.     124.     550.    2384.    4078.
    50       0.    8020.    9483.    8097.    6043.    1897.     529.     241.      55.     168.     704.    3856.    3554.
    51       0.    7916.    9045.   11700.   10054.    4363.    1098.     457.     242.     141.     713.    2268.    4363.
    52       0.    8171.    8244.   14688.   10285.    6446.    1036.     451.     222.     381.    1093.    1583.    4782.
    53       0.    7417.   10288.   11927.    8684.    5604.    2226.    1040.     561.     465.    2084.    2180.    4770.
    54       0.    7321.   10043.    7923.    9497.    2659.    1933.     988.     663.     587.    1513.    2394.    4138.
    55       0.    6167.    9187.    8140.    7712.    3455.    1229.     786.     399.     521.     974.    2221.    3708.
    56       0.    6647.    7786.    8822.    5603.    1595.     391.     134.     169.     261.     474.    1942.    3075.
    57       0.    7318.    8313.   15522.   13260.    8207.    1181.     402.     101.     207.     600.    2784.    5263.
    58       0.    9547.   11286.   16255.   12212.    8509.    1536.     535.     220.     553.    1651.    2995.    5936.
    59       0.    8311.   11224.   10005.   12738.    9163.    3064.    1402.     627.     563.    1372.    2549.    5547.
    60       0.    8276.   13110.   10399.   11765.    8407.    1931.    1067.     681.     562.     863.    2387.    5404.
    61       0.    9041.   11773.    8181.    5550.    2249.    1366.    1444.     857.     695.    1103.    3223.    4135.
    62       0.   11147.   12555.    8736.    8250.    5999.    1804.    1040.     806.     602.     970.    2300.    4928.
    63       0.   10138.   10824.    7836.    5961.    2950.    1429.     504.     237.     214.     560.    1471.    3829.
    64       0.    8571.    9428.    7541.    8427.    3982.     915.     294.     127.     371.     484.    1445.    3781.
    65       0.   11959.   11362.    8275.    8559.    3415.     984.     268.      83.     344.     827.    1103.    4289.
    66       0.   10644.   11413.   13413.   10126.    5109.    1541.     658.     519.     446.    1747.    3501.    5374.
    67       0.   10413.   11056.    8933.    7543.    3398.    1538.     517.     346.     550.    2001.    3808.    4555.
    68       0.    7433.   10624.    9845.    7148.    2142.    1489.     723.     454.     725.    1708.    3305.    4145.
    69       0.    7295.    8743.   14610.   12878.   10655.    1779.     733.     412.     317.     491.    1586.    5409.
    70       0.   11142.   10746.   12805.   11692.    7164.    2337.    1181.     628.     431.     488.    1110.    5429.
    71       0.    9204.   10479.   13359.   11341.    6382.    1559.     619.     466.     724.     588.    3071.    5254.
    72       0.    9887.   12438.   11228.    8325.    4876.    1240.     303.     280.     484.     788.    2324.    4743.
    73       0.   10550.   10337.    8389.    8866.    5101.    1485.     522.     395.     340.     791.    2640.    4492.
    74       0.    7057.    9685.   10623.   15394.   11518.    2872.    1100.     663.     849.    1928.    1784.    5770.
    75       0.    9139.    9086.   11635.   18252.    9805.    2500.    1225.     667.     984.    1877.    3261.    6221.
    76       0.    8098.    9361.    9753.    6081.     658.    1026.     411.     133.      37.     436.    2736.    3521.
    77       0.    8563.   10199.    9251.    7934.    2886.     984.     811.     464.     311.     573.    2611.    4053.
    78       0.    7501.    9693.   12996.   10454.    4768.    1265.     339.     172.     258.     526.    1234.    4473.
    79       0.    8492.    9557.   10025.    9204.    6142.    1347.     695.     436.     820.    1398.    3295.    4674.
    80       0.    7889.   10308.    8929.    7296.    2460.    1629.     665.     380.     170.     979.    1742.    3859.
    81       0.    7055.    8176.    7558.    4425.     298.    1152.     809.     545.     700.    1336.    1509.    3051.
    82       0.    9005.   14077.   10659.    7233.    5000.    1498.     766.     356.     387.    1352.    1439.    4707.
    83       0.    7962.   12301.   13656.   12324.    6097.    1802.     594.     354.     272.     676.     952.    5181.
    84       0.    7865.   11227.   11619.   10524.    7150.    1874.     530.     270.     151.     318.    2053.    4871.
    85       0.   10693.   10357.   10340.    8232.    4022.    1805.     584.     312.    1532.    1913.    4536.    4939.
    86       0.    9150.   10367.   10975.    7494.    3188.     902.     316.     123.      37.    1218.    2330.    4191.
    87       0.   10780.   10925.   12194.    9379.   12739.    2552.    1256.     615.     708.    2055.    3441.    6059.
    88       0.    8916.   12008.   13894.   11020.    5622.    2255.    1370.     765.     550.    1013.    1595.    5364.
    89       0.    9720.   14057.   11621.   11041.    9070.    2342.    1153.     582.    1085.    1192.    1980.    5804.
    90       0.    9626.   12182.    8484.    8269.    2710.    1829.     824.     475.     196.     786.    1982.    4305.
    91       0.    8785.   10355.    9791.    6649.    2130.     855.     197.      83.      98.    1289.    2198.    3857.
    92       0.    8054.    8439.   10184.    6032.    2682.     734.     130.      52.      44.     696.    3106.    3650.
    93       0.    9393.    9934.   10388.    8937.    2514.    1246.     479.     283.     306.    1474.    4448.    4491.
    94       0.    9320.    9213.   12343.   10300.    5993.    1043.     309.     136.     278.    1185.    4203.    4938.
    95       0.    7284.    7671.   10153.    9211.    5554.    1910.    1010.     682.     592.     993.    2209.    4297.
    96       0.    7404.    9827.   12894.    9444.    4132.    2267.    1097.     708.     683.     990.    2823.    4752.
    97       0.   11288.   11583.    9817.    5721.    1400.    1775.    1201.     798.    1296.    1364.    3376.    4511.
    98       0.    8102.    8175.    9949.    8743.    4029.    2447.    1326.     824.     666.     764.    3289.    4392.
    99       0.   10423.   10489.   13322.   14120.    8350.    2278.    1306.     611.     567.     576.    1309.    5759.
   100       0.    7701.   10018.   18698.   18439.   13443.    2128.    1007.     597.    1005.    1211.    2509.    6978.
   101       0.    7057.    8443.    8501.    6036.    1433.    1148.     426.     216.     137.     608.    3209.    3383.
   102       0.    7465.    9351.    8602.    4887.    1373.    1084.     397.     359.     322.     896.    2829.    3415.
   103       0.    8685.    9204.    9090.   13365.    9547.    1795.     614.     515.     721.    1553.    2960.    5277.
   104       0.   10849.   11650.    9770.   10224.    5051.    2314.    1318.     863.     643.     891.    1466.    5004.
   105       0.    9019.    9758.    9822.    6568.    3312.     860.     776.     419.    1109.     956.    2863.    4133.
   106       0.    6715.    9439.    9929.    7513.    1444.    1381.    1145.     524.     623.     966.    2181.    3806.
   107       0.    6275.    8607.   11368.    8471.    2724.    1598.     862.     431.     204.     309.    2293.    3922.
   108       0.    4392.    6634.   10682.    8525.    6880.    1115.     489.     158.     226.     580.    3501.    3925.
   109       0.    6963.    8562.   16343.   17431.    8803.    1599.     667.     329.     269.    1417.    3037.    5947.
   110       0.    9951.   11691.   11286.    9667.    4757.    1015.     316.     141.      63.    1351.    1780.    4729.
   111       0.   12246.   13910.   13869.   12275.    7928.    2418.     924.     373.     622.    1007.    2136.    6155.
   112       0.    8255.   12700.    9610.   10509.    6714.    2176.     823.     351.     830.    1750.    4013.    5248.
   113       0.    6103.    8310.    8247.    7154.    2927.    1990.     976.     510.     219.     419.    4950.    3801.
   114       0.    6593.    7918.    7543.    7740.    2299.     999.     545.     222.     914.     903.    4134.    3619.
   115       0.    7108.    7122.   12142.    8765.    4298.     507.     425.     332.     605.     880.    1982.    4015.
   116       0.    7584.    7948.    8950.    5745.    2043.     820.     458.     143.     197.     500.     672.    3187.
   117       0.    8864.    9751.   19324.   19571.   11634.    2382.     922.     423.     180.     614.    1883.    6868.
   118       0.    8802.   13439.    9956.   10361.    4308.    2095.    1049.     474.     482.    1333.    3956.    5114.
   119       0.   14339.   13469.   16085.   14975.   10821.    2584.    1134.     535.     925.    1747.    3924.    7322.
   120       0.   10894.   10523.    8267.   10616.    9069.    2251.     864.     466.     551.    1321.    3421.    5295.
   121       0.    9929.    9457.    8591.    5304.    2111.     872.     231.     102.      38.     279.    1463.    3489.
   122       0.    6439.    7845.    8640.   12529.    7525.    1632.     374.     117.     536.     469.    4250.    4578.
   123       0.    7338.    7752.   10414.    9019.    4081.     750.     132.      49.     277.     550.    1374.    3794.
   124       0.    8166.   10148.    6964.    3265.     190.    1149.     405.     231.      66.     940.    2082.    3055.
   125       0.    9749.   12451.   11326.    8195.    2010.    2260.     853.     385.     264.     491.    3034.    4638.
   126       0.    9864.   11564.    9906.    8754.    2922.    1693.     640.     288.     125.     250.    5094.    4645.
   127       0.    9761.   10247.   11161.   13759.    9900.    1691.     612.     213.     271.     601.    8497.    6065.
   128       0.    8640.    9349.   12075.   12795.    8957.    1581.     492.     210.     256.     841.    1975.    5198.
   129       0.   10279.    9905.   13479.    7892.    2525.     490.      57.      31.     143.     314.     822.    4176.
   130       0.    9881.    9583.   11290.   12648.    7411.    2227.     589.     293.     365.     466.    1064.    5074.
   131       0.    8573.    9313.   11517.   13643.    7295.    1904.     592.     434.     424.     594.    2428.    5156.
   132       0.    7738.   10839.   11176.   10546.    4392.    2147.     841.     356.     148.     334.    2223.    4613.
   133       0.    7899.   10551.   11711.   11108.    5579.    1814.     884.     465.     432.     561.    2414.    4856.
   134       0.   10783.   11229.    9094.    8498.    2398.    1375.     652.     243.     371.     661.    1364.    4243.
   135       0.   14872.   14087.    9190.   10756.    6370.    2839.     823.     573.     746.    1481.    2584.    5847.
   136       0.   17267.   14715.   13479.   13700.    8636.    3075.     965.     454.     444.    1125.    2008.    6897.
   137       0.   12091.   11616.   10337.    7274.    2343.    1405.     488.     378.     483.    1391.    3719.    4684.
   138       0.   13966.   13611.   16084.   12588.    8338.    1579.     621.     276.     270.     503.    1804.    6331.
   139       0.    8264.   11072.    9406.    6288.    2404.     808.     814.     411.     396.     880.    2262.    3910.
   140       0.    7027.    9659.   11335.    8449.    3540.     725.     240.      65.     102.     411.    1123.    3880.
   141       0.    8742.   11916.   10610.    8895.    4902.    1820.     690.     297.     263.     585.    1738.    4587.
   142       0.    7728.   10299.   11050.   10160.    7825.    1275.     376.     156.     227.     260.    1283.    4604.
   143       0.    9432.   10870.    8100.    7927.    8465.    2050.    1009.     534.     733.     891.    2016.    4730.
   144       0.    9201.    9674.   10901.   10658.    5972.    2177.     859.     521.     745.    1281.    2704.    4972.
   145       0.   10657.   10844.    8808.    6410.    2262.    1755.     985.     495.     707.    1168.    1919.    4183.
   146       0.   10471.   10801.   13829.    8913.    5179.    1044.     443.     366.     309.     475.    2267.    4918.
   147       0.    6080.   10172.   12357.    8193.    2807.     806.     317.     126.     165.    1002.    3852.    4171.
   148       0.    8672.   13463.   17852.   14460.    9112.    1959.     677.     533.     484.    1733.    4549.    6681.
   149       0.    9433.   13682.   13517.   12803.    6087.    1700.     675.     220.     258.    1109.    1599.    5553.
   150       0.    8617.   10951.   10106.    8053.    9033.    1557.     657.     519.     415.     974.    1108.    4726.
   151       0.    9572.   10277.   11132.    8226.    2378.     919.     376.      90.      72.     404.    2058.    4137.
   152       0.   12135.   13435.    8257.   10166.    4577.    1718.    1105.     666.     673.     768.    5117.    5329.
   153       0.   12424.   15900.   18904.   18888.   11751.    3640.    1294.     630.    1410.    1870.    4778.    8317.
   154       0.    8731.   12415.   11152.   10973.    4165.    2852.    1090.     655.     535.     774.    2183.    5048.
   155       0.    9984.   11975.   10398.   10678.    7359.    2482.    1110.     589.     567.     657.    2305.    5282.
   156       0.    8544.   10468.    7734.    6227.    1135.    1896.     952.     597.     413.     683.    2948.    3782.
   157       0.    9578.    9332.   12831.    9610.   10144.    1397.     722.     449.     768.    1416.    3212.    5405.
   158       0.    8702.    7828.    9785.   10331.    6856.    1037.     531.     490.     392.     913.    2652.    4502.
   159       0.    7193.    7809.   10427.    7364.    1610.     371.     128.     124.     178.     786.    1334.    3393.
   160       0.    7640.    8738.    9549.    7390.    6741.     955.     260.     140.     265.     387.    1392.    3951.
   161       0.    6822.    9854.    8581.    5880.     921.    1039.     539.     175.     613.     650.    1813.    3353.
   162       0.    8384.   10908.    8478.    4639.    1965.    1750.     763.     378.     265.     934.    1765.    3657.
   163       0.    8066.   10561.   15401.   13705.    8875.    2663.    1019.     587.     654.    1170.    2295.    5909.
   164       0.    9255.   10073.   13215.    9777.    5728.    1976.     876.     483.     537.    1587.    2997.    5137.
   165       0.   11090.    9613.    7235.    6487.    4702.    1070.     437.     856.    1009.    1849.    3720.    4370.
   166       0.   10231.    9368.    7007.    9786.    4379.    1419.     887.     487.     564.    1845.    2936.    4446.
   167       0.    9032.    9993.   10463.    8932.    5393.    1236.     752.     510.     478.    1461.    2698.    4632.
   168       0.    7354.   10252.   10300.   10283.    5440.    1798.     791.     428.     459.    1326.    2280.    4610.
   169       0.    5671.    8542.   10186.    8642.    3497.    1160.     422.     171.     347.     841.    1873.    3759.
   170       0.    6029.    7786.    8287.    5483.    1476.     766.     450.     332.     338.     770.    1445.    3015.
   171       0.    7952.    8792.   11266.    9458.    4061.    1422.     595.     407.     391.     686.    1505.    4230.
   172       0.   10576.   12753.   15334.   13846.    7946.    2789.    1282.     654.     629.     774.    2566.    6286.
   173       0.   10722.   13425.   12748.   12099.    8837.    2656.    1169.     502.     978.    1860.    3048.    6186.
   174       0.   12763.   13612.   12151.    9959.    5323.    1854.     639.     259.     118.     588.    1201.    5315.
   175       0.   10697.   12412.   10801.    7245.    2828.    2260.    1076.     565.     385.    1874.    3415.    4869.
   176       0.    9153.   10804.   13638.   13264.    9026.    2258.     908.     470.     446.    1763.    3845.    5961.
   177       0.    7559.    8865.   11619.   11525.    7301.    1669.     674.     426.    1197.    1908.    4881.    5239.
   178       0.    9432.    9707.   14351.   12016.    8576.    1161.     547.     376.     362.     804.    2956.    5481.
   179       0.   13428.   12794.    7005.    4885.    1488.     903.     308.     205.     211.     479.    1907.    3965.
   180       0.   10984.   11260.    9349.    7256.    3338.    1224.     549.     226.     526.     460.    2404.    4325.
   181       0.   15483.   12105.    8700.    8975.    3395.    2388.     986.     451.    1048.    1151.    3646.    5303.
   182       0.   11517.   11836.   10583.    9394.    7611.    2668.     988.     486.     284.     743.    2459.    5324.
   183       0.    6790.   10345.    9928.    5866.    2362.    1263.     558.     168.      66.     797.    2326.    3679.
   184       0.    5648.    8463.   14487.   11638.    6202.    1357.     803.     450.     438.     662.    1533.    4698.
   185       0.    7457.    8651.   11894.   11676.    6403.    1638.     812.     395.     327.     918.    1811.    4726.
   186       0.    8746.    8282.   11601.    9543.    4810.    1393.     624.     428.     211.     451.    1461.    4323.
   187       0.   13524.   11144.   11175.    8718.    7094.    2504.     848.     417.     459.     600.    1687.    5288.
   188       0.   14045.   12817.   10838.   11498.    5496.    2109.     678.     302.     212.     728.    3212.    5631.
   189       0.    9639.   11358.   11289.    9453.    5422.    1355.     616.     217.     482.     731.    2444.    4819.
   190       0.    8379.   12180.   10828.    9775.   10380.    1741.     979.     534.     842.    1274.    2323.    5385.
   191       0.    7926.   10972.    9869.   10744.    5686.    1556.     938.     381.     576.    1348.    1903.    4718.
   192       0.    7082.    9137.    8326.    8031.    5039.    2202.    1142.     639.     559.    1033.    2142.    4121.
   193       0.   10574.   10260.   10583.    8804.    4112.    2610.    1168.     612.     345.     492.    1304.    4624.
   194       0.    8678.    8116.   10691.    8315.    4222.    2046.     788.     527.     423.     956.    2786.    4322.
   195       0.    7290.    7348.   11250.    7802.    3937.     640.     343.     257.     243.     609.    3559.    3934.
   196       0.    6890.    8776.   10138.    8992.    3185.    1033.     645.     405.     480.    1081.    4403.    4184.
   197       0.    6526.   11437.    8172.    5802.    5232.     707.    1096.     570.     824.    2228.    4095.    4244.
   198       0.   10320.   12374.    8465.    6099.     885.     876.     371.     123.      87.    1178.    4184.    4087.
   199       0.   10492.   14017.    8326.    6253.    3834.    2173.     861.     608.     499.    1693.    3647.    4764.
   200       0.   10310.   11919.   13751.   14125.    9467.    3396.    1257.     644.     584.    2077.    3056.    6417.
   201       0.   14269.   13595.   11260.   10018.    4007.    1932.     741.    1041.    1066.    1427.    2440.    5618.
   202       0.    9507.    9698.   10081.    8144.    7062.    1671.     847.     391.     207.     588.    1918.    4556.
   203       0.    7318.    8482.   10328.    6288.     948.     795.     343.    1141.    1251.    1814.    3842.    3868.
   204       0.    7618.    9363.    9220.    8586.    3838.     899.     306.      72.     528.     867.    4515.    4165.
   205       0.    7734.    9507.   10269.   10913.    4879.    2158.     825.     651.     832.    1285.    3107.    4742.
   206       0.   10106.   10313.   13168.   12968.    8120.    1885.     728.     317.     487.     691.    2533.    5574.
   207       0.   11358.   10792.   10413.    9718.    6022.    2372.     880.     504.     603.     885.    2492.    5094.
