  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3248.    3078.    3081.    2222.    1611.    1198.     993.     885.     944.    1837.    3170.    2024.
     2       0.    3962.    3875.    3014.    1971.    1341.    1060.     851.     740.     653.     830.    1317.    1783.
     3       0.    3441.    3282.    2773.    2009.    1366.    1026.     820.     726.    1191.    1734.    1804.    1834.
     4       0.    3387.    4429.    3254.    2078.    1399.    1069.     899.     850.    1127.    1272.    2919.    2062.
     5       0.    4596.    6332.    4710.    2900.    1862.    1311.     968.     823.     539.    1299.    2269.    2510.
     6       0.    3147.    4385.    2689.    1530.    1116.     867.     740.     718.     461.    1241.    1594.    1681.
     7       0.    3156.    3856.    2546.    1763.    1241.     955.     760.     689.     544.    1066.    2856.    1767.
     8       0.    2607.    4360.    2819.    2285.    1651.    1230.     973.     868.     868.    1139.    1818.    1874.
     9       0.    3189.    4678.    3046.    2466.    1507.    1138.     948.     899.     782.    2126.    3177.    2178.
    10       0.    3586.    3820.    3049.    1904.    1111.     782.     610.     593.     858.    1493.    2813.    1874.
    11       0.    4875.    4243.    2854.    1869.    1163.     873.     682.     633.     453.    2233.    2914.    2072.
    12       0.    3455.    2732.    1779.    1130.     861.     691.     602.     670.    1542.    1819.    1762.    1549.
    13       0.    4228.    4167.    3549.    2045.    1348.    1049.     831.     751.     687.    1212.    2768.    2058.
    14       0.    5069.    4955.    3676.    2260.    1387.     978.     746.     711.     850.    1407.    2281.    2211.
    15       0.    4000.    3160.    3070.    2249.    1567.    1189.     960.     906.    1644.    1802.    2871.    2129.
    16       0.    4138.    3392.    2834.    1868.    1167.     881.     704.     614.     586.    1390.    1764.    1758.
    17       0.    4712.    3817.    3890.    2229.    1523.    1155.     893.     706.     543.    1071.    1607.    2013.
    18       0.    3106.    3340.    2609.    1489.    1070.     753.     561.     399.     453.    1363.    1808.    1541.
    19       0.    3222.    3461.    2101.    1170.    1075.     761.     608.     485.     761.    1039.    1870.    1505.
    20       0.    3344.    3387.    2624.    1603.    1115.     791.     602.     460.     420.    1100.    1613.    1551.
    21       0.    3210.    5207.    3609.    2597.    1712.    1287.    1003.     775.    1196.    1599.    2972.    2288.
    22       0.    3768.    4641.    3074.    1827.    1240.     918.     739.     604.     894.    1840.    2756.    2027.
    23       0.    3373.    3584.    2674.    1581.     982.     648.     485.     387.     370.    1011.    1815.    1537.
    24       0.    3446.    2857.    2435.    1816.    1260.     984.     819.     669.     772.     657.    1644.    1578.
    25       0.    3656.    3834.    2636.    1594.    1225.     944.     807.     758.     604.    2134.    2442.    1876.
    26       0.    4028.    4166.    3673.    2670.    1669.    1237.    1032.    1024.    1037.    3484.    3245.    2479.
    27       0.    3517.    3483.    2869.    2152.    1432.    1034.     781.     650.     449.     862.    2441.    1788.
    28       0.    4938.    5059.    4907.    3231.    2099.    1432.    1097.     989.     954.     920.    1764.    2490.
    29       0.    3470.    2745.    2887.    1888.    1202.     857.     656.     577.     687.     848.    1062.    1534.
    30       0.    3682.    4051.    3748.    2100.    1411.    1094.     902.     847.    1494.    1783.    2053.    2106.
    31       0.    4178.    3819.    3676.    1904.    1234.     880.     746.     667.     419.     980.    1724.    1839.
    32       0.    3792.    2290.    2700.    1640.    1044.     718.     542.     439.     507.    1046.    1198.    1447.
    33       0.    5046.    4846.    3773.    2281.    1613.    1228.     984.     878.     743.    1262.    2807.    2315.
    34       0.    3660.    5412.    4537.    2754.    1866.    1407.    1132.     983.    1400.    1571.    2583.    2482.
    35       0.    3722.    3307.    2185.    1695.    1118.     833.     658.     593.    2088.    1398.    2434.    1821.
    36       0.    3345.    4368.    2854.    1951.    1321.    1055.     922.     880.    1128.    1553.    3686.    2097.
    37       0.    4465.    3123.    2712.    1806.    1340.    1046.     881.     781.    1231.     882.    1629.    1809.
    38       0.    3637.    4012.    3924.    2510.    1699.    1265.    1028.    1007.     809.    1287.    1785.    2087.
    39       0.    4670.    5739.    4813.    2894.    2014.    1468.    1164.    1070.    1074.     977.    1291.    2470.
    40       0.    3726.    3087.    3654.    2315.    1521.    1096.     877.     900.    1084.    1432.    2262.    1996.
    41       0.    3755.    3731.    3684.    2564.    1817.    1397.    1145.     912.     725.    1113.    1657.    2046.
    42       0.    4043.    3294.    2399.    1449.     903.     615.     477.     443.     572.    1621.    4332.    1832.
    43       0.    4809.    3810.    2993.    1764.    1080.     700.     512.     453.     391.    1060.    3121.    1881.
    44       0.    4194.    3592.    3616.    2298.    1645.    1222.     938.     682.     979.    1449.    2075.    2063.
    45       0.    5229.    5237.    3962.    2709.    1722.    1275.     991.     906.    1352.    1229.    2346.    2451.
    46       0.    3456.    3357.    2473.    1891.    1281.     949.     741.     698.     685.    1293.    1399.    1657.
    47       0.    3505.    3772.    3234.    2097.    1488.    1130.     942.     871.     747.    1095.    1175.    1823.
    48       0.    3794.    4163.    4338.    2686.    1796.    1317.    1061.     942.     669.    1118.    1579.    2133.
    49       0.    3832.    3897.    3231.    2134.    1236.     828.     612.     495.    2065.    1817.    2811.    2087.
    50       0.    4030.    5523.    3453.    2354.    1590.    1137.     930.     791.     531.     915.    1898.    2105.
    51       0.    3532.    3724.    3387.    2601.    1763.    1283.    1013.     763.     889.     907.    1540.    1946.
    52       0.    6020.    4685.    3508.    2239.    1479.    1087.     851.     776.    1049.    1687.    1718.    2282.
    53       0.    3732.    3659.    2465.    1664.    1242.     990.     803.     789.     434.    1793.    3278.    1895.
    54       0.    3909.    4767.    3175.    2040.    1257.     928.     704.     602.    1024.    1994.    2512.    2083.
    55       0.    4017.    3843.    3429.    2268.    1576.    1128.     857.     681.     927.    1853.    2143.    2066.
    56       0.    3730.    3026.    2202.    1506.    1134.     897.     759.     643.     602.    1170.    1482.    1559.
    57       0.    3442.    3939.    3064.    2768.    1735.    1159.     853.     754.     761.    1308.    3014.    2073.
    58       0.    3534.    3517.    2539.    1519.    1022.     695.     510.     421.     528.    1563.    3189.    1731.
    59       0.    3641.    2970.    2473.    1564.    1194.     901.     745.     638.     591.    1808.    2431.    1723.
    60       0.    2969.    2828.    3068.    1838.    1478.    1099.     910.     735.    1025.    1785.    1832.    1779.
    61       0.    3282.    3571.    2947.    1604.    1196.     884.     752.     664.     655.    2492.    2207.    1841.
    62       0.    3097.    3351.    2738.    2220.    1388.     998.     831.     942.     835.    1242.    1771.    1765.
    63       0.    2802.    3575.    2095.    1362.     853.     614.     548.     618.     793.    1225.    1917.    1491.
    64       0.    2955.    2561.    2444.    2002.    1326.     912.     712.     606.     760.     960.    2301.    1594.
    65       0.    3555.    3124.    3427.    2084.    1637.    1233.     993.     764.    1059.    1735.    2713.    2029.
    66       0.    4035.    5059.    4750.    2823.    1969.    1415.    1104.     908.    1346.    2467.    2655.    2594.
    67       0.    4080.    4715.    3371.    2549.    1885.    1505.    1293.    1193.    1418.    1612.    2540.    2378.
    68       0.    3942.    5064.    3829.    2621.    1813.    1258.     978.     874.     830.     982.    3002.    2290.
    69       0.    4328.    4445.    3299.    2099.    1537.    1202.    1050.    1002.    1023.    1185.    2141.    2119.
    70       0.    4415.    4532.    3066.    2039.    1555.    1182.     991.     900.     639.    1324.    2433.    2098.
    71       0.    3647.    3552.    2656.    1812.    1403.    1133.     933.     821.     995.    1616.    2298.    1897.
    72       0.    3791.    4168.    2257.    1637.    1152.     785.     599.     488.    1099.    1065.    1887.    1721.
    73       0.    5369.    4595.    3202.    2433.    1531.    1068.     828.     694.     925.    1570.    1570.    2162.
    74       0.    3758.    3543.    3547.    2234.    1542.    1163.     933.     861.     751.    1828.    2685.    2077.
    75       0.    3772.    3755.    2490.    1685.    1110.     799.     582.     494.     695.    1780.    3123.    1844.
    76       0.    3033.    3239.    2004.    1137.     845.     624.     496.     422.    1275.    2148.    2535.    1614.
    77       0.    3297.    3315.    2752.    2325.    1801.    1394.    1139.     964.     694.     679.    2405.    1888.
    78       0.    4429.    3866.    3369.    2046.    1435.    1112.     912.     840.     900.    1111.    1035.    1914.
    79       0.    4020.    5079.    3507.    2107.    1528.    1112.     853.     725.    1462.    1037.    3507.    2267.
    80       0.    4273.    4414.    3237.    2114.    1454.    1031.     739.     689.     850.    1576.    2342.    2065.
    81       0.    3131.    2730.    2027.    1847.    1352.    1027.     840.     785.     986.    1572.    2489.    1708.
    82       0.    3432.    3837.    3150.    2779.    1934.    1488.    1218.    1041.    1177.    2088.    1851.    2181.
    83       0.    3611.    3110.    3291.    2917.    1788.    1233.     972.     883.    1181.    1605.    1483.    2007.
    84       0.    3534.    3972.    3267.    2155.    1174.     842.     650.     591.     505.     944.    2346.    1817.
    85       0.    3490.    4304.    3148.    2113.    1279.     866.     704.     706.     631.    1057.    1635.    1812.
    86       0.    2788.    2964.    2927.    1842.    1216.     878.     682.     591.     724.    1185.    1435.    1567.
    87       0.    4115.    3270.    3062.    1879.    1507.    1128.     932.     786.    1056.    1940.    4590.    2206.
    88       0.    3361.    4054.    2987.    1517.     927.     752.     683.     713.     508.    1478.    1270.    1659.
    89       0.    3544.    3400.    1886.    1114.     813.     626.     578.     674.     870.    1283.    1015.    1437.
    90       0.    4000.    6860.    3994.    2415.    1468.    1001.     779.     713.     786.    1938.    1527.    2316.
    91       0.    4003.    5514.    4329.    2472.    1560.    1114.     829.     670.     431.    1024.    1482.    2130.
    92       0.    3007.    3138.    2571.    1686.    1294.    1053.     840.     706.     594.     871.    2205.    1633.
    93       0.    4593.    3978.    3055.    1934.    1290.     969.     787.     730.    1850.    2173.    3551.    2265.
    94       0.    4396.    4773.    3657.    1847.    1529.    1139.     868.     619.     465.    1523.    2452.    2115.
    95       0.    3739.    3634.    3121.    1861.    1661.    1403.    1193.     970.    1270.    1998.    2617.    2133.
    96       0.    3326.    4238.    3741.    2560.    1926.    1557.    1335.    1230.    1070.    1053.    2495.    2230.
    97       0.    3923.    5226.    3939.    2518.    1724.    1304.    1056.     925.    1693.    1279.    1956.    2322.
    98       0.    3456.    2677.    2274.    1431.     953.     770.     679.     678.     734.    2043.    3103.    1709.
    99       0.    4051.    3796.    3136.    1917.    1278.     957.     754.     663.     684.    1640.    1852.    1884.
   100       0.    3444.    3597.    3468.    1919.    1316.     928.     719.     581.     642.    1716.    3742.    2007.
   101       0.    4000.    3738.    3019.    1673.    1061.     787.     659.     658.     569.    1787.    3799.    1977.
   102       0.    3375.    2688.    2812.    2075.    1439.    1038.     791.     650.    1136.    1788.    3476.    1933.
   103       0.    3200.    2405.    2380.    2172.    1509.    1126.     925.     907.     841.    1244.    2109.    1711.
   104       0.    3717.    4055.    4106.    2165.    1339.     999.     837.     864.    1059.    1497.    2659.    2118.
   105       0.    4796.    3905.    3037.    1645.    1040.     766.     691.     762.    1676.    1522.    2748.    2054.
   106       0.    3280.    3473.    2882.    2210.    1358.    1040.     887.     904.     757.    1157.    2495.    1858.
   107       0.    3888.    3817.    4601.    3145.    2085.    1558.    1308.    1172.    1713.    1150.    1730.    2379.
   108       0.    3069.    3184.    3428.    2169.    1591.    1210.    1017.     960.    1347.    1205.    2937.    2011.
   109       0.    3422.    3488.    3037.    1912.    1217.     955.     801.     764.     625.    1131.    3234.    1872.
   110       0.    3404.    4270.    2765.    1783.    1283.    1026.     853.     780.     897.    1306.    2132.    1864.
   111       0.    4636.    4438.    3712.    2590.    1748.    1260.     986.     914.    1271.    1957.    2054.    2324.
   112       0.    4011.    4112.    2913.    1955.    1359.    1072.     917.     883.     657.     668.    1776.    1847.
   113       0.    2820.    3075.    1784.    1122.     873.     710.     623.     570.    2003.    1332.    2570.    1589.
   114       0.    3173.    3456.    2478.    1445.     912.     674.     584.     541.     986.    1895.    1865.    1637.
   115       0.    2796.    3276.    2714.    1524.     982.     735.     612.     576.     435.     673.    2305.    1512.
   116       0.    2444.    2630.    1819.    1395.    1053.     794.     646.     550.     838.    2052.    3408.    1603.
   117       0.    3540.    3341.    3854.    2784.    1737.    1154.     868.     706.     440.    1444.    2096.    1997.
   118       0.    4338.    5022.    3727.    2428.    1489.     974.     719.     579.     518.    1595.    2243.    2148.
   119       0.    5156.    4819.    4235.    2521.    1625.    1182.     903.     689.    1184.    1468.    4171.    2541.
   120       0.    3021.    4146.    2625.    2181.    1661.    1231.     955.     718.    1380.    2194.    2887.    2091.
   121       0.    3698.    3240.    2292.    1589.    1166.     880.     736.     710.     481.     943.    4501.    1840.
   122       0.    3035.    3290.    2279.    1940.    1241.     862.     673.     576.     668.     798.    4095.    1769.
   123       0.    3794.    2608.    2262.    1306.     923.     625.     485.     468.     538.    1151.    2009.    1470.
   124       0.    3889.    3158.    2976.    1700.    1230.     980.     841.     768.    1036.    1291.    1372.    1749.
   125       0.    3558.    4111.    3682.    2539.    1493.    1082.     850.     737.     512.    1241.    2967.    2070.
   126       0.    3716.    3783.    2775.    2247.    1476.    1034.     842.     844.     713.    1382.    2032.    1895.
   127       0.    5177.    3874.    3417.    2589.    1954.    1464.    1200.    1023.    1276.    1715.    2573.    2388.
   128       0.    4018.    3368.    2951.    2151.    1583.    1277.    1070.     896.     917.    1827.    3377.    2130.
   129       0.    3955.    4407.    3265.    2060.    1484.    1125.     882.     748.     834.    1047.    1677.    1953.
