  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1348.    1662.    2110.    2410.    1826.    1327.     863.     533.     368.     306.     397.    1196.
     2       0.    1576.    1874.    1809.    2035.    1862.    1294.     707.     435.     261.     300.     266.    1129.
     3       0.    1403.    1427.    1614.    2016.    1780.    1124.     846.     562.     426.     341.     264.    1073.
     4       0.    1548.    1670.    2136.    2204.    1864.    1461.     783.     439.     303.     214.     420.    1186.
     5       0.    1965.    2079.    2068.    1897.    1786.    1035.     666.     463.     364.     294.     391.    1182.
     6       0.    1710.    1793.    2338.    2390.    2281.    1637.     998.     687.     519.     362.     362.    1371.
     7       0.    1353.    1331.    1579.    2308.    1975.    1437.     864.     610.     452.     324.     419.    1150.
     8       0.    1736.    1613.    2011.    2077.    2271.    1459.     829.     453.     264.     168.      96.    1180.
     9       0.    1285.    1448.    1815.    1922.    1747.    1136.     743.     382.     194.     111.      81.     988.
    10       0.    1218.    1295.    1363.    1514.    2273.    1181.     796.     472.     275.     154.     198.     976.
    11       0.    1377.    1735.    2097.    2189.    2094.    1188.     834.     465.     256.     156.     208.    1145.
    12       0.    1388.    1901.    2309.    2377.    2385.    1498.     954.     427.     263.     156.     152.    1255.
    13       0.    1314.    1701.    1928.    2006.    1766.    1197.     775.     379.     227.     194.     311.    1073.
    14       0.    1570.    1791.    1699.    1730.    1661.     986.     722.     381.     251.     191.     171.    1014.
    15       0.    1484.    1525.    1960.    2377.    2160.    1675.     984.     513.     296.     158.     132.    1206.
    16       0.    1309.    1649.    1661.    2288.    1646.    1338.     900.     546.     346.     333.     389.    1128.
    17       0.    1352.    1584.    1802.    2489.    2307.    1526.    1121.     673.     437.     451.     465.    1291.
    18       0.    1388.    1754.    2254.    2421.    2126.    1338.     871.     551.     329.     216.     254.    1228.
    19       0.    1545.    2066.    2938.    3503.    2975.    1915.    1268.     839.     516.     332.     338.    1658.
    20       0.    1402.    1251.    1601.    2080.    1636.    1002.     668.     442.     238.     139.     110.     961.
    21       0.    1490.    1667.    2265.    2497.    2300.    1581.    1065.     733.     500.     377.     318.    1345.
    22       0.    1641.    1514.    2058.    1690.    1450.    1057.     769.     436.     232.     198.     230.    1025.
    23       0.    1626.    1448.    1717.    1635.    1673.     936.     661.     363.     220.     112.      80.     952.
    24       0.    1649.    1789.    2093.    2062.    1975.    1377.     855.     558.     345.     238.     264.    1200.
    25       0.    1472.    1850.    2338.    1966.    1819.    1371.     911.     561.     412.     341.     477.    1229.
    26       0.    1311.    1405.    1265.    2132.    2021.    1393.     812.     493.     429.     214.     264.    1067.
    27       0.    1487.    1718.    1758.    2009.    2181.    1594.    1058.     624.     475.     323.     433.    1242.
    28       0.    1570.    1518.    1591.    2136.    2056.    1499.    1005.     568.     449.     290.     298.    1180.
    29       0.    1450.    1621.    2089.    2310.    2033.    1472.     966.     677.     465.     382.     425.    1263.
    30       0.    1544.    1750.    2380.    2195.    2270.    1491.    1055.     696.     432.     323.     255.    1308.
    31       0.    1563.    1659.    1976.    1969.    1735.    1074.     820.     574.     363.     258.     345.    1121.
    32       0.    1499.    1844.    2604.    2429.    2366.    1465.     868.     430.     255.     238.     236.    1294.
    33       0.    1464.    1239.    1209.    1831.    1555.    1006.     740.     451.     245.     275.     535.     959.
    34       0.    1763.    1980.    2235.    2162.    1736.     962.     631.     374.     233.     240.     454.    1161.
