  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18742.   25393.   25144.   25438.   12985.    6536.    3974.    2971.    2565.    4522.    9332.   12509.
     2       0.   25259.   26460.   28531.   20779.    8640.    4696.    2857.    2263.    2094.    3897.    7392.   12079.
     3       0.   23233.   22355.   25408.   18346.    8720.    5062.    3115.    2231.    2915.    6184.    8778.   11486.
     4       0.   27654.   29671.   24658.   14521.    6918.    5343.    3408.    2645.    3958.    6806.   10580.   12378.
     5       0.   25110.   28557.   29062.   21770.   11294.    5544.    3108.    2374.    2401.    4206.    8353.   12889.
     6       0.   26100.   29466.   24786.   17062.    7697.    5445.    3226.    2551.    2488.    4526.   12272.   12329.
     7       0.   31583.   36768.   31574.   23427.   11122.    5285.    2925.    2031.    1577.    2415.    5590.   14027.
     8       0.   19568.   25398.   26934.   24011.   14638.    6931.    3981.    3124.    3226.    4626.    6993.   12675.
     9       0.   21350.   27066.   25664.   23913.   11890.    5689.    3252.    2257.    2250.    4195.    9514.   12458.
    10       0.   17918.   26307.   26287.   16420.   10186.    4540.    2783.    1860.    1462.    2154.    6121.   10549.
    11       0.   20182.   26298.   23199.   13916.    7214.    3441.    2175.    1458.    1034.    2025.    7321.    9842.
    12       0.   18076.   22597.   16999.   11859.    8338.    3681.    2279.    1639.    1321.    1615.    4691.    8463.
    13       0.   24082.   33848.   35463.   28275.   14452.    6874.    3929.    2563.    2645.    3398.    5152.   14607.
    14       0.   23959.   32523.   34848.   27360.   13522.    6537.    3711.    2288.    2305.    3735.    6674.   14315.
    15       0.   22323.   22367.   22655.   17373.    8872.    5606.    3328.    2009.    3086.    4442.   10364.   11130.
    16       0.   25851.   23461.   25565.   16886.    6329.    4072.    2306.    1370.     924.    1625.    2511.   10082.
    17       0.   24860.   24659.   33421.   24140.   12912.    6662.    4374.    2659.    2404.    3395.    9318.   13528.
    18       0.   22630.   24800.   24631.   23617.   12027.    5301.    3143.    2018.    2185.    8170.   12439.   12815.
    19       0.   24012.   28516.   25318.   21623.   14549.    5804.    3728.    2777.    2617.    4875.    9223.   13004.
    20       0.   21158.   23874.   30477.   23641.   14071.    4775.    2704.    1744.    1871.    2194.    2386.   11718.
    21       0.   20497.   30890.   29287.   24342.   12887.    6309.    3790.    2827.    3024.    4063.   10068.   13453.
    22       0.   20986.   23402.   24712.   15194.    8169.    4224.    2675.    1832.    2310.    4707.    7479.   10517.
    23       0.   20212.   22150.   25744.   14475.    5766.    3941.    3272.    2068.    2092.    3443.    6310.    9952.
    24       0.   20891.   24189.   27748.   20329.    9396.    4186.    2800.    1908.    1891.    2557.    8518.   11310.
    25       0.   30752.   28558.   26273.   16619.   10976.    5151.    3249.    2095.    1668.    2833.    4264.   12040.
    26       0.   31171.   34051.   38681.   33416.   18347.    7879.    4625.    3374.    3944.    8189.   14628.   18028.
    27       0.   19100.   31031.   25295.   19591.    8661.    6436.    3873.    2897.    3009.    4586.   14062.   12595.
    28       0.   27735.   26966.   23592.   18735.   11566.    6026.    3933.    2743.    3467.    3358.    7399.   12320.
    29       0.   21930.   25824.   25521.   18642.    9890.    5249.    3621.    2769.    3260.    3474.    4291.   11316.
    30       0.   25334.   35757.   39343.   29321.   18432.    7456.    4875.    3423.    3552.    5261.   10230.   16635.
    31       0.   24002.   24171.   29894.   20975.   10899.    5134.    3530.    2666.    2373.    3266.    5030.   11995.
    32       0.   26595.   24691.   34823.   25850.   15063.    5403.    3374.    2843.    2309.    3739.    6015.   13700.
    33       0.   27349.   30161.   26541.   18563.   10001.    5642.    3604.    2632.    2288.    4105.    9341.   12748.
    34       0.   21761.   25053.   22933.   16042.    8443.    4418.    2753.    1689.    1346.    2867.    8747.   10550.
    35       0.   27008.   28875.   20347.   14642.    5033.    3318.    1814.    1045.    1239.    3906.   10500.   10702.
    36       0.   25372.   29334.   28286.   21745.   12285.    5116.    2666.    1616.    2265.    3297.   15145.   13375.
    37       0.   32267.   29268.   32247.   24662.   13866.    7183.    4116.    2831.    3100.    4376.    9575.   14863.
    38       0.   22715.   37035.   33775.   27718.   13747.    7263.    4255.    3046.    3036.    3728.    3763.   14553.
    39       0.   28085.   32312.   29329.   23180.   16572.    7401.    4508.    3559.    3309.    3875.   10621.   14796.
    40       0.   19899.   25756.   32736.   24547.   12484.    5411.    3709.    2870.    2720.    3903.    4267.   12573.
    41       0.   23439.   27247.   29519.   25232.   15735.    6949.    4494.    2950.    2849.    3807.    5958.   13471.
    42       0.   25902.   29007.   26916.   20403.    9666.    4836.    3182.    2072.    2247.    3957.    8864.   12459.
    43       0.   27338.   27342.   23653.   19749.   12122.    5042.    3146.    2108.    1582.    3056.    4872.   11819.
    44       0.   25312.   25160.   22793.   17689.   11201.    5780.    3350.    2098.    1767.    2898.    6515.   11324.
    45       0.   39638.   33711.   24965.   16460.    8835.    5656.    3200.    2318.    3036.    5269.   12401.   14135.
    46       0.   22040.   23341.   19636.   14562.    7933.    4997.    2669.    2134.    1645.    3986.    6649.    9963.
    47       0.   20118.   29518.   35557.   26234.   13996.    5924.    3559.    2737.    2701.    4685.    7518.   13868.
    48       0.   24290.   25041.   31712.   23645.   16247.    6325.    3987.    2646.    2639.    4380.    5213.   13284.
    49       0.   18932.   22699.   20607.   18051.    6875.    3026.    1822.    1254.     949.    1628.    5220.    9187.
    50       0.   21522.   30353.   25430.   19343.    8701.    4085.    2642.    1714.    1565.    2484.    9291.   11557.
    51       0.   19716.   22013.   26368.   20528.    9924.    4375.    2674.    1622.    1313.    2461.    5325.   10574.
    52       0.   23489.   24881.   29479.   18438.   11047.    4091.    2697.    1895.    1742.    3742.    5214.   11519.
    53       0.   16264.   24086.   28247.   18803.   12009.    6486.    4097.    2746.    2439.    5759.    7928.   11715.
    54       0.   22811.   36531.   28297.   21176.    8129.    5598.    3820.    2798.    2595.    4559.    7859.   13107.
    55       0.   19231.   21403.   20350.   19892.    9861.    4593.    3102.    2285.    2326.    3325.    5924.   10208.
    56       0.   17570.   26084.   21826.   12528.    5641.    3429.    2509.    1990.    2300.    3163.    4928.    9270.
    57       0.   19289.   25487.   34650.   29140.   16769.    5635.    3256.    2175.    2210.    2824.    7422.   13532.
    58       0.   25325.   30847.   37305.   23906.   16137.    6580.    4097.    2633.    3075.    5828.   10742.   15134.
    59       0.   20792.   24758.   25411.   24422.   17072.    7882.    4790.    3080.    3176.    6894.   12102.   13671.
    60       0.   21334.   33688.   30505.   28358.   18489.    7719.    5320.    3624.    3764.    5354.    9719.   15261.
    61       0.   21006.   23685.   19462.   12897.    7701.    4708.    3590.    2520.    1832.    2879.    9336.    9965.
    62       0.   25180.   31681.   24879.   20162.   12947.    6411.    4504.    3582.    3248.    4510.    8577.   13244.
    63       0.   25526.   30736.   21248.   12879.    7380.    4349.    2655.    2327.    1868.    2341.    4828.   10558.
    64       0.   20961.   19816.   20997.   21867.   10975.    4901.    2964.    2160.    2475.    2879.    5708.   10518.
    65       0.   28466.   30519.   24706.   18227.    9169.    4257.    2385.    1783.    1979.    2903.    4212.   11691.
    66       0.   27166.   28598.   31439.   22297.   10899.    5037.    2747.    2087.    2120.    5167.    7768.   13211.
    67       0.   34294.   33200.   26232.   18792.   10008.    5774.    3555.    2691.    3058.    6636.   11770.   14183.
    68       0.   20896.   25229.   24004.   16713.    7505.    4886.    2766.    1895.    2246.    3405.    8334.   10716.
    69       0.   22745.   27210.   33870.   23571.   17386.    6283.    3980.    2905.    2989.    3551.    6275.   13706.
    70       0.   22068.   22252.   29404.   26177.   16057.    7112.    4334.    2913.    2359.    3803.    8636.   13192.
    71       0.   20551.   22331.   28463.   22808.   13042.    5974.    3773.    2952.    2943.    3831.   10071.   12431.
    72       0.   24029.   31890.   26639.   18682.   11357.    5097.    2910.    2110.    2882.    4210.    9053.   12624.
