  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   47775.   33963.   23183.   18440.   14458.   11481.    9495.   10372.    8108.   13210.   16572.   18823.
     2       0.   46344.   42947.   34702.   21628.   16286.   12954.   12304.   14545.   13396.   14322.   34041.   23952.
     3       0.   54484.   62762.   42368.   27450.   24487.   18346.   14629.   14709.   20225.   24038.   35006.   30773.
     4       0.   38860.   55464.   27616.   17946.   15407.   13262.   11538.   12898.    9462.   14959.   17943.   21396.
     5       0.   36004.   42128.   26535.   18643.   16107.   14849.   12359.   12824.    9883.   15355.   28432.   21193.
     6       0.   31452.   42520.   22435.   17785.   15092.   11039.    9659.    8152.    8631.   15751.   30005.   19320.
     7       0.   53606.   58908.   34386.   25492.   17242.   14396.   11838.    7834.   10000.   15397.   22582.   24698.
     8       0.   40944.   40163.   26862.   18841.   13984.   12714.   10680.   10904.    9580.   15351.   23666.   20335.
     9       0.   50276.   41910.   25734.   20516.   16322.   13034.    9908.   10095.   13520.   26873.   34104.   23845.
    10       0.   36287.   29394.   18803.   15582.   10929.   11300.   10157.   11448.   14397.   17948.   23259.   18137.
    11       0.   61574.   47826.   29442.   20968.   14121.   12786.   10105.    8463.   10010.   14148.   34311.   23978.
    12       0.   61546.   47916.   24733.   19623.   14041.   11600.    9203.   13334.   12899.   16359.   28725.   23634.
    13       0.   58402.   48523.   38137.   24605.   20296.   16537.   13502.   18449.   18736.   22832.   30045.   28188.
    14       0.   51408.   34198.   30981.   22186.   17319.   14489.   11371.   10920.   11906.   14884.   23547.   22110.
    15       0.   49872.   26146.   22911.   17627.   14145.   12759.   10026.    7630.   12728.   10863.   14981.   18153.
    16       0.   34810.   32075.   24001.   14054.   13358.    9438.    7702.    5058.    4776.    8661.   10171.   14919.
    17       0.   46577.   40621.   34523.   18746.   13397.   11065.    9193.    6698.    7407.    8019.   20612.   19714.
    18       0.   52725.   38759.   24663.   19116.   14391.   10980.    8888.    7445.    9838.   17618.   24577.   20818.
    19       0.   47733.   50124.   29373.   21178.   16550.   12817.   10813.    7741.   12088.   15416.   26053.   22717.
    20       0.   43027.   39008.   26133.   17048.   16462.   13474.    9800.    7248.   12279.   22560.   24435.   21043.
    21       0.   39690.   42718.   23697.   16124.   11341.    9843.    7080.    5740.   10273.   17425.   27530.   19224.
    22       0.   44599.   28985.   18762.   16760.   16529.   12066.   11086.    9886.   10216.    9654.   16172.   17701.
    23       0.   32142.   33009.   22935.   16419.   11376.   11756.   11583.   10346.    9181.   14787.   23031.   17870.
    24       0.   40750.   44430.   26352.   22033.   17324.   14290.   13782.   14313.   12936.   29440.   43294.   25359.
    25       0.   62684.   53208.   40370.   27040.   26304.   17786.   13834.   15375.   14003.   16748.   24942.   28391.
    26       0.   68659.   49772.   46221.   30463.   25739.   18983.   15330.   17034.   16134.   19898.   32005.   30931.
    27       0.   35051.   21076.   17241.   13945.    8379.    9039.    7406.    6696.    6680.   10550.   15877.   13813.
    28       0.   60419.   36370.   34198.   20563.   15059.   12614.   10704.   11906.   14729.   15881.   21463.   23082.
    29       0.   52663.   42450.   38924.   22020.   17303.   13490.   13421.   12865.   12973.   12934.   19898.   23540.
    30       0.   47892.   39146.   32157.   20704.   14867.   11573.    9392.    6183.    9850.   12286.   16253.   20027.
    31       0.   61224.   42090.   37470.   23127.   22308.   16497.   11918.   11847.   11585.   13027.   20041.   24649.
    32       0.   48344.   39949.   35523.   24250.   20270.   17250.   14591.   18609.   18388.   24717.   37705.   27236.
    33       0.   51992.   48881.   28546.   20939.   17685.   15079.   11784.   13216.   19115.   17321.   29924.   24953.
    34       0.   41250.   38090.   20398.   15297.   14204.   11439.    9857.    7426.   11260.   12170.   23503.   18627.
    35       0.   59874.   36895.   23684.   19495.   15219.   12300.   10245.    9704.   15223.   18101.   24500.   22295.
    36       0.   42101.   46032.   31567.   23611.   19785.   15730.   11741.   12544.   14708.   17111.   34456.   24490.
    37       0.   60924.   43063.   41090.   25592.   19650.   16660.   14025.   17022.   14150.   16082.   22708.   26451.
    38       0.   44928.   43893.   37961.   21633.   22890.   15023.   11586.   14687.   12999.   13308.   18554.   23406.
    39       0.   58204.   45254.   37375.   26041.   24921.   17769.   13692.   13510.   15769.   17037.   37285.   27896.
    40       0.   44535.   34798.   27237.   20734.   16238.   12853.   10676.   10881.   12403.   19232.   28996.   21689.
    41       0.   59357.   40910.   27301.   19649.   14558.   12032.    9661.    8215.    7427.   10788.   30365.   21842.
    42       0.   67523.   47539.   40850.   26243.   21648.   16431.   13169.   14572.   18140.   22876.   33058.   29277.
    43       0.   64568.   46594.   36486.   24708.   20417.   16207.   13144.   16584.   13991.   17389.   25544.   26876.
    44       0.   35758.   29415.   19339.   17949.   14974.   12208.    9631.    8830.   11115.   14660.   22169.   17823.
    45       0.   62949.   42748.   29723.   21808.   18314.   14972.   12076.   13202.   13231.   15907.   19979.   24083.
    46       0.   40240.   30776.   22775.   17478.   15852.   12037.   10327.    8917.    7938.   12487.   16739.   17779.
    47       0.   47844.   49604.   42237.   27525.   23328.   17511.   13955.   14724.   18828.   18973.   31171.   27791.
    48       0.   50869.   51451.   36922.   23654.   17697.   15272.   12591.   10960.    9799.   11911.   16278.   23400.
    49       0.   41746.   44755.   26587.   19510.   13466.   10338.    9249.    6344.    7764.    8722.   16648.   18648.
    50       0.   83714.   58913.   39189.   27782.   21702.   16347.   13164.   12385.   13882.   15676.   24604.   29760.
    51       0.   46156.   31563.   22268.   18864.   15737.   13751.   10420.   10092.    9140.   16384.   25484.   19987.
    52       0.   51912.   49990.   30457.   20660.   14886.   13590.    9879.   10680.   12187.   26662.   30709.   24692.
    53       0.   37604.   39644.   28734.   20759.   15665.   12654.    8630.    6343.   11096.   23609.   25029.   20888.
    54       0.   53939.   41411.   24718.   19315.   16776.   13597.   11269.   11163.   11590.   13321.   22471.   21779.
    55       0.   45796.   29347.   21668.   19661.   14130.   11472.    9317.    8595.    8134.   12738.   22802.   18515.
    56       0.   40580.   42943.   21492.   16874.   11094.    9397.    7255.    5983.    7249.   14893.   22804.   18233.
    57       0.   48658.   40736.   33834.   22312.   16886.   13500.   10628.    9471.   10261.   14416.   27031.   22521.
    58       0.   39269.   36545.   30327.   17332.   20564.   14336.   12151.   10859.   14280.   20177.   27646.   22135.
    59       0.   44535.   31990.   25223.   15756.   16384.   12593.   12438.   12128.   10696.   30036.   31668.   22132.
    60       0.   34443.   37972.   23924.   20964.   16283.   13417.   11731.   12589.   11531.   16532.   20278.   19969.
    61       0.   28723.   20299.   12371.    9628.    6543.    5368.    6933.    5673.    4356.    9931.   17630.   11587.
    62       0.   38021.   33766.   26102.   18901.   17443.   12715.   12303.   11117.   11207.   10668.   23812.   19641.
    63       0.   41521.   35493.   26799.   18033.   16998.   13250.    9879.   10294.   11878.   16373.   29529.   20914.
    64       0.   44267.   33884.   38221.   27693.   23358.   18020.   14800.   13173.   17188.   22930.   35232.   26251.
    65       0.   43170.   57828.   40944.   27233.   27510.   20164.   17088.   19500.   19238.   22637.   37074.   30217.
    66       0.   54269.   56171.   41928.   26084.   20640.   15014.   12715.   15225.   12872.   14994.   30270.   27289.
    67       0.   72990.   54457.   28022.   24134.   21003.   16759.   14907.   15107.   15168.   18193.   31904.   28422.
    68       0.   65779.   51467.   29305.   21592.   21827.   16501.   13381.   13533.   14472.   14965.   28968.   26526.
    69       0.   61351.   48371.   33159.   22988.   24192.   17131.   13195.   15857.   16077.   16473.   27421.   26929.
    70       0.   43060.   36061.   21735.   16534.   13873.   10277.    8911.    7283.    8211.   13154.   21473.   18234.
    71       0.   48720.   34429.   23479.   19213.   13844.   11453.   10081.    9604.   12771.   19227.   22306.   20466.
    72       0.   48289.   37881.   24276.   21647.   18436.   15570.   13168.   11478.   13960.   24107.   35154.   23997.
    73       0.   57193.   36309.   28906.   21241.   17567.   14513.   12505.   10052.    9967.   15513.   30636.   23127.
    74       0.   32925.   36293.   28275.   17316.   12982.   11144.    9011.    6800.   11295.   17105.   17230.   18216.
    75       0.   41102.   33207.   20856.   17861.   18050.   12827.   11241.    9992.   11017.   12058.   32585.   20072.
    76       0.   56567.   31030.   21996.   17909.   15076.   12338.   10013.   10316.   11498.   13133.   19522.   19945.
    77       0.   48222.   55724.   33786.   22046.   18493.   15558.   13091.   14300.   13052.   10937.   26333.   24686.
    78       0.   45310.   47534.   33935.   21129.   16582.   12657.    8758.   14560.   16463.   20702.   26456.   24008.
    79       0.   47867.   46870.   24966.   21056.   20341.   14742.   11146.   11014.   18367.   21330.   29743.   24313.
    80       0.   49487.   38315.   21046.   23802.   19381.   15310.   11473.   11900.   17794.   23901.   27315.   23611.
    81       0.   37504.   26529.   24506.   23339.   17082.   13772.   12639.   12727.   15686.   21419.   29665.   21352.
    82       0.   49182.   33284.   34868.   21423.   16934.   14216.   11361.    8946.   10958.   17378.   31806.   22760.
    83       0.   40565.   44184.   31199.   19706.   14572.   12235.   11516.    9762.    8564.   11626.   15786.   19974.
    84       0.   32586.   37192.   28702.   21770.   15640.   12493.   10379.   11338.   13068.   20441.   26038.   20877.
    85       0.   43865.   35124.   29857.   18933.   15442.   13123.   10052.    9894.   12757.   15258.   25705.   20910.
    86       0.   29057.   30484.   21404.   12259.    9344.    8653.    8988.    9281.    6389.   13897.   14160.   14901.
    87       0.   55820.   39239.   23929.   17925.   11196.   10510.    8942.   10099.   10554.   16751.   17552.   20229.
    88       0.   53202.   59987.   35616.   21020.   16560.   12689.   12487.   13956.   13164.   17482.   17762.   24902.
    89       0.   42606.   57860.   30562.   18721.   14553.   11934.    9353.    9888.    8321.   14224.   13977.   21091.
    90       0.   48395.   50776.   29162.   21191.   18423.   14574.   10566.    9740.   10692.   12376.   19365.   22296.
    91       0.   78161.   55485.   39765.   28268.   21336.   17363.   14141.   12829.   17557.   27310.   43632.   32350.
    92       0.   39627.   40472.   31333.   17485.   15133.   11767.    8897.    8483.   12081.   19913.   30263.   21405.
    93       0.   46516.   47485.   29450.   19243.   19224.   13908.   11929.   12147.   10386.   17638.   26950.   23171.
    94       0.   50024.   42683.   34246.   20919.   21736.   16623.   13580.   11957.   13207.   12555.   24318.   23804.
    95       0.   53639.   42071.   33736.   24660.   26756.   18570.   14914.   15838.   21432.   17851.   32327.   27436.
    96       0.   37296.   37592.   28092.   17358.   15440.   13654.   11463.   13609.   13799.   17842.   27195.   21213.
    97       0.   36311.   22812.   16025.   12890.    9915.   10901.    8164.   10143.   14502.   18421.   21975.   16551.
    98       0.   45917.   25922.   19444.   13940.   10723.    9494.    9237.    9338.    8958.   18163.   37624.   18978.
    99       0.   62172.   48088.   41142.   24074.   17150.   14949.   12494.   10777.   10547.   15699.   36001.   26645.
   100       0.   34277.   28931.   34864.   22051.   18954.   13524.   11610.   11031.   11511.   20416.   39765.   22449.
   101       0.   43531.   24941.   20567.   15558.   13311.   11231.   10297.   12831.   12051.   14102.   27936.   18760.
   102       0.   41988.   32923.   28961.   19810.   15367.   14251.   12685.   11049.   13603.   20569.   32980.   22199.
   103       0.   60443.   36167.   30552.   21596.   16099.   12788.   11481.   10481.   15936.   16500.   33051.   24100.
   104       0.   41237.   27099.   27744.   20576.   17520.   14169.   14154.   12927.   15333.   17954.   28343.   21551.
   105       0.   51941.   41914.   31445.   24172.   19020.   15490.   14591.   13669.   14006.   13639.   25124.   24092.
   106       0.   41030.   59745.   45668.   26714.   19420.   15075.   12864.   12156.   15060.   19148.   31950.   27166.
   107       0.   38344.   32890.   34386.   22763.   17584.   14722.   11368.   10610.   12818.   14195.   33335.   22092.
   108       0.   32354.   27499.   19083.   12374.   10525.   10851.    8398.    9341.    9446.    9657.   25454.   15908.
   109       0.   62080.   58915.   40856.   26105.   21146.   14905.   13794.   16385.   13123.   15731.   29993.   28458.
   110       0.   51647.   44552.   24789.   22071.   19278.   15161.   12329.   14280.   10995.   15178.   23368.   23059.
   111       0.   49199.   44690.   28303.   20370.   18575.   15917.   14093.   14032.   22823.   19848.   30975.   25348.
   112       0.   37096.   40617.   27460.   16845.    9874.    9026.    8032.    5059.    7478.    9676.   14874.   16912.
   113       0.   25095.   22907.   12870.   10581.    5912.    9605.    9193.    9046.    7886.    8829.   15755.   12516.
   114       0.   28087.   21784.   14470.   11528.   12515.    9074.    7608.    8363.    9516.   19965.   33366.   16025.
   115       0.   37214.   33232.   35406.   20109.   15313.   11002.    8987.    6225.    6515.   20243.   25309.   19960.
   116       0.   46323.   55806.   32052.   25250.   18835.   14100.   11700.   11692.   11938.   16153.   22691.   24231.
   117       0.   56156.   45061.   40151.   25668.   20258.   16654.   13101.   11747.   13216.   16112.   32048.   26379.
   118       0.   37934.   58481.   31412.   24439.   19295.   15210.   12340.    9110.   18650.   31206.   46953.   27730.
   119       0.   65911.   36636.   28986.   20174.   15491.   11834.    9646.   10380.   10980.   14690.   47686.   24765.
   120       0.   35933.   24546.   14597.   14029.   13436.   10427.    9096.    8002.    7448.    8977.   37274.   16706.
   121       0.   57519.   39395.   21915.   18881.   17366.   12105.   10685.    9387.   12573.   16520.   25645.   21999.
   122       0.   41625.   36434.   28295.   18763.   13215.   11687.    9945.    7482.    9169.   12090.   19080.   18890.
   123       0.   47711.   31472.   33273.   20854.   15746.   13455.   10290.    8182.    9679.   12883.   23464.   20637.
   124       0.   44092.   36629.   27327.   20346.   16430.   13863.   12583.   13384.   11889.   17125.   27264.   21903.
   125       0.   62404.   50722.   38439.   26234.   21548.   16848.   14071.   13397.   16151.   20009.   29600.   28129.
   126       0.   65989.   31405.   23790.   22101.   19586.   14469.   11267.   11010.    9759.   14917.   28062.   22941.
   127       0.   51581.   28062.   16080.   14778.   14739.   10611.    8178.    7460.    7099.    9226.   28965.   17889.
