  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13398.   12866.    8295.    5933.    8613.   10327.    2814.    9224.    6165.    2693.    1602.    7448.
     2       0.    7469.    7048.    3178.    5261.    8186.    6726.   15949.   28577.   12253.   11515.    5647.   10164.
     3       0.    5225.    8381.    4033.    4980.   10958.   21098.   14419.   21649.   14307.    4640.   13412.   11191.
     4       0.    8630.   13434.   10544.   17225.   15033.   15961.    5996.   18303.    9756.    7938.    4562.   11580.
     5       0.    7848.    8589.    3778.    3912.    3363.   33109.   37177.   27474.   10969.    6744.    3443.   13310.
     6       0.    8478.    6013.    5299.    8170.    5446.    3648.    2170.    8973.    7575.    7547.    7894.    6474.
     7       0.    8300.    5792.    3334.    5592.    7170.    5746.    5215.    7646.   12337.   13547.    5409.    7281.
     8       0.   12530.    6705.    4053.    4902.    4839.   26596.   18527.   19666.   18711.   21261.   10929.   13520.
     9       0.   19144.    9074.    9713.    5543.    5668.    2940.    2076.    9220.   19971.    9945.    6270.    9051.
    10       0.   28506.   13829.    9561.   13934.    9449.   25948.   13121.   20099.   12512.   23412.    8849.   16293.
    11       0.   11881.    4633.    6358.    5951.    6715.    4061.    7966.   20677.   42908.   21461.    7317.   12721.
    12       0.   14870.    7510.   13594.   15734.   10748.   14943.    4875.    7418.    6847.   12191.   12178.   10992.
    13       0.   17398.    8869.    4746.    4211.    5637.    7173.    5903.   10072.    8570.    9700.    4895.    7925.
    14       0.    8062.    4475.    3929.    4155.   17962.   10033.    4937.    6677.    9226.    9791.    5772.    7729.
    15       0.    8306.    5705.    2450.    1786.    2453.    2252.    4407.    3447.    5074.    7882.    3322.    4280.
    16       0.   11806.    7676.    6324.    7277.   18173.    8841.    6136.    5496.    4311.    4074.    3446.    7596.
    17       0.    5950.    8951.    3990.    4428.    2948.    5837.    5427.    2374.    5626.    6246.    3364.    5013.
