  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5256.    4330.    3715.    2873.    2751.    2942.    1373.    1189.    1212.     819.     423.    2444.
     2       0.    4411.    3163.    4019.    4315.    3487.    2115.    2839.    4095.    3982.    4143.    3379.    3632.
     3       0.    4466.    5281.    4979.    4262.    4309.    4451.    4181.    3748.    6240.    3862.    4919.    4609.
     4       0.    7725.    7485.    6389.    5272.    4800.    3446.    2164.    3113.    2731.    2961.    1972.    4369.
     5       0.    3547.    5372.    3702.    2283.    2595.    4762.    5062.    5352.    3678.    3214.    1880.    3768.
     6       0.    3117.    4508.    3687.    4434.    4588.    3216.    1856.    2448.    2230.    2080.    3808.    3270.
     7       0.    2487.    6043.    4088.    4994.    4327.    2601.    2540.    1842.    2947.    2462.    1360.    3245.
     8       0.    4660.    5583.    4327.    4813.    3317.    4721.    4832.    4873.    3171.    4805.    4528.    4512.
     9       0.    6226.    4020.    4745.    2999.    2442.    1500.    1330.    1434.    4001.    2779.    2293.    3070.
    10       0.    8118.    3735.    3660.    4453.    3878.    4545.    3155.    3963.    3128.    4928.    2713.    4207.
    11       0.    4474.    2462.    3358.    1991.    1809.    1756.    2572.    2968.    6207.    3815.    2345.    3069.
    12       0.    6666.    4223.    4932.    4260.    3396.    3057.    1836.    2351.    2163.    2465.    4573.    3629.
    13       0.    9321.    5019.    3959.    3057.    2353.    2050.    2569.    4651.    5204.    3964.    3078.    4111.
    14       0.    6684.    3511.    4941.    5827.    6274.    5129.    3614.    4727.    5697.    4899.    5088.    5127.
    15       0.    6942.    3630.    3831.    3439.    2033.    2816.    2328.    1550.    2634.    2868.    2079.    3105.
    16       0.    6775.    3279.    4518.    3577.    5698.    4239.    2296.    1755.    2135.    2394.    1158.    3439.
    17       0.    2667.    4221.    3702.    1991.    1378.    1118.    1380.     574.     879.    1520.     964.    1854.
    18       0.    3485.    3959.    3149.    2322.    3695.    2297.    1971.    2285.    3170.    2116.    1541.    2727.
    19       0.    4446.    4563.    4842.    4029.    2497.    1738.    2072.    1279.    1548.    2032.    1996.    2822.
    20       0.    4836.    7165.    5520.    6316.    7094.    6508.    4246.    2683.    5246.    4328.    4183.    5284.
    21       0.    6230.    5588.    5070.    2541.    1703.    1881.    1944.    1592.    3284.    3729.    3190.    3341.
    22       0.    5430.    3997.    3778.    3352.    3383.    1722.    1681.    1124.    1336.    1388.     992.    2562.
    23       0.    5677.    2654.    4075.    3862.    3596.    5289.    4146.    2993.    3908.    2325.    1682.    3655.
    24       0.    4119.    4088.    3022.    2249.    2135.    1604.    2801.    3355.    2214.    6513.    4265.    3306.
    25       0.    4468.    4777.    5214.    7198.    6335.    4885.    4701.    5118.    5218.    5188.    3472.    5143.
    26       0.    5184.    4560.    4595.    4440.    4749.    3271.    1778.    1675.    1630.     893.    1166.    3086.
    27       0.    7657.    6510.    8412.    8578.    7027.    5617.    6312.    7122.    7167.    5477.    3715.    6690.
    28       0.    4034.    2204.    3453.    2649.    1698.    1507.     960.     825.    1288.    1372.     734.    1884.
    29       0.    5370.    3905.    5961.    3550.    4049.    4359.    4809.    5921.    7813.    5877.    4802.    5129.
    30       0.    6422.    3218.    4571.    3040.    1892.    1162.    3679.    2383.    1551.    2320.    1647.    2899.
    31       0.    5326.    1847.    4727.    3151.    3340.    2660.    1298.     653.    2210.    1817.     749.    2525.
    32       0.    8341.    5302.    5725.    5021.    5326.    5399.    5063.    6556.    5442.    4525.    5327.    5639.
    33       0.    5087.    6369.    8658.    7116.    6040.    6048.    5386.    5738.    8492.    6023.    4708.    6333.
    34       0.    5093.    3302.    3023.    3454.    3450.    2545.    1752.    1141.    4882.    2097.    2741.    3044.
    35       0.    4667.    5165.    4860.    3444.    3008.    3563.    5407.    5526.    5538.    5978.    5203.    4760.
    36       0.    6999.    2607.    3129.    3572.    4624.    3198.    1693.    1162.    4307.    1612.     930.    3076.
    37       0.    5262.    4533.    5954.    5457.    3711.    4485.    5168.    7337.    5550.    5906.    5565.    5357.
    38       0.    7041.    6076.    6503.    4639.    6400.    4704.    3694.    4349.    4970.    2622.    1173.    4743.
    39       0.    5409.    2481.    5671.    4345.    3723.    3191.    3234.    4743.    5339.    4423.    5801.    4396.
    40       0.    5547.    4525.    6193.    7218.    7510.    6233.    4964.    3573.    4436.    3833.    2303.    5121.
    41       0.    5836.    2704.    2806.    1303.     702.     560.     809.     801.     737.    1925.    7216.    2309.
    42       0.    7333.    3963.    4430.    4318.    3668.    2436.    2290.    2239.    3363.    2309.    2956.    3573.
    43       0.    8640.    4175.    6498.    4680.    5394.    5191.    3570.    3337.    4495.    4037.    3014.    4821.
    44       0.    8565.    6316.    5761.    6736.    5182.    4197.    3721.    4144.    5858.    3529.    3930.    5267.
    45       0.    4736.    4075.    4832.    4437.    4202.    3593.    2696.    3904.    3991.    3621.    1832.    3811.
    46       0.    5884.    4217.    4532.    3452.    3691.    3429.    3850.    3202.    3000.    2749.    1502.    3592.
    47       0.    5272.    4565.    5951.    6421.    6441.    4671.    4092.    4615.    4460.    3751.    3475.    4883.
    48       0.    6674.    4092.    5035.    4402.    2784.    2987.    2451.    1640.    5863.    3881.    3598.    3946.
    49       0.    5668.    6791.    4937.    5602.    5637.    3723.    4897.    4206.    2707.    3057.    1994.    4474.
    50       0.    5486.    4209.    5574.    5438.    4651.    3348.    2843.    1614.    3602.    2400.    1939.    3737.
    51       0.   12906.    4140.    4268.    4023.    3675.    3360.    2686.    2890.    3714.    3724.    2389.    4343.
    52       0.    6530.    3960.    3604.    2779.    3302.    3721.    2679.    5001.    2804.    2710.    4249.    3758.
    53       0.    6358.    4807.    4672.    4511.    2784.    2194.    1494.     737.    4207.    4037.    2418.    3474.
    54       0.    5427.    4233.    5180.    4727.    6036.    4574.    3493.    3671.    4813.    4208.    3463.    4529.
    55       0.    5371.    2376.    3374.    3074.    2675.    2836.    2919.    2259.    1811.    2018.    1424.    2740.
    56       0.    4410.    4269.    4001.    8494.    6554.    3255.    2435.    3205.    3452.    3272.    4154.    4318.
    57       0.    4344.    2688.    2736.    1182.     837.     760.     790.     626.     768.    1735.    1864.    1666.
    58       0.    5044.    3297.    4057.    5067.    6118.    4891.    3770.    2996.    3644.    3560.    2962.    4128.
    59       0.    3314.    2826.    5445.    2638.    4169.    3459.    3878.    3284.    4935.    4632.    3459.    3822.
    60       0.    5239.    5386.    5296.    4913.    4075.    3998.    4123.    3548.    3507.    4941.    2594.    4329.
    61       0.    3508.    3582.    3793.    4525.    3364.    1865.    2628.    5945.    4544.    2585.    2019.    3487.
    62       0.    2929.    4089.    2728.    1587.    1472.    1179.    3835.    3007.    3323.    3483.    2048.    2698.
    63       0.    3521.    2832.    3616.    3767.    4451.    3104.    1739.    2199.    2698.    1929.    2161.    2911.
    64       0.    4615.    2989.    5009.    3524.    3923.    3737.    3447.    2185.    4217.    4696.    4021.    3851.
    65       0.    5524.    6397.    7070.    6987.    7436.    5884.    4799.    4661.    6870.    6230.    5074.    6085.
    66       0.    3972.    5373.    6095.    6260.    6052.    5566.    5853.    6637.    6524.    4465.    4925.    5611.
    67       0.    5047.    7464.    7117.    7163.    6127.    3685.    3753.    4354.    4423.    3519.    3971.    5148.
