  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   15069.   11133.    7115.    4702.    3515.    2711.    2492.    2626.    2177.    4449.    7699.    5790.
     2       0.   14523.   11508.    9448.    5091.    3630.    2883.    2635.    3034.    3121.    4081.    8262.    6201.
     3       0.   11501.   11853.    8990.    5661.    4512.    3663.    3246.    2901.    5218.    8043.    9404.    6818.
     4       0.   13249.   13585.    7550.    4444.    3481.    3090.    2814.    2924.    3203.    5660.    8714.    6247.
     5       0.   12880.   13481.   10196.    6049.    4427.    3851.    3148.    2893.    3154.    6018.   10088.    6926.
     6       0.   12249.   12558.    7625.    4516.    3339.    2581.    2471.    2022.    2438.    6319.   12250.    6215.
     7       0.   19839.   15082.    9649.    5736.    3784.    2923.    2265.    1537.    2593.    3838.    6589.    6712.
     8       0.    9532.   11605.    7807.    5049.    4038.    3352.    2797.    3151.    2939.    4369.    6423.    5551.
     9       0.   10501.   13653.    8491.    5680.    4276.    3414.    2792.    2741.    4063.    7732.   14016.    7033.
    10       0.    8957.   12948.    8516.    5476.    3774.    3264.    2799.    2939.    3705.    4695.   10675.    6159.
    11       0.   15956.   13829.    7840.    4827.    3195.    2766.    2298.    2101.    2373.    4173.   12241.    6509.
    12       0.   11582.    9752.    4559.    3159.    2438.    1956.    1738.    2833.    2761.    3725.    5240.    4522.
    13       0.   14532.   13536.   10742.    5707.    4245.    3626.    2978.    3596.    3967.    5156.    5899.    6726.
    14       0.   11324.   10469.    9345.    5556.    4086.    3244.    2676.    2555.    2842.    3571.    5878.    5595.
    15       0.   10972.    7280.    5762.    4038.    3208.    2841.    2460.    2300.    4526.    3909.    7225.    4957.
    16       0.   13240.   10620.    7593.    4153.    3183.    2473.    2157.    1810.    2007.    3368.    4200.    4982.
    17       0.   16543.   11999.   13031.    6450.    4333.    3665.    2947.    2543.    3353.    3982.   11568.    7310.
    18       0.   18198.   10295.    6308.    4351.    3062.    2474.    2006.    1850.    2993.    7511.    9628.    6243.
    19       0.   14992.   11698.    6536.    3965.    3171.    2389.    2198.    1869.    3133.    4834.    7876.    5696.
    20       0.   10154.    7827.    5468.    3452.    3112.    2723.    2018.    1857.    2697.    6082.    4896.    4572.
    21       0.    9640.   13403.    8117.    5062.    3850.    3335.    2445.    2681.    4287.    7462.   14028.    6755.
    22       0.   11738.   11214.    6091.    4297.    3769.    2841.    2709.    2607.    3025.    4839.    8260.    5581.
    23       0.    8934.   12530.   10014.    6042.    4090.    3541.    3182.    2964.    3658.    5032.    8274.    6205.
