  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   82930.   66317.   49178.   36371.   28612.   23112.   17281.   17610.   14400.   23320.   34647.   35798.
     2       0.   81827.   74658.   64398.   44581.   33462.   24198.   22821.   27619.   25670.   29440.   56599.   44116.
     3       0.   86414.   98635.   71526.   48204.   41919.   34822.   28175.   26545.   39037.   42388.   56969.   52239.
     4       0.   74844.   94942.   56518.   38882.   32346.   25669.   20115.   23741.   19350.   29987.   37664.   41278.
     5       0.   67416.   82802.   58808.   40246.   32661.   32367.   27833.   27949.   22047.   30856.   50718.   43064.
     6       0.   62589.   81783.   51835.   41056.   33451.   23166.   18043.   16509.   15872.   30818.   55752.   39170.
     7       0.   89437.   97628.   61818.   45989.   31276.   24147.   20078.   13629.   18626.   26191.   37286.   42373.
     8       0.   70386.   74818.   52352.   40350.   29929.   30395.   24972.   26412.   20877.   33989.   47539.   41093.
     9       0.   82542.   77997.   53973.   41409.   32108.   24278.   18260.   17863.   31317.   46216.   60600.   44233.
    10       0.   71937.   64578.   46313.   38189.   26617.   27635.   21862.   24667.   26139.   37171.   48918.   39457.
    11       0.  102319.   82082.   55244.   37027.   24176.   20667.   17815.   16277.   24673.   29150.   58026.   42496.
    12       0.   99630.   78673.   47653.   37431.   27210.   22134.   15941.   23975.   23680.   31655.   50127.   41646.
    13       0.  101839.   83789.   66571.   42420.   32731.   27584.   23399.   33080.   35616.   39610.   48393.   48639.
    14       0.   90464.   67058.   62383.   46697.   38317.   30065.   21415.   22036.   24100.   29642.   45195.   43397.
    15       0.   86253.   54995.   47984.   35620.   25800.   23726.   18416.   14407.   25340.   24008.   33183.   35430.
    16       0.   71266.   61228.   50449.   32583.   31276.   21820.   15751.   11727.   12220.   20599.   24016.   32085.
    17       0.   82252.   73327.   66608.   37139.   24981.   20252.   16426.   11571.   13456.   17663.   40043.   36702.
    18       0.   89765.   69960.   48214.   36054.   29495.   21147.   16147.   13698.   19571.   32748.   42480.   38116.
    19       0.   81403.   83619.   54835.   37822.   27741.   20229.   17497.   12187.   19482.   26870.   43353.   38640.
    20       0.   73850.   71105.   50353.   36154.   36067.   28753.   19537.   13956.   23548.   37972.   41352.   39332.
    21       0.   72201.   80531.   52928.   34738.   23718.   20132.   14573.   12120.   22184.   33763.   53170.   38187.
    22       0.   77531.   63493.   44279.   36858.   33408.   23485.   20666.   16762.   17950.   22230.   34921.   35599.
    23       0.   63358.   66009.   53043.   38161.   26503.   28265.   25121.   21821.   22361.   30159.   43259.   38005.
