  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4905.    5470.    2694.    1498.    3249.    4321.    1341.    3003.    1958.    1250.     714.    2764.
     2       0.    3544.    3619.    1667.    3218.    4267.    2388.    2546.   11675.    6093.    6061.    3844.    4447.
     3       0.    2408.    5189.    2537.    2991.    5829.   11058.    8222.    8900.    9302.    3060.    5055.    5868.
     4       0.    4084.    6838.    5289.    7760.    6242.    7005.    2039.    5352.    2773.    4068.    2422.    4898.
     5       0.    3792.    4510.    1915.    1411.    1326.   12159.   12260.   11662.    5748.    3801.    2015.    5509.
     6       0.    4160.    3468.    2074.    4440.    3080.    2252.     950.    2607.    1873.    4380.    4267.    3050.
     7       0.    3378.    2716.    1280.    2402.    3267.    1217.    1381.    1261.    7039.    6649.    2591.    3016.
     8       0.    6604.    4103.    1923.    2579.    2043.   15255.    7555.    8599.    4964.    9544.    6546.    6338.
     9       0.   10451.    5278.    3966.    1498.    1613.     860.    1123.    3218.   13083.    6412.    3356.    4623.
    10       0.   13924.    6803.    3850.    6374.    4920.   12638.    4050.    7011.    4497.   11786.    5055.    7355.
    11       0.    6731.    2808.    2096.    1649.    1635.    1025.    2988.    6555.   19490.    9103.    3527.    5237.
    12       0.    8167.    4232.    6816.    6619.    5705.    6181.    1745.    3087.    2508.    5822.    5659.    5140.
    13       0.    7153.    4122.    1334.    1115.    1416.    1649.    1461.    3458.    3905.    4932.    2657.    3018.
    14       0.    4627.    2432.    1717.    2233.   11284.    6550.    3038.    3913.    4537.    4783.    3114.    4384.
    15       0.    4233.    3112.    1222.    1038.     690.     656.    1129.     556.    2088.    3553.    1652.    1812.
    16       0.    5376.    3960.    2653.    2871.   10548.    5062.    2891.    1770.    1593.    2246.    1672.    3695.
    17       0.    3055.    4243.    2021.    1095.     731.     658.    1067.     398.    1577.    3363.    1925.    1830.
