  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10908.   14128.   12225.   10730.    5343.    2646.    1911.    1760.    1807.    2891.    6010.    6396.
     2       0.   13430.   13816.   14500.    9615.    3885.    2314.    1730.    1595.    1464.    2277.    4329.    6269.
     3       0.   10735.   10790.   14134.    8750.    3931.    2369.    1742.    1311.    2092.    3962.    5788.    5964.
     4       0.   16829.   19011.   14147.    6593.    3227.    2658.    2094.    1756.    2282.    4226.    7257.    7280.
     5       0.   12513.   15278.   14826.    8738.    4146.    2546.    1852.    1482.    1793.    3155.    4940.    6479.
     6       0.   12809.   14864.   12810.    6816.    3182.    2201.    1618.    1276.    1344.    2972.    7897.    6163.
     7       0.   19324.   23635.   18128.   10807.    4327.    2281.    1425.    1018.     801.    1084.    2516.    7759.
     8       0.    9392.   13787.   14097.   11571.    6472.    3548.    2438.    2236.    2509.    3412.    5089.    6777.
     9       0.   10634.   15582.   13870.   11840.    4969.    2746.    1911.    1552.    1954.    3455.    8288.    6982.
    10       0.   10777.   16458.   14376.    8231.    3925.    2522.    1731.    1300.    1089.    1438.    4461.    6028.
    11       0.   11636.   15302.   12422.    5765.    2598.    1740.    1180.     873.     626.    1429.    4870.    5313.
    12       0.    9453.   11393.    7097.    2970.    2156.    1443.    1048.    1108.     970.    1101.    2126.    3715.
    13       0.   14357.   19473.   19070.   11631.    5119.    3022.    2076.    1653.    1711.    2170.    2742.    7548.
    14       0.   11636.   16757.   19569.   15380.    6600.    3320.    2183.    1515.    1589.    2293.    3833.    7698.
    15       0.   11530.   11004.   11669.    8385.    4400.    2689.    1960.    1369.    2594.    3523.    8328.    6132.
    16       0.   15342.   13584.   12313.    5871.    2147.    1344.     925.     707.     543.    1140.    1565.    5044.
    17       0.   14850.   14408.   22024.   13690.    6220.    3695.    2553.    1654.    1736.    2069.    6234.    8103.
    18       0.   13625.   13399.   10142.    6700.    2806.    1667.    1132.     915.    1193.    4739.    7474.    5799.
    19       0.   13494.   15325.   12141.    8280.    4524.    2522.    1896.    1654.    1893.    3933.    6838.    6591.
    20       0.    9981.   10222.   12402.    8099.    4497.    2467.    1509.    1069.    1126.    1482.    1277.    4921.
    21       0.   11028.   19680.   18014.   12333.    6117.    3531.    2470.    2039.    2372.    3252.    8281.    8102.
    22       0.   10862.   12597.    9657.    4724.    2534.    1751.    1308.    1093.    1268.    3337.    5488.    4965.
    23       0.    9687.   11712.   14406.    6906.    2914.    2146.    1714.    1398.    1791.    2902.    4713.    5481.
    24       0.   10714.   14885.   12459.    7325.    3119.    1946.    1570.    1223.    1272.    1687.    6513.    5701.
    25       0.   17133.   15292.   14492.    7483.    4198.    2392.    1662.    1198.    1047.    1910.    2172.    6271.
