  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3989.    3753.    3522.    2499.    1783.    1301.    1061.     934.     964.    1842.    3178.    2257.
     2       0.    4682.    4445.    3364.    2272.    1573.    1232.     984.     828.     772.     908.    1377.    2040.
     3       0.    4226.    3932.    3135.    2275.    1562.    1161.     919.     790.    1245.    1753.    1824.    2075.
     4       0.    4145.    4984.    3650.    2376.    1628.    1239.    1030.     945.    1225.    1339.    2954.    2319.
     5       0.    5275.    6924.    5095.    3156.    2057.    1467.    1096.     942.     728.    1403.    2356.    2773.
     6       0.    3934.    5197.    3173.    1899.    1420.    1115.     938.     873.     589.    1317.    1652.    2010.
     7       0.    3866.    4510.    2909.    2060.    1491.    1145.     911.     801.     668.    1143.    2888.    2036.
     8       0.    3302.    4968.    3185.    2542.    1835.    1334.    1040.     901.     919.    1173.    1855.    2096.
     9       0.    3937.    5390.    3480.    2750.    1738.    1286.    1052.     946.     830.    2126.    3183.    2429.
    10       0.    4379.    4514.    3475.    2206.    1363.     990.     781.     722.    1053.    1633.    2905.    2184.
    11       0.    5526.    4746.    3157.    2163.    1411.    1070.     839.     737.     619.    2306.    2974.    2322.
    12       0.    4249.    3327.    2105.    1442.    1131.     910.     778.     779.    1651.    1912.    1825.    1828.
    13       0.    4935.    4655.    3829.    2284.    1544.    1213.     966.     854.     852.    1318.    2824.    2298.
    14       0.    5733.    5532.    3997.    2533.    1614.    1169.     904.     833.    1076.    1553.    2390.    2485.
    15       0.    4806.    3860.    3475.    2530.    1741.    1293.    1029.     950.    1682.    1848.    2905.    2374.
    16       0.    4880.    3954.    3192.    2181.    1411.    1069.     852.     719.     729.    1489.    1831.    2028.
    17       0.    5380.    4324.    4118.    2434.    1668.    1278.     995.     801.     657.    1150.    1672.    2225.
    18       0.    3855.    3981.    3021.    1786.    1324.     965.     736.     543.     605.    1448.    1861.    1830.
    19       0.    3938.    4130.    2478.    1489.    1323.     960.     769.     624.     881.    1114.    1921.    1784.
    20       0.    4115.    4081.    3023.    1921.    1367.     987.     761.     589.     554.    1173.    1662.    1839.
    21       0.    3992.    5802.    4030.    2877.    1915.    1415.    1094.     835.    1245.    1626.    2999.    2530.
    22       0.    4530.    5414.    3561.    2183.    1524.    1151.     928.     752.    1058.    1933.    2820.    2350.
    23       0.    4173.    4286.    3073.    1883.    1245.     867.     665.     528.     535.    1125.    1894.    1843.
    24       0.    4228.    3443.    2793.    2080.    1458.    1113.     910.     718.     789.     671.    1662.    1806.
    25       0.    4389.    4362.    2951.    1891.    1449.    1124.     952.     867.     691.    2123.    2439.    2113.
    26       0.    4725.    4846.    4028.    2909.    1840.    1345.    1108.    1066.    1086.    3498.    3275.    2702.
    27       0.    4313.    4226.    3362.    2497.    1674.    1194.     899.     732.     556.     943.    2493.    2081.
    28       0.    5559.    5627.    5263.    3449.    2221.    1509.    1152.    1050.    1049.     973.    1816.    2697.
    29       0.    4253.    3385.    3290.    2175.    1418.    1019.     783.     675.     822.     928.    1109.    1805.
    30       0.    4433.    4466.    4032.    2292.    1570.    1234.    1020.     951.    1584.    1837.    2099.    2320.
    31       0.    4920.    4443.    4082.    2184.    1452.    1079.     918.     829.     529.    1053.    1775.    2115.
    32       0.    4567.    2816.    3042.    1883.    1236.     875.     669.     537.     638.    1124.    1248.    1694.
    33       0.    5656.    5171.    4024.    2512.    1778.    1354.    1083.     960.     853.    1325.    2845.    2505.
    34       0.    4467.    6106.    5041.    3059.    2065.    1554.    1249.    1099.    1509.    1645.    2645.    2767.
    35       0.    4467.    4033.    2623.    2051.    1398.    1036.     815.     692.    2116.    1425.    2458.    2101.
    36       0.    4123.    4870.    3149.    2186.    1528.    1211.    1044.     955.    1188.    1567.    3692.    2319.
    37       0.    5155.    3730.    3038.    2090.    1542.    1193.     995.     860.    1299.     930.    1673.    2046.
    38       0.    4434.    4527.    4243.    2724.    1835.    1361.    1102.    1072.     904.    1326.    1813.    2304.
    39       0.    5324.    6274.    5214.    3138.    2159.    1582.    1258.    1173.    1202.    1061.    1361.    2704.
    40       0.    4521.    3775.    4075.    2544.    1677.    1214.     970.     978.    1204.    1493.    2296.    2250.
    41       0.    4518.    4265.    4068.    2802.    1947.    1464.    1186.     945.     712.    1109.    1672.    2244.
    42       0.    4781.    3911.    2758.    1768.    1174.     840.     663.     579.     763.    1726.    4352.    2119.
    43       0.    5471.    4319.    3252.    2027.    1306.     894.     674.     577.     589.    1188.    3199.    2136.
    44       0.    5002.    4258.    4060.    2577.    1809.    1333.    1021.     763.    1064.    1499.    2127.    2319.
    45       0.    5832.    5758.    4326.    2983.    1922.    1418.    1098.     976.    1498.    1322.    2416.    2686.
    46       0.    4253.    4122.    2933.    2237.    1532.    1122.     870.     782.     828.    1369.    1452.    1955.
    47       0.    4285.    4378.    3593.    2348.    1666.    1259.    1040.     945.     806.    1137.    1209.    2061.
    48       0.    4549.    4789.    4695.    2908.    1940.    1420.    1141.    1023.     742.    1162.    1613.    2362.
    49       0.    4613.    4576.    3716.    2479.    1508.    1041.     783.     627.    2078.    1834.    2830.    2371.
    50       0.    4782.    6058.    3812.    2661.    1827.    1311.    1064.     889.     606.     958.    1941.    2355.
    51       0.    4316.    4518.    3833.    2857.    1927.    1373.    1072.     807.     894.     913.    1556.    2188.
    52       0.    6483.    5070.    3730.    2496.    1682.    1246.     978.     863.    1212.    1765.    1780.    2482.
    53       0.    4585.    4282.    2818.    1966.    1480.    1165.     940.     880.     546.    1846.    3299.    2164.
    54       0.    4655.    5329.    3530.    2335.    1513.    1135.     871.     719.    1212.    2119.    2606.    2366.
    55       0.    4754.    4542.    3859.    2566.    1771.    1265.     961.     771.    1063.    1946.    2213.    2337.
    56       0.    4506.    3604.    2571.    1837.    1390.    1082.     900.     738.     670.    1219.    1517.    1821.
    57       0.    4209.    4423.    3338.    2944.    1868.    1218.     885.     753.     822.    1346.    3034.    2258.
    58       0.    4279.    4147.    2893.    1833.    1278.     898.     674.     555.     723.    1684.    3259.    2020.
    59       0.    4406.    3570.    2833.    1868.    1414.    1063.     869.     732.     666.    1844.    2465.    1976.
    60       0.    3722.    3415.    3458.    2068.    1618.    1202.     991.     822.    1042.    1799.    1854.    1999.
    61       0.    4041.    4230.    3392.    1932.    1443.    1087.     918.     810.     764.    2532.    2247.    2127.
    62       0.    3855.    4064.    3143.    2478.    1590.    1129.     924.     986.     925.    1322.    1825.    2022.
    63       0.    3514.    4130.    2403.    1654.    1118.     827.     720.     731.     930.    1312.    1975.    1756.
    64       0.    3686.    3203.    2781.    2185.    1476.    1006.     780.     647.     810.     994.    2321.    1808.
    65       0.    4301.    3671.    3786.    2314.    1761.    1314.    1052.     831.    1082.    1741.    2722.    2234.
    66       0.    4770.    5589.    5135.    3064.    2118.    1529.    1196.    1012.    1455.    2530.    2714.    2828.
    67       0.    4778.    5490.    3922.    2906.    2098.    1619.    1363.    1229.    1402.    1622.    2560.    2635.
    68       0.    4675.    5764.    4295.    2946.    2025.    1402.    1088.     976.     950.    1055.    3048.    2566.
    69       0.    5045.    5163.    3699.    2424.    1758.    1357.    1165.    1086.    1065.    1215.    2176.    2377.
    70       0.    5170.    5195.    3415.    2342.    1767.    1336.    1111.     992.     706.    1358.    2465.    2351.
    71       0.    4481.    4326.    3070.    2139.    1631.    1289.    1046.     897.    1067.    1654.    2334.    2176.
    72       0.    4568.    4828.    2601.    1941.    1416.     986.     757.     602.    1242.    1153.    1949.    2004.
    73       0.    5937.    5153.    3445.    2669.    1721.    1194.     917.     742.    1034.    1624.    1622.    2369.
    74       0.    4577.    4209.    3891.    2475.    1706.    1282.    1023.     937.     850.    1897.    2719.    2324.
    75       0.    4539.    4364.    2870.    2006.    1375.    1006.     745.     611.     907.    1919.    3217.    2142.
