  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     759.    1161.    1685.    1943.    1451.    1118.     722.     447.     327.     278.     374.     933.
     2       0.    1018.    1387.    1390.    1704.    1505.    1146.     609.     385.     232.     289.     230.     899.
     3       0.     901.    1038.    1263.    1601.    1407.     928.     738.     498.     369.     289.     262.     845.
     4       0.    1055.    1245.    1762.    1842.    1550.    1272.     698.     392.     276.     201.     375.     970.
     5       0.    1516.    1609.    1657.    1469.    1418.     862.     617.     433.     344.     274.     395.     963.
     6       0.    1203.    1361.    1991.    1962.    1821.    1380.     879.     619.     464.     318.     352.    1123.
     7       0.     839.     905.    1186.    1855.    1661.    1244.     766.     481.     359.     255.     361.     901.
     8       0.    1193.    1172.    1619.    1803.    1983.    1280.     776.     423.     248.     166.      74.     976.
     9       0.     755.    1002.    1426.    1512.    1471.     959.     645.     326.     162.      97.      53.     764.
    10       0.     750.     852.     982.    1097.    1861.     896.     617.     366.     181.     101.     140.     713.
    11       0.     804.    1188.    1654.    1744.    1665.     942.     692.     372.     211.     133.     158.     869.
    12       0.     822.    1296.    1747.    1960.    1952.    1260.     800.     337.     214.     143.      92.     966.
    13       0.     781.    1149.    1440.    1544.    1392.     970.     639.     303.     192.     177.     245.     803.
    14       0.    1064.    1382.    1315.    1380.    1316.     800.     601.     317.     197.     164.     129.     788.
    15       0.    1004.    1186.    1648.    1973.    1754.    1319.     828.     420.     241.     136.      86.     963.
    16       0.     805.    1202.    1271.    1915.    1422.    1226.     806.     512.     326.     316.     379.     925.
    17       0.     855.    1061.    1344.    1903.    1903.    1332.     986.     613.     385.     431.     472.    1026.
    18       0.     812.    1213.    1787.    1977.    1822.    1163.     769.     485.     275.     191.     200.     972.
    19       0.     966.    1520.    2477.    3084.    2561.    1680.    1149.     765.     494.     325.     321.    1395.
    20       0.     887.     841.    1227.    1759.    1410.     878.     626.     410.     240.     137.     111.     775.
    21       0.    1004.    1411.    2058.    2138.    1959.    1446.     970.     658.     457.     342.     314.    1160.
    22       0.    1109.    1023.    1655.    1320.    1135.     887.     721.     467.     248.     209.     244.     820.
    23       0.    1118.    1100.    1407.    1233.    1284.     731.     554.     298.     182.      95.      62.     733.
    24       0.    1172.    1395.    1778.    1571.    1596.    1110.     738.     479.     282.     201.     208.     957.
    25       0.     893.    1183.    1756.    1535.    1413.    1182.     810.     498.     353.     290.     436.     941.
    26       0.     801.     991.     928.    1592.    1608.    1135.     645.     360.     285.     127.     199.     788.
    27       0.     984.    1339.    1466.    1772.    2012.    1463.     993.     592.     442.     290.     426.    1071.
    28       0.    1025.    1035.    1150.    1809.    2235.    1610.    1038.     585.     426.     262.     303.    1043.
    29       0.     904.    1208.    1708.    2029.    1773.    1365.     895.     629.     435.     348.     417.    1065.
    30       0.    1019.    1142.    1869.    1881.    1993.    1348.     996.     664.     397.     288.     243.    1076.
    31       0.    1045.    1180.    1583.    1590.    1416.     943.     763.     537.     350.     238.     339.     908.
    32       0.     982.    1433.    2299.    2087.    2014.    1275.     799.     387.     245.     248.     193.    1087.
    33       0.     964.     768.     822.    1330.    1181.     763.     613.     368.     182.     229.     457.     698.
    34       0.    1260.    1663.    2015.    2107.    1515.     899.     620.     371.     267.     275.     435.    1039.
