  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7861.    7164.    5346.    4255.    6912.    5813.    1652.    6402.    4223.    1407.     927.    4724.
     2       0.    3345.    3138.    1403.    1954.    4464.    4749.   13927.   16429.    6020.    5166.    1802.    5672.
     3       0.    2261.    2973.    1352.    1854.    4957.    9360.    5755.   12716.    4951.    1558.    8105.    5076.
     4       0.    3833.    6344.    4934.    9273.    8702.    8652.    4125.   11975.    6671.    3578.    2113.    6382.
     5       0.    3373.    3921.    1770.    2527.    2308.   21561.   24523.   15827.    5277.    2787.    1597.    7770.
     6       0.    3692.    2410.    3086.    3545.    2708.    1395.    1423.    6570.    5938.    3400.    3623.    3435.
     7       0.    4406.    2911.    1901.    2905.    5410.    5741.    4649.    7077.    5801.    7312.    2902.    4638.
     8       0.    5352.    2399.    1950.    2169.    3261.   10579.   10645.   11008.   14007.   11804.    4471.    7058.
     9       0.    8010.    3561.    5408.    3862.    4027.    2175.    1222.    5704.    5857.    3093.    2774.    4154.
    10       0.   14164.    6743.    5433.    7401.    4704.   12971.    9084.   12901.    8084.   11050.    3801.    8758.
    11       0.    4483.    1575.    4056.    4137.    5821.    3211.    5380.   14532.   23066.   12149.    3875.    7480.
    12       0.    5944.    2913.    6157.    8480.    5235.    8944.    3391.    4523.    4454.    6116.    6334.    5681.
    13       0.    9551.    4314.    3121.    2890.    4393.    5366.    4650.    6804.    4604.    4633.    2157.    4771.
    14       0.    2791.    1823.    2056.    1754.    7172.    3268.    2022.    2872.    4677.    4944.    2599.    3271.
    15       0.    3314.    2299.    1038.     638.    1619.    1480.    3377.    3097.    3066.    3974.    1505.    2310.
    16       0.    5627.    3307.    3380.    4138.    7386.    3206.    3370.    3209.    2653.    1729.    1741.    3613.
    17       0.    2359.    4381.    1881.    3354.    2557.    5560.    4680.    1771.    4150.    2880.    1401.    3179.
    18       0.    3486.    4321.    2686.    1556.    6806.    4012.    3690.    3032.    5922.    2700.    3210.    3765.
    19       0.    5666.    3556.    3522.    2489.    1471.    1042.    2111.    1579.    1831.    1899.    2069.    2476.
    20       0.    5011.    3354.    3941.    6802.    9952.   13304.    7478.    2390.    4188.     944.    2496.    5442.
    21       0.    4462.    2971.    2288.     998.    1832.    1578.    4880.    4984.    3457.    4910.    2229.    3144.
    22       0.    4979.    3238.    4142.    9214.    6107.    7162.   12347.    9298.    5020.    4882.    2182.    6234.
    23       0.    6275.    2677.    4534.    6960.    7925.   10036.    6137.    4659.    2914.    1213.    1191.    4956.
    24       0.    5678.    4790.    5825.    6625.    7156.    4000.    8953.   12303.    5044.    7317.    2760.    6405.
    25       0.    3375.    1477.    2255.    6632.    3486.    5719.    3548.    4903.    5187.    2108.    1585.    3661.
    26       0.    4669.    3060.    3066.    1632.    3879.    3273.    3121.    5747.    6075.    1597.    1136.    3387.
    27       0.    8873.    5333.   10492.   10194.    7448.    5988.   30024.   15012.    5286.    2888.    1307.    9349.
    28       0.    3476.     721.    1753.    1172.    1332.     690.     875.    1340.    2946.    2007.     687.    1545.
    29       0.    6834.    3538.    4624.    3939.    8951.    6811.   11518.   10590.    6406.    4977.    4909.    6645.
    30       0.    6382.    4221.    7443.    7290.    5117.    4425.    7439.    4970.    3730.    1929.    2102.    5004.
    31       0.    3988.    1229.    1151.    1509.    2309.    2709.    1220.    3659.   25921.    9553.    4129.    5216.
    32       0.    5844.    5700.    3232.    2746.    4099.   13598.   29639.   19024.   11863.    5262.    6354.    9760.
    33       0.    5607.    3149.    6819.    7227.    7925.    6430.    6268.    4641.   15545.    4327.    1950.    6353.
    34       0.    4504.    2131.    4303.    7325.    5845.    7989.    8287.   11238.   13838.    4881.    3828.    6743.
    35       0.    5257.    5379.    9277.    7671.    7949.    8241.   14257.   13899.    6649.    2495.    1023.    7463.
    36       0.    7512.    2066.    3974.    3837.    6477.    2962.    2169.    8980.   10402.    2346.    1011.    4703.
    37       0.    4395.    3816.    5587.    8480.    6943.   13142.   14854.    8795.    5093.    4391.    2247.    7068.
    38       0.    6341.    2898.    1934.    1225.    2807.    1175.    1962.    2571.    4472.    1706.    4009.    2827.
    39       0.    6412.    2254.    3237.    2795.    1179.    1176.    2470.    3689.    6457.    5313.    5922.    3719.
    40       0.    8276.    3897.    9334.   10274.   15483.   10423.    5617.    1549.    3802.    1573.    2794.    6639.
    41       0.    6730.    4120.    3321.    2843.    2225.    2914.    2678.    8071.   15112.    7587.    8370.    5816.
    42       0.    5547.    3083.    2522.    6735.    5709.    6832.    5248.    8220.    6946.    2445.    1722.    5001.
    43       0.    6148.    3853.    4755.    3696.    6016.    6852.    8105.    6163.    6991.    3296.     939.    5165.
    44       0.    6421.    5769.    8033.   11478.    8253.    8645.   10506.   11348.    6787.    2202.    1479.    7356.
    45       0.    4318.    2829.    5630.    6880.    5345.    5298.    3478.    3356.   15181.    7929.    2553.    5709.
    46       0.    5234.    5406.    3310.    5158.    5898.    7865.   14261.    5436.    2711.     928.    1234.    5222.
    47       0.    5502.    3488.    4068.    8478.   10423.    7548.    6657.    2717.    3257.    1331.    2294.    5069.
    48       0.   12577.    5525.    5044.    6215.    4978.    8362.    5466.    4212.   31098.   13858.    6736.    9461.
    49       0.    7133.    4699.    2983.    4625.   13151.    9732.   11408.   15159.    3233.    2123.    2278.    6957.
    50       0.    3851.    2614.    4461.    6035.    3840.    3832.    1527.    2784.    8879.    5686.    2172.    4153.
    51       0.   10657.    5323.    5509.    6706.    8604.    7858.    5209.    8332.   15595.   11786.    4829.    8219.
    52       0.    5449.    1731.    2057.    2746.   10965.    8742.    7819.    6725.    2613.    1497.    3568.    4901.
    53       0.    3719.    3046.    1784.    9925.    5168.    5630.    2744.    3140.    7355.    4784.    2954.    4568.
    54       0.    3861.    1510.    2938.    2649.    4399.    1261.    3023.    6198.    7422.    7130.    4074.    4042.
    55       0.    4975.    1897.    2499.    2763.    3629.    3086.    4534.    3919.    3245.    2688.    2426.    3242.
    56       0.    2737.    1113.    6534.    8181.   13139.    3134.    5035.    5412.    7112.    6762.    5666.    5893.
    57       0.    3969.    2566.    1603.     467.    2449.    2958.    7772.    4638.    5130.    9908.    3328.    4071.
    58       0.    3430.    1392.    1195.   14260.    7152.   11321.   12829.   17382.    7804.    5474.    2220.    7678.
    59       0.    2077.    1937.    1525.     521.    1110.     787.   17511.   11783.   13316.    7075.    2383.    5457.
    60       0.    3602.    2178.    2532.    3037.    4678.    2737.    4765.    5839.    6645.    4990.    2508.    3956.
    61       0.    4375.    2207.    6734.    7280.    9760.    3415.    5557.    6744.    8854.    4017.    2611.    5596.
    62       0.    3586.    3581.    2863.    2073.    5627.    3588.    9340.    3401.   14495.   13291.    5700.    6141.
    63       0.    3599.    2444.    4142.    9844.   10794.   11924.    9228.    7634.    8973.    4524.    4020.    7012.
    64       0.    6243.    5791.    4537.    4368.    5616.    4209.   11705.    8965.    6202.    5298.    4808.    6158.
    65       0.    6420.    5534.    3698.    5598.    7185.   10862.   16667.   12284.   10207.    5766.    3697.    7993.
    66       0.    6555.    6061.    3076.    5111.   13736.   12170.   14617.   14314.    6245.    2087.    3295.    7933.
    67       0.    4776.    4717.    5991.    7762.   10680.    7423.    3817.    7768.    4904.    3060.    2758.    5787.
    68       0.    5853.    4432.    1816.    1821.    3670.    5112.    6980.    6927.    9243.    3930.    1695.    4680.
    69       0.   10140.    6139.    2868.    8097.    6066.    6961.    3474.    6823.    7056.    5185.    1613.    5857.
    70       0.    7090.    3974.    3444.    3640.    7390.    8452.    6313.   10047.    7261.    4265.    2632.    5864.
