  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11860.   15094.   12906.   10957.    5207.    2574.    1819.    1619.    1437.    2387.    5241.    6464.
     2       0.   14458.   14331.   14843.    9743.    3973.    2394.    1785.    1619.    1517.    2338.    4366.    6488.
     3       0.   10816.   10695.   13909.    8499.    3771.    2265.    1673.    1253.    2010.    3831.    5760.    5862.
     4       0.   17095.   19503.   14532.    6890.    3594.    2848.    2218.    1904.    2438.    4386.    7629.    7549.
     5       0.   12978.   16208.   15492.    9177.    4261.    2583.    1881.    1498.    1775.    3095.    4815.    6706.
     6       0.   13782.   15962.   13581.    7155.    3390.    2301.    1699.    1369.    1452.    3003.    7981.    6516.
     7       0.   18710.   23197.   17747.   10554.    4525.    2480.    1629.    1261.    1413.    1629.    3425.    7870.
     8       0.    9257.   13767.   13894.   11554.    6138.    3289.    2199.    1979.    2169.    3336.    4967.    6595.
     9       0.   10604.   16341.   14520.   12153.    4982.    2770.    1892.    1552.    1912.    3362.    8019.    7101.
    10       0.   11069.   17203.   14770.    8327.    3988.    2530.    1741.    1415.    1173.    1462.    4391.    6188.
    11       0.   12286.   15669.   12688.    5967.    2700.    1804.    1264.     958.     697.    1306.    4506.    5440.
    12       0.   10189.   11558.    7241.    3050.    2139.    1450.    1055.    1130.    1005.    1180.    2484.    3862.
    13       0.   14836.   19723.   19111.   11571.    5182.    3045.    2112.    1714.    1607.    1931.    2387.    7565.
    14       0.   12195.   17283.   19917.   15445.    6455.    3223.    2116.    1458.    1524.    2149.    3447.    7747.
    15       0.   11941.   11282.   11648.    8031.    3886.    2394.    1721.    1219.    2379.    3236.    7886.    5966.
    16       0.   16203.   14263.   12805.    6059.    2483.    1572.    1138.     861.     777.    1203.    1638.    5364.
    17       0.   15556.   15160.   22561.   14099.    6263.    3610.    2517.    1638.    1669.    2023.    5971.    8279.
    18       0.   14315.   14074.   10605.    6783.    2919.    1824.    1249.    1052.    1152.    4387.    7135.    5954.
    19       0.   14021.   15492.   12106.    8045.    4370.    2475.    1872.    1520.    1805.    3929.    7054.    6608.
    20       0.   10200.   10222.   12456.    8047.    4307.    2329.    1399.    1001.     809.    1080.    1030.    4807.
    21       0.   11255.   20160.   18222.   12296.    5976.    3434.    2385.    1953.    2148.    2999.    7735.    8051.
    22       0.   11151.   13419.   10147.    4938.    2669.    1855.    1386.    1249.    1646.    3766.    6385.    5328.
    23       0.   10427.   12883.   15147.    7255.    3132.    2212.    1777.    1458.    1774.    2819.    4660.    5777.
    24       0.   10974.   14724.   12279.    7432.    3189.    1954.    1559.    1219.    1341.    1676.    6582.    5721.
    25       0.   17296.   15364.   14413.    7518.    4221.    2384.    1680.    1240.    1121.    1841.    2133.    6292.
    26       0.   18689.   18732.   19181.   14473.    6669.    3618.    2639.    2148.    2643.    6226.   10612.    9603.
    27       0.   10289.   18902.   16628.   11606.    4836.    2930.    2088.    1729.    1861.    3604.   10597.    7734.
    28       0.   17087.   14113.   12158.    8555.    4286.    2325.    1634.    1421.    2134.    2141.    4655.    6410.
    29       0.   11958.   16581.   15776.    9236.    4317.    2593.    1973.    1763.    2231.    2653.    3089.    6561.
