  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4197.    5309.    2879.    1603.    5762.    5378.    1550.    2987.    1691.    1181.     688.    3020.
     2       0.    2880.    3352.    1844.    3379.    5333.    2982.    2931.   10546.    5263.    5551.    3681.    4340.
     3       0.    1855.    5100.    2742.    3126.    6248.   10740.    7970.    8787.    9132.    2983.    4893.    5780.
     4       0.    3266.    6715.    5374.    7786.    6978.    6976.    2091.    5769.    3145.    3990.    2329.    4947.
     5       0.    2915.    4338.    2139.    1829.    2537.   14489.   12626.   12205.    6107.    3823.    2101.    5919.
     6       0.    3255.    3260.    2341.    4732.    4545.    3328.    1701.    3987.    2390.    4731.    4412.    3517.
     7       0.    2826.    2633.    1601.    2620.    5993.    2794.    2064.    2050.    8422.    7465.    2858.    3757.
     8       0.    6029.    3940.    2232.    2965.    3021.   15805.    7863.    8949.    5372.    9436.    6460.    6552.
     9       0.    9964.    5108.    4283.    1664.    2164.    1349.    1175.    3463.   12927.    6594.    3522.    4747.
    10       0.   13254.    6374.    4030.    6556.    5522.   13133.    4517.    8925.    5961.   11274.    4917.    7678.
    11       0.    5821.    2419.    2403.    1852.    2621.    2125.    3988.    6786.   18002.    8803.    3538.    5305.
    12       0.    7371.    3868.    6888.    6868.    7032.    7194.    1631.    2532.    2502.    5339.    5281.    5137.
    13       0.    6414.    3746.    1516.    1233.    1901.    2230.    1888.    3697.    3971.    4963.    2543.    3100.
    14       0.    3709.    2145.    1926.    2406.   12349.    5230.    2096.    3134.    4200.    4465.    2950.    4055.
    15       0.    3302.    2804.    1438.    1165.     926.     999.    1570.     834.    2008.    3340.    1587.    1816.
    16       0.    4334.    3471.    2768.    2935.   12126.    4116.    2093.     986.    1394.    2031.    1584.    3440.
    17       0.    2324.    3952.    2190.    1289.    1323.    1203.    1335.     469.    1456.    3264.    1933.    1885.
    18       0.    2670.    3732.    1903.    1347.    9635.    3216.    2306.    1663.    4379.    2730.    2413.    3272.
    19       0.    4611.    3539.    4104.    2394.    1601.     472.    1465.     514.    1411.    1679.    1772.    2142.
    20       0.    4123.    4884.    3055.    5254.    9978.   10716.    4813.    1912.    3443.    2065.    3451.    4881.
    21       0.    4706.    3601.    3501.    1555.    1849.    2277.    3293.    2907.    4563.    7821.    3472.    3595.
    22       0.    4717.    3420.    2765.    5646.    5248.    2310.    3704.    4166.    2622.    3627.    1944.    3652.
    23       0.    6623.    3861.    6690.   10277.   10025.   12561.    7536.    5206.    4414.    1746.    1170.    6373.
    24       0.    4445.    2894.    2187.    2501.    3883.    1183.    2487.    4483.    2245.    6958.    2909.    3289.
    25       0.    3508.    2898.    5832.    9146.    6335.    5055.    6414.    7952.    7448.    3889.    1970.    5495.
    26       0.    4667.    2932.    2195.    1210.    3062.    1165.    1391.    1614.    1547.    1030.    1094.    1992.
    27       0.    8128.    4499.   13476.    8036.    8238.    3700.   12575.   11610.    8286.    4138.    1124.    7619.
    28       0.    4634.    1729.    1457.    1072.    1577.     484.     965.     960.    1343.    2209.    1068.    1591.
    29       0.    5603.    3442.    7196.    3257.    7829.    4905.    4798.    7162.   12229.    6946.    5179.    6231.
    30       0.    6526.    3154.    2828.    2484.    2260.    1062.    6792.    4590.    4075.    1935.    1767.    3407.
    31       0.    4350.    2131.    2359.    2017.    2626.    2813.    1321.    1168.    8433.    3161.    2095.    2952.
    32       0.    6618.    4810.    2264.    2832.    6385.   12637.   12336.   14158.   12610.    3740.    4948.    7576.
    33       0.    5098.    4343.   12396.    8775.    8349.   10307.   10211.   10324.   13439.    4135.    2287.    8151.
    34       0.    5360.    3226.    2707.    4351.    6428.    5506.    3155.    3501.   13239.    3056.    1907.    4767.
    35       0.    4906.    3776.    9839.    5100.    5238.    5009.   14581.   18074.   11938.    5762.    3156.    7943.
    36       0.    7459.    3275.    3490.    4091.   11444.    6140.    2696.    1559.    6161.    1261.     501.    4371.
    37       0.    4969.    3226.    3881.    3883.    2698.    5407.    7350.   10814.    6290.    7106.    5179.    5528.
    38       0.    7676.    4695.    3309.    2177.    5963.    2013.    1885.    1249.    2030.    1276.    2484.    3160.
    39       0.    7512.    2802.    3708.    2022.    1882.     518.    1239.    2366.    5584.    5628.    6316.    3598.
    40       0.    9299.    5926.    7790.    9703.   14889.   10850.    4886.    1935.    4100.    1894.    2670.    6722.
    41       0.    6982.    3536.    2214.    1277.    1532.    1126.    1083.    3952.    4927.    4048.    7817.    3499.
    42       0.    6857.    4454.    2945.    5853.    4813.    4225.    3780.    6132.    8002.    2936.    1520.    4683.
    43       0.    6374.    4622.    7487.    5019.    9182.    7469.    4572.    4588.    3687.    2692.    1164.    5169.
    44       0.    9019.    7059.    7076.    9372.    6587.    7661.    6067.    5520.   10666.    3394.    1928.    6759.
    45       0.    3814.    4107.    5043.    6174.    7113.    5399.    3478.    4204.    4319.    3298.    1065.    4365.
    46       0.    5871.    5039.    4281.    4514.    5875.    5130.    6663.    3028.    3578.    1398.    1201.    4235.
    47       0.    8760.    5625.    4336.    9028.   13282.    8570.    7645.    6662.    3497.    1816.    2027.    6477.
    48       0.    9834.    5602.    3394.    3691.    3621.    6318.    2462.    1367.   10477.    4648.    4145.    5051.
    49       0.    8951.    6797.    3699.    5421.    9922.    7486.    6797.    6654.    3328.    3782.    2067.    5900.
    50       0.    4717.    3271.    5235.    5360.    6359.    3143.    1511.     773.    3152.    3504.    1813.    3531.
    51       0.   11582.    5414.    3230.    3720.    6255.    6654.    2951.    2698.    7849.    8023.    4073.    5677.
    52       0.    5411.    3160.    1884.    4628.   11899.    8711.    4851.    8957.    3555.    3489.    5301.    5622.
    53       0.    4191.    2416.    1509.    3732.    1853.     607.     627.     520.    4954.    5500.    3212.    2647.
    54       0.    3729.    2102.    3143.    4655.    8680.    2422.    2041.    3150.    4826.    6072.    4191.    4092.
    55       0.    3280.    1300.    1554.    1283.    4116.    1257.    3520.    2232.    1969.    3702.    2854.    2461.
    56       0.    3122.    2248.    4355.    8787.   10975.    3368.    3874.    4292.    4912.    7996.    6086.    5456.
    57       0.    2432.    1262.     747.     438.    1193.     276.    2960.    5003.    4694.    8913.    3983.    2900.
    58       0.    2476.    1754.    1027.    5319.    3835.    3186.    7989.    8094.    5838.    5401.    2207.    4284.
    59       0.    1757.    1450.    2528.     942.    3481.     329.    8005.    9783.   11051.    5852.    2672.    4350.
    60       0.    2675.    2193.    2550.    2484.    5594.    2311.    5601.    3348.    4709.    5850.    3093.    3673.
    61       0.    3602.    3072.    5821.    6932.   10091.    2798.    3606.    7365.    8968.    4878.    2793.    5448.
    62       0.    2342.    2593.    2057.    1411.    4291.    2161.   15874.   10947.   13950.    9955.    5435.    6456.
    63       0.    3520.    3315.    4832.    9494.   10800.    6604.    4181.    6600.    7239.    3890.    4169.    5877.
    64       0.    5110.    4761.    3623.    3064.    7027.    5716.   12663.   10158.    8670.    6116.    4813.    6520.
    65       0.    7643.    8408.    5378.    7754.   13487.   11538.    9371.   10106.    9087.    5205.    4042.    8365.
    66       0.    5839.    5926.    2973.    4830.   16341.   15430.   13146.   14049.    9854.    3469.    3895.    8705.
    67       0.    4966.    7141.    5357.    5643.    9111.    4415.    2501.    4735.    3518.    2211.    2482.    4735.
    68       0.    8545.    6360.    2438.    2865.    5270.    8816.    6332.    5217.    9034.    4641.    1657.    5561.
    69       0.    9407.    6753.    2429.    4075.    7422.    4003.    2648.    5858.    4815.    4350.    2533.    4936.
    70       0.    9331.    6035.    3027.    3817.    7737.    8418.    2455.    3171.    5603.    5453.    2453.    5227.
    71       0.    5173.    4771.    1372.     919.    3601.    1106.    1813.    3580.    9410.    5241.    2361.    3577.
    72       0.    5386.    3380.    1932.    7819.    7894.    9154.    2922.    1784.    6284.    7664.    3000.    5202.
