  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   20128.   26680.   25615.   25281.   12596.    6478.    3813.    2783.    2137.    3928.    8565.   12546.
     2       0.   26907.   27204.   28667.   20679.    8656.    4940.    2943.    2341.    2304.    4165.    7670.   12407.
     3       0.   24173.   22626.   25034.   17653.    8260.    5107.    3073.    2188.    2879.    6043.    8781.   11438.
     4       0.   29066.   30675.   24962.   14476.    7166.    5663.    3568.    2782.    4115.    7040.   10920.   12767.
     5       0.   26387.   29577.   29528.   21877.   11568.    5712.    3210.    2463.    2453.    4169.    8507.   13223.
     6       0.   27804.   30817.   25332.   16935.    7674.    5425.    3232.    2612.    2553.    4510.   12314.   12655.
     7       0.   31669.   36614.   30933.   22677.   11302.    5526.    3073.    2303.    2282.    3080.    6771.   14203.
     8       0.   19892.   25612.   26545.   23859.   14383.    6927.    3889.    2962.    2957.    4632.    7043.   12609.
     9       0.   21916.   28105.   26056.   23848.   11483.    5846.    3260.    2261.    2257.    4146.    9364.   12595.
    10       0.   19171.   27406.   26532.   16174.    9996.    4460.    2687.    1896.    1468.    2170.    6048.   10728.
    11       0.   21206.   26744.   23152.   13652.    6339.    3414.    2151.    1445.    1022.    1880.    6779.    9799.
    12       0.   19417.   22847.   16754.   11903.    8309.    3682.    2225.    1629.    1333.    1739.    5044.    8626.
    13       0.   25318.   34075.   35016.   27494.   14222.    6654.    3811.    2564.    2477.    3087.    4957.   14516.
    14       0.   25350.   33521.   32668.   25101.   12191.    6113.    3452.    2110.    2276.    3647.    6503.   13903.
    15       0.   23892.   23482.   22597.   16760.    7649.    4996.    2947.    1769.    2913.    4298.   10039.   11031.
    16       0.   27684.   24539.   25833.   16666.    7058.    4594.    2581.    1562.    1278.    1760.    2692.   10568.
    17       0.   26520.   25599.   33722.   24203.   12321.    6770.    4260.    2584.    2300.    3286.    9026.   13690.
    18       0.   23790.   25622.   24698.   23240.   11977.    5572.    3268.    2153.    1979.    7692.   11977.   12906.
    19       0.   25042.   28832.   25091.   20901.   13282.    5650.    3502.    2536.    2458.    4783.    9460.   12867.
    20       0.   22098.   24086.   29878.   23046.   13902.    4553.    2505.    1640.    1332.    1546.    2175.   11524.
    21       0.   21747.   32515.   29667.   23916.   12332.    6427.    3738.    2725.    2807.    3794.    9610.   13571.
    22       0.   21926.   24311.   24751.   14803.    7873.    4385.    2804.    2056.    2802.    5261.    8604.   10870.
    23       0.   21810.   23813.   26445.   14405.    5806.    4130.    3258.    2069.    2081.    3411.    6313.   10322.
    24       0.   22074.   24488.   27290.   19896.    9269.    4378.    2844.    1943.    2096.    2714.    8860.   11441.
    25       0.   31040.   28162.   25771.   16208.   10551.    5085.    3195.    2097.    1705.    2688.    4301.   11891.
    26       0.   31675.   34791.   38053.   32302.   17745.    7582.    4384.    3173.    3781.    8033.   14792.   17847.
    27       0.   20169.   31877.   25059.   19440.    8638.    6427.    3885.    2798.    2877.    4541.   14070.   12707.
    28       0.   29076.   27778.   23498.   18283.   11440.    6183.    3933.    2729.    3415.    3310.    7455.   12464.
    29       0.   22956.   27063.   25940.   18769.   10155.    5593.    3760.    2820.    3241.    3511.    4350.   11651.
    30       0.   26463.   35876.   39097.   28582.   18004.    7478.    4883.    3424.    4327.    6438.   12391.   16997.
    31       0.   24596.   24315.   29774.   20554.   10555.    5028.    3379.    2543.    2274.    3204.    5047.   11934.
    32       0.   27940.   25219.   34022.   24895.   14631.    5425.    3334.    2789.    2149.    3581.    6128.   13647.
    33       0.   28402.   29941.   26192.   17889.    9781.    5560.    3546.    2619.    2340.    4200.    9491.   12724.
    34       0.   23145.   26916.   23632.   16257.    8838.    4623.    2831.    1742.    1394.    2879.    8769.   11002.
    35       0.   27662.   29504.   20640.   14647.    5070.    3679.    2088.    1287.    1714.    4122.   10723.   11012.
    36       0.   26196.   29413.   27751.   21192.   12354.    5094.    2612.    1617.    2249.    2978.   14775.   13294.
    37       0.   32533.   29181.   31679.   24319.   13774.    6975.    3975.    2726.    3005.    4272.    9553.   14727.
    38       0.   23643.   37078.   33170.   27007.   13236.    7102.    4162.    3121.    3040.    3640.    3553.   14432.
    39       0.   28956.   32925.   29205.   22886.   15937.    7140.    4309.    3337.    3100.    3922.   10659.   14761.
    40       0.   21180.   26876.   33433.   24671.   12762.    5595.    3763.    2835.    2635.    3957.    4490.   12927.
    41       0.   24141.   27434.   29466.   25099.   15375.    6688.    4170.    2740.    2859.    4004.    6512.   13499.
    42       0.   26733.   29091.   26427.   20008.    9474.    4931.    3213.    2152.    2364.    3938.    9207.   12503.
    43       0.   28079.   27643.   23251.   18921.   11795.    4979.    3089.    2065.    1734.    3149.    5147.   11805.
    44       0.   26546.   25736.   22846.   17897.   11007.    5615.    3202.    1945.    2165.    3501.    7521.   11635.
    45       0.   40494.   34342.   25105.   16098.    9101.    5898.    3326.    2431.    2789.    4634.   11403.   14147.
    46       0.   22755.   24056.   19480.   14157.    7536.    5040.    2670.    2127.    1712.    4084.    6812.   10039.
    47       0.   21032.   29552.   35169.   25895.   13754.    5778.    3453.    2694.    2559.    4556.    7437.   13807.
    48       0.   25407.   25583.   31867.   23912.   15960.    6234.    3837.    2500.    2169.    3652.    4328.   13223.
    49       0.   20126.   23323.   20765.   17869.    6767.    3350.    2060.    1366.    1308.    2040.    6093.    9552.
    50       0.   22182.   31497.   25821.   19364.    8470.    4125.    2663.    1728.    1749.    2539.    9096.   11749.
    51       0.   21005.   22881.   26652.   20444.    9729.    4432.    2682.    1648.    1327.    2353.    5212.   10761.
    52       0.   25234.   25819.   29654.   18187.   11427.    4373.    2818.    2066.    1924.    3767.    5469.   11885.
    53       0.   17651.   24177.   28030.   18425.   11290.    5852.    3748.    2576.    2169.    5329.    7500.   11523.
    54       0.   24631.   38017.   28813.   20939.    8195.    5866.    4020.    3002.    2696.    4528.    7640.   13486.
    55       0.   20609.   22304.   20496.   19419.    9037.    4474.    2974.    2129.    2205.    3474.    6192.   10301.
    56       0.   19295.   27301.   22302.   12884.    6182.    3801.    2742.    2188.    2480.    3372.    5242.    9799.
    57       0.   20771.   26082.   35383.   29500.   16045.    5611.    3139.    2100.    2149.    2692.    7463.   13721.
