  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12057.   12472.    8225.    5858.   12673.   11191.    3202.    9389.    5915.    2589.    1614.    7744.
     2       0.    6225.    6490.    3247.    5333.    9797.    7731.   16858.   26975.   11283.   10718.    5483.   10013.
     3       0.    4116.    8073.    4094.    4980.   11204.   20100.   13725.   21503.   14083.    4541.   12997.   10856.
     4       0.    7099.   13060.   10308.   17060.   15680.   15629.    6216.   17744.    9815.    7568.    4443.   11329.
     5       0.    6288.    8259.    3909.    4356.    4845.   36050.   37148.   28031.   11384.    6609.    3698.   13689.
     6       0.    6948.    5669.    5427.    8278.    7252.    4723.    3124.   10557.    8328.    8131.    8034.    6952.
     7       0.    7231.    5545.    3502.    5526.   11402.    8535.    6713.    9127.   14223.   14777.    5759.    8395.
     8       0.   11381.    6339.    4182.    5133.    6282.   26384.   18509.   19957.   19378.   21240.   10931.   13610.
     9       0.   17973.    8669.    9691.    5526.    6190.    3524.    2397.    9167.   18784.    9688.    6297.    8901.
    10       0.   27418.   13116.    9463.   13957.   10225.   26103.   13601.   21826.   14045.   22324.    8718.   16436.
    11       0.   10304.    3994.    6459.    5989.    8442.    5336.    9369.   21319.   41068.   20952.    7413.   12786.
    12       0.   13315.    6780.   13045.   15348.   12267.   16138.    5022.    7054.    6957.   11455.   11615.   10818.
    13       0.   15965.    8060.    4637.    4123.    6295.    7596.    6538.   10501.    8575.    9596.    4700.    7871.
    14       0.    6500.    3968.    3982.    4160.   19521.    8498.    4117.    6006.    8876.    9409.    5550.    7326.
    15       0.    6616.    5102.    2476.    1803.    2545.    2480.    4946.    3931.    5074.    7314.    3092.    4125.
    16       0.    9960.    6778.    6148.    7073.   19512.    7323.    5463.    4194.    4047.    3760.    3324.    7053.
    17       0.    4683.    8333.    4070.    4643.    3879.    6763.    6016.    2241.    5606.    6144.    3334.    5065.
    18       0.    6156.    8054.    4589.    2903.   16441.    7228.    5996.    4696.   10301.    5429.    5623.    7038.
    19       0.   10277.    7095.    7626.    4883.    3072.    1514.    3576.    2093.    3241.    3578.    3840.    4618.
    20       0.    9134.    8238.    6996.   12056.   19930.   24020.   12291.    4301.    7631.    3009.    5947.   10323.
    21       0.    9169.    6571.    5789.    2553.    3681.    3855.    8173.    7892.    8020.   12731.    5701.    6739.
    22       0.    9696.    6658.    6907.   14860.   11355.    9472.   16050.   13464.    7642.    8509.    4127.    9885.
    23       0.   12898.    6538.   11225.   17237.   17950.   22596.   13672.    9865.    7327.    2959.    2361.   11330.
    24       0.   10123.    7684.    8012.    9126.   11040.    5183.   11440.   16787.    7288.   14275.    5670.    9693.
    25       0.    6883.    4375.    8087.   15778.    9821.   10774.    9963.   12856.   12635.    5997.    3555.    9157.
    26       0.    9335.    5992.    5261.    2842.    6942.    4438.    4513.    7361.    7622.    2627.    2230.    5378.
    27       0.   17001.    9832.   23968.   18230.   15686.    9688.   42598.   26622.   13573.    7026.    2430.   16968.
    28       0.    8110.    2450.    3210.    2244.    2909.    1174.    1840.    2300.    4289.    4216.    1755.    3136.
    29       0.   12437.    6980.   11820.    7196.   16780.   11716.   16317.   17751.   18635.   11923.   10088.   12877.
    30       0.   12908.    7376.   10272.    9774.    7377.    5487.   14231.    9560.    7805.    3864.    3868.    8411.
    31       0.    8338.    3360.    3510.    3526.    4935.    5523.    2542.    4827.   34354.   12714.    6225.    8169.
