  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   26551.   22727.   15386.   12949.    9632.    8125.    7110.    7412.    5056.   10316.   12815.   12553.
     2       0.   24465.   30390.   26019.   15448.   10893.    9228.    9343.   11774.   10100.   11518.   29424.   17146.
     3       0.   30613.   49632.   33385.   20951.   18640.   14153.   11222.   10393.   16161.   20323.   29812.   23208.
     4       0.   18722.   45199.   20722.   13160.   11539.   10515.    9234.    9989.    6920.   12562.   15853.   15856.
     5       0.   15364.   29806.   18480.   13064.   11104.   11345.    9584.    9302.    6822.   12490.   27382.   14977.
     6       0.   12234.   30030.   14928.   12495.   10315.    7791.    7214.    5220.    5303.   12739.   25458.   13066.
     7       0.   32592.   47278.   26443.   19822.   12241.   10924.    9578.    6123.    6993.   12282.   18894.   18470.
     8       0.   19847.   28202.   18815.   13227.    9232.    9282.    8144.    8107.    6442.   12311.   20970.   14053.
     9       0.   28105.   29529.   17648.   14632.   11106.    9418.    7417.    6935.    9902.   23828.   30394.   17174.
    10       0.   15677.   18560.   11777.   10436.    6653.    8192.    7947.    9219.   11554.   15588.   23128.   12612.
    11       0.   38174.   35231.   20682.   14884.    9411.    9442.    7895.    6266.    6782.   11080.   30344.   17290.
    12       0.   38155.   35240.   16725.   13767.    9449.    8399.    7103.   12056.   10284.   14063.   23975.   17201.
    13       0.   37144.   37577.   30102.   18748.   15133.   12885.   10572.   15505.   15575.   19908.   26470.   21784.
    14       0.   27248.   21613.   22374.   15796.   11480.   10379.    8365.    7431.    7893.   11157.   19437.   14834.
    15       0.   25851.   14845.   14618.   11607.    8961.    9082.    7360.    4622.    9357.    8357.   13208.   11624.
    16       0.   15083.   20950.   16413.    9181.    9114.    6627.    5151.    2839.    2806.    6897.    6666.    9248.
    17       0.   23397.   27992.   26313.   12992.    8942.    7926.    6443.    3894.    4309.    5650.   15374.   13021.
    18       0.   30785.   26732.   16475.   13337.    9414.    7675.    6574.    4639.    6050.   14208.   19147.   14094.
    19       0.   26920.   37744.   21196.   15551.   11857.    9529.    8396.    5251.    8883.   12497.   21575.   16309.
    20       0.   20820.   26055.   17741.   11389.   11635.   10073.    6972.    3775.    8448.   19179.   20946.   14276.
    21       0.   18241.   30646.   15969.   10881.    7284.    7026.    5162.    3241.    6623.   14212.   22822.   12919.
    22       0.   22365.   17628.   11202.   11111.   11538.    8542.    8329.    6384.    6714.    7110.   13050.   11270.
    23       0.   12624.   21501.   15761.   11407.    7149.    8710.    9371.    8244.    6825.   12614.   23669.   12534.
    24       0.   18725.   32122.   18019.   16252.   11957.   10518.   11229.   11838.   10033.   27019.   42932.   19149.
    25       0.   42086.   42273.   32443.   21151.   21182.   14063.   10610.   10906.    9949.   12844.   17784.   21390.
    26       0.   49403.   38761.   38697.   24590.   20021.   15010.   12149.   13448.   12453.   16631.   26776.   24358.
    27       0.   14778.   11840.   10829.    9049.    5085.    6412.    5592.    4513.    4169.    8480.   14909.    8696.
    28       0.   37628.   24437.   25207.   14359.    9909.    9010.    7843.    8858.   11101.   12664.   16565.   16144.
    29       0.   29555.   29991.   30385.   15852.   11884.    9793.   10258.    9791.    9771.   10150.   15743.   16652.
