  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12175.   14115.   13417.    9100.    6922.    4143.    2644.    1844.    1669.    3151.    6767.    6904.
     2       0.   11961.   12447.   13393.   11045.    8082.    5148.    3771.    3025.    3068.    4676.    7488.    7646.
     3       0.   13237.   14486.   12769.    9518.    6649.    5175.    2704.    1463.    2145.    2732.    3903.    6798.
     4       0.   12454.   13000.   12211.    9340.    6230.    3849.    2557.    2164.    2435.    4135.    5371.    6704.
     5       0.   12337.   14810.   14710.   11010.    7354.    4915.    3288.    2307.    2539.    3250.    6484.    7546.
     6       0.   14221.   17498.   16290.   11567.    7514.    4141.    2141.    1523.    1632.    3657.    5359.    7777.
     7       0.   11602.   13727.   12052.    8119.    5189.    3630.    2506.    1852.    1534.    2638.    3431.    6025.
     8       0.   11561.   13106.   11848.    9409.    7213.    5274.    2915.    2779.    2665.    3723.    6624.    7010.
     9       0.   11547.   14692.   13338.   11139.    8288.    5284.    3179.    2375.    3007.    3969.    5699.    7502.
    10       0.   12703.   14934.   13702.   10950.    6702.    4928.    3602.    2773.    2311.    4614.    6569.    7617.
    11       0.   13347.   14083.   13328.    9055.    4974.    2411.    1298.     882.    1518.    3213.    5003.    6283.
    12       0.   13747.   14082.   11921.    8893.    5889.    4080.    2301.    2412.    2592.    5419.    6257.    7054.
    13       0.   12328.   12269.   11493.    7859.    5261.    3611.    2542.    2634.    3835.    4521.    5157.    6501.
    14       0.   13478.   14652.   14294.   10405.    6649.    4255.    2127.    1268.    1537.    2933.    6674.    7116.
    15       0.   14696.   15909.   14055.   10000.    6084.    3772.    2428.    2061.    3241.    4172.    6083.    7500.
    16       0.   13019.   13229.   13521.   10736.    7935.    5033.    3065.    2545.    3009.    4868.    6898.    7624.
    17       0.   13297.   13521.   12951.    9532.    5461.    3640.    2025.    1103.    1386.    2870.    4728.    6410.
    18       0.   13486.   13624.   12840.    9352.    6919.    4471.    2241.    1286.    1604.    3420.    4230.    6680.
    19       0.   11116.   13034.   12200.    7988.    5154.    2556.    1544.     742.    1094.    2445.    4121.    5636.
    20       0.   12282.   13191.   11310.    7592.    6122.    3713.    2141.    1443.    1930.    2868.    4708.    6118.
    21       0.   12810.   14437.   13746.   10158.    6177.    3371.    1761.    1005.    1429.    2825.    5095.    6619.
    22       0.   12487.   15579.   14519.   11799.    8747.    6093.    3804.    2099.    2400.    3645.    6133.    7937.
    23       0.   13187.   15236.   14395.    9473.    5274.    3108.    2046.    1187.    1664.    3851.    6292.    6883.
    24       0.   12833.   13515.   11817.    8490.    5332.    2596.    1658.     952.    1105.    2473.    4056.    5893.
    25       0.   12716.   12479.   12541.    9505.    6956.    4767.    2962.    1718.    1768.    1784.    3253.    6405.
    26       0.   12038.   13553.   11769.    8369.    5473.    3677.    2839.    2614.    2341.    6268.    8036.    6998.
    27       0.   12876.   14619.   14319.   11870.    7866.    5267.    3563.    2920.    2925.    6395.    7658.    8207.
    28       0.   13145.   14097.   13830.   10757.    7688.    4395.    2311.    1562.    1684.    2144.    3989.    6873.
    29       0.   13589.   15962.   17169.   13592.    9572.    5530.    3874.    3220.    3233.    3563.    5035.    8576.
    30       0.   12200.   11635.   10744.    8052.    4976.    2883.    1389.     736.    1450.    2417.    3675.    5469.
    31       0.   12967.   14149.   14991.    9956.    6650.    4552.    2896.    2330.    2780.    3982.    5144.    7309.
    32       0.   13472.   13854.   13311.    9196.    5236.    2685.    2736.    2115.    1407.    2981.    4737.    6521.
    33       0.   12716.   11548.   11554.    8106.    5120.    2533.    1121.     505.    1135.    2117.    3015.    5406.
    34       0.   14240.   16076.   15082.   10873.    7852.    5296.    3226.    2239.    2165.    3468.    6015.    7866.
    35       0.   12629.   15843.   16804.   12723.    8393.    5397.    3266.    2486.    3538.    4866.    7193.    8467.
    36       0.   12540.   12853.   10591.    8545.    5953.    4078.    2163.    1386.    3123.    2566.    4799.    6236.
    37       0.   12723.   14299.   13600.    9635.    6197.    4573.    3794.    3148.    2905.    4502.    6693.    7461.
    38       0.   13553.   13300.   12149.    9048.    7273.    4735.    2722.    1767.    2476.    2165.    3581.    6616.
    39       0.   12836.   14203.   14889.   11620.    7790.    5054.    3346.    3334.    3382.    4859.    6781.    8008.
    40       0.   13472.   16442.   16770.   12228.    8600.    5387.    3500.    3239.    3469.    3714.    3713.    8230.
    41       0.   13042.   12314.   12571.    9086.    5994.    3599.    2375.    2263.    2312.    3418.    6112.    6644.
    42       0.   12713.   14373.   14865.   12057.    8907.    5925.    3880.    2285.    2150.    3436.    5427.    7820.
    43       0.   13179.   12780.   10695.    6880.    3568.    1538.     988.    1030.    1173.    3344.    7220.    5672.
    44       0.   13869.   14482.   13459.   10015.    6364.    3333.    1854.     889.    1484.    2639.    6285.    6788.
    45       0.   14247.   14774.   15641.   11366.    8057.    5190.    2718.    1484.    2230.    3577.    5081.    7670.
    46       0.   13488.   15593.   14057.   11148.    7444.    4951.    2838.    2263.    3042.    3505.    5327.    7605.
    47       0.   12595.   13682.   13320.   10497.    7324.    4632.    2737.    2718.    3030.    4112.    4810.    7223.
    48       0.   12977.   13795.   13250.    9268.    6143.    4099.    2873.    2060.    1622.    2779.    3521.    6581.
    49       0.   12668.   14515.   14821.   11491.    7812.    4404.    2883.    2046.    2086.    3277.    5189.    7381.
    50       0.   13673.   14548.   14101.   10545.    6383.    3645.    2126.    1070.    2588.    3273.    5703.    7060.
    51       0.   12664.   15675.   13913.   11198.    8310.    5666.    3887.    2287.    1543.    2781.    4765.    7517.
    52       0.   13068.   14178.   14242.   11007.    7655.    4680.    2714.    1439.    1864.    2548.    4433.    7075.
    53       0.   15561.   15219.   13557.   10110.    6813.    4368.    2330.    1813.    2550.    4266.    5361.    7450.
    54       0.   12970.   14279.   12217.    8528.    6046.    4499.    2665.    2948.    2631.    4360.    6777.    7084.
    55       0.   12751.   14326.   13892.   10431.    6283.    3673.    1785.     866.    1890.    4416.    6170.    6953.
    56       0.   13061.   14591.   13868.   10399.    7656.    4773.    2756.    1748.    2384.    4321.    6036.    7418.
    57       0.   12950.   12151.   11457.    8837.    6314.    4188.    2732.    1754.    1617.    2650.    4324.    6270.
    58       0.   12227.   14505.   13110.   11549.    8339.    4865.    2757.    2052.    2568.    4068.    6765.    7528.
    59       0.   12466.   12403.   11079.    7256.    4223.    1965.    1232.     998.    1295.    3834.    6669.    5765.
    60       0.   12971.   13700.   13153.   10466.    7722.    4893.    3118.    1929.    1867.    3536.    5707.    7187.
    61       0.   11578.   11623.   12308.    7961.    6024.    3138.    2487.    1643.    1855.    3941.    5248.    6164.
    62       0.   13062.   15653.   15122.   11172.    7574.    5049.    3772.    2738.    2390.    5004.    5687.    7929.
    63       0.   11635.   12436.   11091.    9165.    5824.    3594.    2357.    3832.    4090.    4810.    4958.    6709.
    64       0.   11554.   12845.   11353.    8488.    4985.    2683.    2679.    2061.    2166.    3076.    4553.    6040.
    65       0.   12122.   12621.   12099.    9192.    6829.    3907.    2325.    1591.    1902.    2724.    5136.    6404.
    66       0.   12638.   12639.   13746.    9675.    6946.    3961.    2418.    1357.    1890.    3876.    6663.    6892.
    67       0.   13141.   16363.   15830.   12204.    9261.    6310.    3976.    2602.    3339.    5836.    8019.    8807.
    68       0.   12095.   14129.   13966.   11104.    8679.    6375.    4336.    3284.    3423.    3973.    6334.    7973.
    69       0.   13353.   16175.   15883.   12316.    8703.    4842.    3184.    2844.    2751.    3417.    5839.    8119.
    70       0.   13095.   14192.   12585.    9146.    6458.    4795.    3999.    3012.    2429.    3842.    5767.    7211.
