  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   59035.   56758.   43816.   33413.   26783.   21959.   15769.   15271.   12116.   21503.   31109.   30685.
     2       0.   57052.   63261.   57385.   39970.   29808.   21931.   20465.   25539.   23357.   27953.   52945.   38151.
     3       0.   60284.   86879.   64286.   43426.   37948.   31495.   24689.   21828.   34492.   38156.   50714.   44927.
     4       0.   52122.   86149.   51835.   36226.   30910.   23900.   18202.   21162.   17162.   28782.   36451.   36627.
     5       0.   44285.   71593.   52477.   36493.   30107.   29739.   25013.   24025.   18572.   26642.   48096.   37004.
     6       0.   40927.   70439.   45978.   37702.   31221.   21536.   16210.   14267.   13229.   28646.   51081.   33749.
     7       0.   66595.   88188.   56255.   42906.   29276.   22830.   19123.   13257.   16576.   23834.   34096.   37540.
     8       0.   47488.   63974.   46117.   36528.   26865.   28231.   22671.   23187.   17781.   30708.   44500.   35277.
     9       0.   58346.   66848.   47618.   37003.   28241.   21575.   16129.   15254.   28067.   44150.   57212.   38222.
    10       0.   49574.   55200.   41239.   34634.   23790.   26021.   20167.   22290.   23575.   34835.   49198.   34593.
    11       0.   75831.   70853.   48620.   33370.   21775.   19416.   16696.   15464.   22845.   27096.   54697.   36969.
    12       0.   73837.   67451.   41909.   33511.   24744.   21320.   14956.   23511.   22108.   31349.   47813.   36592.
    13       0.   77964.   74348.   60515.   38614.   29718.   26078.   21544.   30856.   33809.   38338.   45893.   43425.
    14       0.   63470.   55722.   55521.   41542.   33825.   27385.   18824.   18727.   20339.   26050.   40785.   36563.
    15       0.   59637.   45476.   41894.   32088.   22671.   21665.   16463.   11649.   22722.   22746.   33975.   30090.
    16       0.   48749.   51493.   44928.   30025.   32380.   21568.   13941.    9865.   10251.   19541.   21138.   27625.
    17       0.   56489.   62198.   60533.   33499.   22447.   18216.   14185.    8826.   10178.   15089.   34713.   30579.
    18       0.   65568.   59946.   42718.   33087.   28582.   19938.   14746.   11576.   16253.   30195.   37604.   32747.
    19       0.   57788.   72643.   48669.   34105.   25084.   18127.   15707.    9975.   16685.   25063.   40251.   33100.
    20       0.   49623.   59776.   44090.   32381.   33221.   26254.   17052.   10253.   19031.   34184.   38074.   33085.
    21       0.   48856.   69808.   47314.   31425.   21439.   18404.   13188.    9553.   18322.   30619.   49478.   32582.
    22       0.   52882.   53451.   38830.   33262.   30294.   21121.   18404.   13527.   15202.   20664.   32045.   29971.
    23       0.   42108.   55833.   47541.   34407.   23608.   25677.   22724.   18680.   19182.   26633.   42578.   32634.
    24       0.   47417.   64893.   42741.   35339.   26571.   20413.   20658.   21094.   18335.   46258.   69484.   37564.
    25       0.   80488.   79519.   65759.   50362.   47743.   31867.   25226.   25430.   23863.   28876.   34581.   44883.
    26       0.   86415.   71838.   68409.   47060.   38485.   28167.   21129.   22370.   21029.   35401.   51317.   44693.
    27       0.   47306.   46465.   44961.   37132.   26484.   22975.   20974.   21177.   21475.   28195.   41921.   32642.
    28       0.   75586.   56787.   56363.   36540.   25892.   20504.   15702.   15744.   19250.   22471.   31495.   34212.
    29       0.   62716.   65230.   68673.   40850.   31948.   25025.   23572.   23736.   28840.   26406.   31607.   38964.
    30       0.   60768.   67083.   56791.   35956.   24348.   18587.   18521.   12414.   17056.   23411.   30640.   33234.
    31       0.   71016.   60615.   63260.   37918.   34868.   26014.   16631.   13270.   16440.   19991.   26674.   35154.
