  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8925.    8656.    5553.    3934.    2961.    2292.    2157.    2394.    2014.    4272.    6635.    4526.
     2       0.    8379.    8960.    7729.    4136.    2957.    2379.    2240.    2758.    2726.    3713.    7643.    4875.
     3       0.    5697.    9079.    7085.    4459.    3611.    2933.    2649.    2319.    4831.    7911.    8907.    5407.
     4       0.    7177.   10965.    5870.    3618.    2917.    2642.    2446.    2486.    2806.    5272.    7900.    4918.
     5       0.    6848.   10833.    8336.    4892.    3562.    3162.    2575.    2289.    2383.    5041.    8373.    5299.
     6       0.    6305.    9834.    5847.    3569.    2684.    2096.    2097.    1762.    2186.    6068.   10908.    4851.
     7       0.   14491.   13473.    8534.    5362.    3514.    2750.    2134.    1550.    2232.    3261.    6018.    5756.
     8       0.    4272.    8803.    5910.    3866.    3168.    2651.    2211.    2540.    2357.    3794.    5483.    4096.
     9       0.    4941.   10952.    6633.    4527.    3408.    2730.    2229.    2228.    3522.    7245.   13277.    5608.
    10       0.    3906.   10227.    6616.    4251.    2877.    2563.    2225.    2401.    3066.    4141.   10358.    4785.
    11       0.    9854.   11494.    6343.    4170.    2756.    2443.    2036.    1881.    1936.    3590.   11883.    5308.
    12       0.    5761.    7022.    3157.    2481.    1991.    1628.    1460.    2670.    2605.    3814.    6058.    3513.
    13       0.    8388.   11023.    8983.    4690.    3511.    3047.    2501.    3117.    3248.    4374.    5279.    5287.
    14       0.    5558.    7696.    7463.    4317.    3162.    2524.    2088.    2041.    2176.    2907.    4904.    4076.
    15       0.    5289.    4783.    4133.    3058.    2490.    2258.    1963.    1733.    4133.    3925.    8519.    3844.
    16       0.    7169.    7964.    5851.    3261.    2575.    2022.    1791.    1511.    1590.    2915.    3483.    3648.
    17       0.   10495.    9718.   11579.    5473.    3607.    3110.    2497.    2163.    2468.    2926.   10685.    5884.
    18       0.   12419.    8337.    5160.    3968.    2797.    2281.    1845.    1748.    2781.    7301.    9337.    5270.
    19       0.    8848.    9204.    5032.    3322.    2745.    2075.    1948.    1691.    3007.    4870.    7846.    4599.
    20       0.    4694.    5224.    3828.    2532.    2475.    2194.    1577.    1284.    1986.    5405.    4476.    3243.
    21       0.    4344.   10695.    6269.    3941.    3037.    2689.    1916.    2072.    3466.    6673.   14078.    5380.
    22       0.    5886.    8447.    4433.    3403.    3134.    2328.    2298.    2233.    2967.    4992.    7565.    4335.
    23       0.    3892.    9782.    8048.    4676.    3077.    2750.    2546.    2394.    2989.    4384.    7098.    4694.
    24       0.    5011.    8776.    5184.    4053.    3062.    2592.    2417.    2293.    2904.    5263.   12771.    4939.
    25       0.   13798.   11573.    8527.    4761.    4238.    2996.    2528.    2607.    2741.    4676.    5683.    5830.
    26       0.   12505.    8128.    7434.    4660.    3354.    2862.    2479.    2768.    3138.    7303.   10819.    5950.
    27       0.    3955.    5508.    3261.    2378.    1663.    1718.    1378.    1560.    1717.    3831.   11333.    3482.
    28       0.   12648.    8882.    6924.    4181.    3024.    2358.    2157.    2466.    3121.    3877.    7282.    5175.
    29       0.    6924.   10234.    9016.    4861.    3585.    2813.    2449.    2656.    3777.    4127.    3911.    4941.
    30       0.    6769.   15921.   10153.    5918.    4339.    3385.    2724.    2522.    4157.    6153.    9952.    6545.
    31       0.    6633.    8364.    7268.    3951.    3427.    2705.    2018.    1852.    1799.    2505.    4032.    4050.
    32       0.    6922.    5005.    4075.    3480.    2611.    2412.    2023.    2554.    2691.    5868.    7240.    4080.
    33       0.    9243.   10846.    6117.    3873.    3233.    2855.    2264.    2498.    2854.    4706.    9840.    5303.
    34       0.    5277.    8804.    4774.    2970.    2748.    2110.    1622.    1218.    1692.    2530.    5082.    3530.
    35       0.    9425.    8778.    5170.    3785.    2617.    2101.    1605.    1771.    2807.    6516.    9917.    4954.
    36       0.    4666.   13642.    8196.    5280.    3862.    3107.    2234.    2144.    2745.    4599.   15493.    5997.
    37       0.    9143.    5745.    5693.    3748.    2678.    2402.    1981.    2229.    2166.    3705.    8669.    4378.
    38       0.    4991.   12502.    9027.    4701.    4157.    2916.    2197.    2363.    2170.    2998.    2822.    4622.
    39       0.   11815.   11831.    7584.    4908.    4243.    3078.    2323.    2635.    3194.    4089.   11534.    6112.
    40       0.    4864.    9941.    8416.    5486.    3904.    3097.    2564.    3338.    4071.    6968.    6793.    5404.
    41       0.    7392.    8004.    5581.    3724.    3168.    2751.    2267.    2228.    1861.    3054.    4335.    4033.
    42       0.    7728.    9070.    6904.    4097.    2945.    2420.    2208.    2745.    3459.    6416.   10460.    5314.
    43       0.    8866.    6418.    5025.    3232.    2547.    2134.    1965.    2713.    1870.    4321.    6290.    4126.
    44       0.    3275.    5061.    3176.    2901.    2614.    2128.    1690.    1284.    1905.    3898.    8487.    3311.
    45       0.   13638.    9611.    6108.    4285.    3230.    2784.    2187.    2358.    2939.    4289.    9645.    5552.
    46       0.    4907.    5707.    3299.    2639.    2237.    1811.    1455.    1360.    1579.    3882.    4595.    3043.
    47       0.    4724.   11641.    9630.    5478.    4220.    3259.    2724.    3255.    3468.    4595.    6463.    5405.
    48       0.    8380.    9147.    8545.    4437.    3088.    2795.    2215.    2235.    1846.    3072.    3524.    4480.
    49       0.    4183.    8826.    4791.    2937.    1778.    1485.    1279.    1171.    1972.    3495.    7416.    3576.
    50       0.    9530.   12181.    7503.    4314.    3100.    2448.    2176.    1962.    2054.    3097.    7185.    5050.
    51       0.    4506.    6683.    5769.    4256.    3015.    2674.    1971.    1447.    1770.    3475.    5258.    3711.
    52       0.    7032.   10535.    6551.    3760.    2629.    2453.    1879.    2082.    2417.    6713.    7880.    4903.
    53       0.    3523.    7628.    5625.    3811.    2694.    2295.    1592.    1512.    1716.    5573.    8466.    4039.
    54       0.    8940.   14203.    7216.    4473.    3160.    2752.    2197.    2538.    2797.    3688.    7349.    5392.
    55       0.    8273.    6628.    5291.    3514.    2549.    2142.    1741.    1670.    1828.    3523.    5914.    3916.
    56       0.    5791.   13772.    6965.    4075.    2908.    2590.    2081.    1959.    2442.    4455.    4760.    4709.
    57       0.    7570.   10490.    9753.    5675.    3911.    3122.    2424.    2383.    2738.    3838.    8463.    5488.
    58       0.    8577.   14195.    9209.    4720.    4083.    3315.    2630.    2353.    3429.    5379.    8237.    6011.
    59       0.    5924.    4972.    3414.    2400.    2517.    2152.    2107.    2124.    2325.    7504.    9699.    4104.
    60       0.    6308.   10223.    6650.    4894.    3793.    2970.    2441.    2126.    2591.    4119.    5565.    4698.
    61       0.    4242.    4162.    3101.    1987.    1885.    1380.    1319.    1120.    1346.    4133.    8886.    3051.
    62       0.    7409.   10758.    9195.    5723.    4507.    3480.    3137.    3061.    3411.    3787.    6816.    5571.
    63       0.    6575.   11965.    6943.    4157.    3176.    2809.    2130.    2943.    2753.    4355.    7924.    5066.
    64       0.    5294.    4934.    5967.    5554.    3614.    3017.    2485.    2277.    2760.    3755.    6890.    4232.
    65       0.    7725.   11253.    7526.    4655.    3845.    3093.    2582.    2639.    2737.    4446.    6361.    5169.
    66       0.    7962.    8306.    6871.    3634.    2519.    2016.    1664.    1845.    1907.    3613.    5306.    4149.
    67       0.   21398.   12833.    5666.    4814.    3802.    3332.    2845.    2698.    3573.    5359.    8164.    6771.
    68       0.    7033.    7783.    5052.    3095.    2757.    2205.    1672.    1487.    2403.    3101.    8104.    4063.
    69       0.    9913.    9717.    8906.    4821.    4013.    3172.    2636.    2916.    3305.    3807.    6818.    5457.
    70       0.    4072.    6050.    6119.    3716.    2871.    2228.    2031.    1764.    1825.    5782.   10460.    4265.
    71       0.    3534.    4977.    6020.    3587.    2616.    2382.    2162.    2305.    2838.    5906.   10523.    4259.
    72       0.    5648.    8275.    5107.    4387.    3267.    2813.    2551.    1961.    3206.    5852.    9203.    4752.
    73       0.    9234.    7006.    6363.    4367.    3336.    2930.    2965.    2200.    2618.    3863.    8315.    4836.
    74       0.    4530.    8316.    9472.    4929.    3581.    2986.    2510.    2264.    2930.    4393.    4985.    4627.
    75       0.    6500.    8750.    4772.    3453.    2712.    2140.    1878.    1707.    2413.    4116.   12926.    4670.
    76       0.    5689.    5018.    2794.    2181.    1696.    1498.    1270.    1442.    2469.    4774.    9513.    3486.
    77       0.    6955.   14175.    8289.    5215.    3896.    3419.    2962.    2945.    2842.    3248.    7369.    5574.
    78       0.    4408.    8060.    6330.    3484.    2394.    2030.    1554.    2271.    2942.    5431.    5052.    3996.
    79       0.    7983.   14632.    7942.    5008.    4003.    3004.    2296.    1991.    4577.    6088.   10988.    6228.
    80       0.    9990.    8180.    4437.    3910.    2797.    2260.    1577.    2014.    3615.    6604.   10406.    5072.
    81       0.    3368.    6210.    5511.    3731.    2651.    2195.    2084.    2480.    3355.    6098.   11317.    4455.
    82       0.    7499.    6301.    8428.    4344.    3798.    3010.    2420.    2106.    2845.    7518.   11848.    5465.
    83       0.    4400.    9662.    7951.    4054.    3165.    2566.    2262.    2054.    2545.    4225.    3453.    4212.
    84       0.    4667.    9519.    7187.    4681.    3099.    2579.    2075.    2575.    3231.    7076.    9299.    5090.
    85       0.    4962.   10071.    7478.    4232.    2929.    2575.    1946.    2178.    2589.    3451.    4498.    4265.
    86       0.    3885.    7272.    5711.    2871.    2300.    1920.    1660.    2078.    2084.    3935.    3564.    3389.
    87       0.    9853.    8340.    5974.    3895.    2864.    2277.    1792.    2003.    2550.    5972.   15909.    5585.
    88       0.   10787.    9996.    8050.    3989.    2932.    2463.    2393.    2649.    3065.    4248.    4493.    5006.
    89       0.    5501.    9582.    4705.    2933.    2519.    2007.    1833.    2254.    2321.    5162.    6113.    4085.
    90       0.    9552.   13318.    7655.    4804.    3479.    2787.    2237.    2087.    2941.    5101.    7430.    5581.
    91       0.   12084.   13746.    9414.    5716.    3845.    3128.    2644.    2324.    2719.    6514.   10202.    6576.
    92       0.    3569.    7648.    7380.    3766.    2864.    2396.    1883.    1942.    2830.    4649.    8191.    4283.
    93       0.    4793.    8057.    4832.    3233.    2457.    1895.    1861.    2053.    2156.    3590.    6697.    3784.
    94       0.    8241.    7652.    6131.    3141.    2950.    2280.    1719.    1263.    1922.    2376.    4766.    3858.
    95       0.    5358.    4217.    3875.    3216.    3406.    2627.    2073.    2019.    3502.    4162.    9094.    3959.
    96       0.    4192.    9771.    7394.    4053.    3453.    2972.    2483.    3043.    3237.    4293.   10010.    4991.
    97       0.    3673.    4756.    3435.    2392.    1997.    2180.    1616.    2121.    3737.    4726.    9209.    3622.
    98       0.    5173.    4556.    3357.    2555.    1988.    1897.    2119.    2388.    2883.    6432.   15115.    4406.
    99       0.   14339.   11277.   10653.    5800.    4058.    3427.    2803.    2539.    2820.    3526.    6737.    6180.
   100       0.    3298.    8970.   10800.    5944.    4429.    3216.    2894.    2603.    3048.    6473.   10521.    5654.
   101       0.    8642.    7855.    5070.    3185.    2489.    2224.    2098.    2239.    2793.    4123.    8948.    4515.
   102       0.    4909.    6247.    5284.    4427.    3397.    2860.    2348.    1744.    3073.    6673.    9038.    4545.
   103       0.    6674.    5780.    4954.    4594.    3378.    2521.    2067.    1893.    2643.    3942.    7612.    4187.
   104       0.    6699.    7168.    8152.    4665.    3527.    2691.    2499.    2185.    3321.    5934.    7123.    4906.
   105       0.    5982.    9928.    5767.    4118.    2846.    2258.    2089.    2170.    2405.    3939.    8523.    4548.
   106       0.    6122.   17928.   12007.    6275.    3842.    3064.    2357.    2397.    2527.    5800.   11367.    6699.
