  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    3766.    2625.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4961.    3643.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2611.    2044.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    4031.    3023.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    4189.    3011.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    4369.    3165.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    7461.    5321.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1982.    1428.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    3077.    1985.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    4771.    3004.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    4544.    3003.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1678.    1328.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    4931.    3497.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    4337.    2979.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2013.    1710.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    3632.    2987.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    4107.    3382.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2527.    2151.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3625.    2616.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1379.    1335.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    4560.    2902.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2684.    1952.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    3202.    2188.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    4042.    2795.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2820.    2472.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2781.    2485.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    3490.    2321.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2970.    2565.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3745.    2583.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    8823.    5305.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2641.    2011.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2041.    1843.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    4113.    3221.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2664.    2026.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    3824.    2771.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    5006.    3184.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2437.    2338.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    6464.    3863.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    4725.    3336.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3973.    2607.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2913.    2183.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    3672.    2625.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2260.    2006.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1619.    1358.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    6938.    5888.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1868.    1601.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    5246.    3064.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3176.    2473.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2166.    1710.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    4311.    2790.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2189.    1597.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    4373.    3326.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1910.    1456.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    8608.    5237.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2577.    2193.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    5543.    3394.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3825.    2696.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    6980.    4706.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2031.    1827.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    5346.    3367.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1338.    1357.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    5933.    3980.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    5907.    3744.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1193.    1126.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3931.    2735.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3273.    2690.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    4774.    3898.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1848.    1473.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    3699.    2620.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1537.    1357.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1537.    1438.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    3837.    2598.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3049.    2485.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2557.    2026.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    3868.    2724.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1321.    1238.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    5321.    3377.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3146.    2157.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    6077.    3837.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    3378.    2963.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2313.    1597.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1957.    1756.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    4749.    3009.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    5356.    3399.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2856.    1989.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2751.    2142.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    4363.    3201.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3078.    2378.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2754.    1977.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    8936.    5851.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    5151.    3385.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    1507.    1158.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3476.    2480.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    3328.    2797.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.     817.     954.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2633.    1824.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1852.    1551.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2055.    1929.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2648.    2249.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    4017.    2490.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4422.    3347.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1414.    1233.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1600.    1375.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    3744.    2918.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    4265.    3011.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    8753.    4976.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    3336.    2365.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1153.    1041.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    4393.    2863.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    3087.    2219.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.   10123.    7287.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    4392.    2988.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1489.    1168.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2991.    2347.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2707.    1981.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    4538.    2716.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1818.    1742.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    5919.    3784.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    6636.    5435.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2781.    2325.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    6097.    4284.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    3736.    2300.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1484.    1393.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1753.    1757.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    4814.    3111.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2141.    1923.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2225.    2117.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    5249.    3233.
