  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3896.    3853.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    1593.    2017.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    3816.    3343.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    5290.    5131.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1674.    1659.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2457.    2473.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3335.    2712.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3428.    3577.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    2531.    3134.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    2835.    3477.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    1120.    1678.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    4258.    4276.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.    3738.    4202.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    1759.    2235.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3502.    3658.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    2544.    3054.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    2099.    1768.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    2805.    3012.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3188.    3113.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    5327.    4097.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3202.    3540.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2315.    2643.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    1753.    2519.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2909.    2704.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    2980.    3101.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3068.    3078.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    5504.    4782.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.     816.    1458.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3907.    3770.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    1803.    2723.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    1002.    1876.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    7068.    5971.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2855.    2582.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    1613.    2359.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    4510.    3746.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    1626.    2868.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    4408.    3556.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    3942.    3981.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    1030.    1931.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3921.    3503.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    1717.    2613.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    3593.    3768.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    3416.    3727.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    5073.    4343.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    1997.    2242.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    3571.    3583.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2711.    2850.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    2957.    3499.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    4538.    3656.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    2121.    2743.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6735.    4723.    5729.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2191.    2261.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3268.    3384.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    2315.    2790.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    1553.    2292.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    3077.    2814.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    1311.    2138.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    2321.    2789.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1595.    1770.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    4786.    4467.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    1660.    1833.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2562.    2456.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    1503.    2190.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    2669.    2941.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    5011.    4208.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2181.    2207.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.    5520.    4561.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    2667.    2849.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.    5060.    4874.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    2766.    2858.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    4492.    4102.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    3975.    4501.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2336.    2412.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    3054.    3272.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2384.    2266.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    2305.    2777.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    3733.    4546.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2845.    2617.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    2737.    3248.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    1638.    2074.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    5139.    4109.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    1927.    2884.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3802.    3404.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    2588.    2949.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1489.    1843.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    3202.    3963.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    3450.    2602.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    2224.    3103.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    7850.    5348.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    1971.    2407.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    1819.    2176.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    4803.    5560.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    3731.    3195.
