  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    6061.    4005.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    6851.    4991.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    5034.    4052.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    5597.    4354.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    7503.    5490.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    9449.    6820.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.   10271.    7373.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3281.    2424.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    4848.    3260.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    7034.    4285.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    6739.    4247.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    3396.    2399.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    8232.    5415.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    7479.    4966.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    3865.    3232.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    4746.    3991.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    5724.    4544.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4830.    3633.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    6249.    4291.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3597.    2932.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    5744.    3824.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    4196.    3095.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    5531.    3802.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    5286.    3851.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    5472.    4413.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    6591.    4902.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    5305.    3518.
