  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12739.    9312.   11025.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8047.    5516.    6782.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7688.    8557.    8123.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10337.    8345.    9341.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7454.    4317.    5885.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11642.    5704.    8673.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10116.    4996.    7556.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13589.    5286.    9438.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15475.    5373.   10424.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17837.    6411.   12124.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11511.    3815.    7663.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16048.    7633.   11840.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13165.    5464.    9314.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    3264.    5777.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10510.    6503.    8506.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.    6748.    8817.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    7211.    7307.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11738.    7637.    9687.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11168.    5988.    8578.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10388.    7788.    9088.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11684.    4788.    8236.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.    4651.    7774.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13340.    5720.    9530.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11204.    6149.    8676.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11059.    5189.    8124.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11383.    5402.    8393.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14455.    6062.   10258.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10428.    2767.    6597.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14660.    7778.   11219.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12772.    4119.    8445.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.    3888.    7108.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14559.   11504.   13032.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10423.    5418.    7920.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12935.    4819.    8877.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12361.    6881.    9621.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14273.    4145.    9209.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10864.    7383.    9123.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14989.    5932.   10460.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13695.    3568.    8631.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15799.    8117.   11958.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14442.    5808.   10125.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13337.    7009.   10173.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12736.    7856.   10296.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13478.    9106.   11292.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10794.    6210.    8502.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13239.    8500.   10869.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14312.    6548.   10430.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18129.    7786.   12957.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13255.    7788.   10522.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12500.    4694.    8597.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17739.    6598.   12168.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9545.    4446.    6995.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11545.    5113.    8329.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10655.    3281.    6968.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9763.    3170.    6467.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8891.    4526.    6708.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.    3090.    6256.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8549.    3475.    6012.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6547.    4240.    5393.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10523.    5256.    7890.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8699.    5056.    6878.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9598.    5580.    7589.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10613.    5191.    7902.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12267.    9506.   10886.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14147.   11368.   12758.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12311.    7484.    9897.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13782.    9494.   11638.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13644.    6946.   10295.
