  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31031.   42214.   36623.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27513.   42015.   34764.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30288.   60597.   45442.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29323.   54069.   41696.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21728.   45477.   33603.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24821.   54439.   39630.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30355.   58480.   44418.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26774.   41650.   34212.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28580.   45292.   36936.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26469.   38510.   32490.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34253.   46446.   40349.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38072.   48901.   43486.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36702.   46061.   41381.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30036.   36270.   33153.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32579.   35318.   33949.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26491.   37217.   31854.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27035.   40918.   33977.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35238.   43121.   39180.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28223.   51931.   40077.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25453.   41616.   33534.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27104.   45118.   36111.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26681.   36879.   31780.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23623.   40946.   32285.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24992.   45177.   35084.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37860.   49935.   43897.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36458.   47354.   41906.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25838.   32405.   29122.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33610.   37441.   35525.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33620.   50210.   41915.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30802.   40265.   35534.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32372.   41319.   36845.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34438.   50875.   42656.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29506.   41173.   35340.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29068.   43676.   36372.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33831.   45772.   39801.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28773.   46063.   37418.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33224.   46862.   40043.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30499.   44426.   37462.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34101.   45916.   40009.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28718.   45639.   37178.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35851.   37617.   36734.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38413.   50051.   44232.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38068.   44168.   41118.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25823.   36694.   31259.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37573.   44502.   41038.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28634.   40579.   34606.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27436.   48427.   37932.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33807.   51694.   42750.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26474.   47942.   37208.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44505.   53622.   49064.
