  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.     174.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     157.     180.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      51.      91.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     235.     255.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     630.     578.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     169.     181.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     130.     158.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     138.     152.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     144.     106.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     144.     111.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     129.      98.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     159.     111.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     296.     203.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     158.     130.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.      69.      94.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     119.     128.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     165.     151.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     165.     150.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     300.     259.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      54.      86.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     130.     133.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     209.     198.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      64.     101.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     179.     191.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     304.     203.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     129.     117.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     209.     165.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     108.     112.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      86.      92.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     429.     280.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      86.      98.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      65.      85.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      84.     110.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     154.     144.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     170.     173.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     341.     248.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      96.      97.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     117.     110.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     221.     155.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     107.     107.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     326.     200.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     107.      96.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     160.     185.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      98.     115.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     141.     118.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     139.     125.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      51.      78.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      67.      72.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.      46.      59.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      85.      76.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      54.      60.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     152.     128.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.      84.      74.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     157.     115.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     109.     106.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      69.      95.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     433.     306.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     338.     243.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     511.     374.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     321.     289.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     718.     626.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     261.     239.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     274.     231.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     305.     303.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      84.     115.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      88.      98.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.      57.      57.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      55.      62.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      93.     110.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     122.     105.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     158.     126.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.      89.      96.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     168.     134.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      92.     118.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     135.     122.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     179.     139.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      75.      80.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.      89.     114.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     117.      95.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.     126.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     456.     290.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     461.     289.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     137.     141.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     252.     258.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     311.     252.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     254.     218.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     173.     160.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     387.     272.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      74.     106.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.      94.      89.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      93.      96.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      85.      95.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      54.      83.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.      35.      50.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     104.     105.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     175.     191.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     115.     107.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     113.     120.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     163.     136.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     119.     111.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     275.     192.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     142.     133.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     156.     150.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     189.     147.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     116.     107.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      81.      77.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      48.      61.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.      93.      96.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     182.     166.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     336.     255.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     306.     217.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     128.     147.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     169.     177.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     161.     200.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     136.     149.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     125.     126.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     242.     203.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     307.     300.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     140.     163.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     194.     166.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      85.      91.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     132.     121.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     160.     138.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     146.     132.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     164.     124.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     189.     143.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     167.     161.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     111.     133.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     161.     163.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      98.     108.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     111.     103.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     159.     132.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     147.     157.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     311.     259.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     347.     300.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     157.     137.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     241.     220.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     164.     128.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      90.      84.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     162.     119.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.     115.      84.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      69.      75.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      70.      77.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     102.     103.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      62.      71.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     110.      94.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     339.     235.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     166.     147.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     131.     119.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     170.     143.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     454.     343.
