  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.    7722.    6545.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    7967.    6585.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    7811.    6038.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    9651.    7231.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    9504.    7101.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    8562.    6531.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.   11838.    9308.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    7254.    5444.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    9327.    6637.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    8404.    5925.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.   10233.    7934.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    6032.    5162.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    9780.    7492.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    6581.    5395.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4060.    4079.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    7016.    5913.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5810.    8674.    7242.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6299.    7431.    6865.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    8200.    6772.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    4315.    4075.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    8955.    6312.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    7287.    5814.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    8001.    5720.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3979.    7416.    5697.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.   10205.    8414.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    7246.    6783.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    4360.    3916.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6354.    7899.    7127.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    8983.    6854.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.   14032.    9351.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    7312.    5966.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4439.    4581.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    9653.    7557.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    7495.    5794.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    7842.    6678.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.   11710.    7767.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    5191.    5311.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.   10732.    7351.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6151.   10511.    8331.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    8410.    6161.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    7070.    5977.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4996.    8026.    6511.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5768.    5559.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    3771.    3427.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    8495.    7540.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    4760.    4346.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    9900.    6875.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    8131.    6667.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    7249.    5419.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.   10835.    8189.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    5491.    4619.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    9259.    7010.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    5976.    4604.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5372.   12607.    8990.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    5927.    5548.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.   12003.    8153.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    9263.    7103.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.   12589.    8926.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    4308.    4332.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    8905.    6703.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3358.    3488.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    9487.    7189.
