  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16526.   21657.   19092.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14349.   24441.   19395.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17749.   38567.   28158.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14052.   30091.   22071.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10791.   23390.   17090.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11539.   30101.   20820.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17226.   34381.   25804.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14075.   22514.   18295.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16114.   24316.   20215.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12306.   18154.   15230.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18630.   26118.   22374.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21295.   29438.   25366.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19169.   24739.   21954.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15532.   18615.   17074.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17126.   17519.   17322.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12030.   20383.   16207.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13891.   22144.   18018.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19211.   23758.   21485.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15341.   31534.   23437.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13811.   23440.   18626.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13682.   23466.   18574.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14295.   17409.   15852.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11165.   22283.   16724.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13208.   27098.   20153.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21180.   28212.   24696.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21636.   29112.   25374.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12070.   13360.   12715.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18315.   20016.   19165.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18219.   28011.   23115.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15680.   17735.   16708.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18819.   24724.   21771.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17108.   28815.   22962.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15565.   21350.   18458.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14204.   23331.   18767.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19398.   22680.   21039.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14303.   24622.   19462.
