  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31380.   19923.   25652.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18883.   11285.   15084.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19273.   15588.   17430.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22712.   16953.   19833.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17839.    9321.   13580.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26441.   11074.   18757.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24237.   10769.   17503.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29454.    9967.   19711.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33470.   10631.   22051.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40836.   13940.   27388.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25804.    7771.   16788.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35692.   15441.   25566.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31965.   11682.   21824.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18986.    7432.   13209.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24851.   13125.   18988.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25024.   13150.   19087.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17500.   15436.   16468.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26957.   16278.   21618.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25250.   12180.   18715.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25201.   14868.   20035.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26257.   10061.   18159.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25219.    9949.   17584.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29977.   10813.   20395.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27518.   15254.   21386.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24184.    9248.   16716.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25521.   11866.   18693.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33255.   13927.   23591.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22746.    4951.   13848.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34708.   15886.   25297.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28445.   10068.   19256.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24289.    7405.   15847.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31375.   24674.   28024.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24660.   10830.   17745.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28837.    9635.   19236.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28447.   16093.   22270.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32230.    7746.   19988.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24614.   16646.   20630.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32932.   11396.   22164.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29805.    7569.   18687.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35975.   15177.   25576.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32953.   13500.   23227.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29505.   13473.   21489.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29052.   15766.   22409.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29931.   18926.   24429.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25710.   12094.   18902.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29447.   18196.   23822.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30388.   12724.   21556.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41802.   15521.   28662.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29994.   15317.   22656.
