  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1429.    1134.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2112.    1712.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1685.    1346.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2788.    1868.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    4513.    3161.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    2658.    1728.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    2175.    1458.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    2786.    1662.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    3087.    1986.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2264.    1724.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2445.    2169.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1190.    1099.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2456.    1973.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3108.    2663.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1426.    1406.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1700.    1573.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2006.    1883.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1562.    1137.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1774.    1306.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1652.    1319.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    3660.    2281.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    2808.    2021.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    2037.    1531.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1363.    1200.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    2062.    1543.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2158.    1720.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1767.    1448.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2938.    2408.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1235.    1113.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2624.    1889.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2073.    1783.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.     817.    1011.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3051.    2553.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    3603.    2379.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1566.    1343.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    2954.    1969.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1353.    1491.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2508.    1833.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    3793.    2753.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1553.    1390.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1991.    1583.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1625.    1497.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1932.    1905.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1924.    1803.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    3088.    2564.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1620.    1329.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2253.    1672.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2354.    1767.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    2269.    1810.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    3759.    2531.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1982.    1550.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2978.    2956.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    2050.    1663.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    3129.    2188.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1941.    1639.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1572.    1387.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2307.    1638.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1960.    1490.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1300.    1223.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    1360.    1031.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    1760.    1365.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1757.    1259.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    2109.    1361.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1023.     874.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1580.    1315.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    3149.    2254.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2596.    1902.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    3115.    2222.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2515.    2009.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2717.    2261.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1805.    1515.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2413.    1830.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2581.    2438.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1910.    1580.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    2053.    1632.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1482.    1117.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1840.    1372.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2255.    2031.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    3475.    2396.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2431.    1954.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1238.    1061.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1980.    1475.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1600.    1391.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2382.    1742.
