  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    4432.    3169.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    3030.    2380.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    4596.    3602.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3349.    2696.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    4816.    3376.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    7699.    5708.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    4096.    2865.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    3270.    2282.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    4695.    3010.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    4657.    3318.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    4572.    3793.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    4523.    3821.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2906.    2454.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    4848.    3836.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.    6606.    5383.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    3736.    3130.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    4222.    3609.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    4572.    3937.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    3519.    2371.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    3526.    2642.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4263.    3186.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    5648.    3820.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    4964.    3660.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3679.    2937.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3361.    2950.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4155.    3034.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    4655.    3385.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    4809.    3871.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    6084.    4575.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2376.    2103.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    4386.    3413.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    4510.    3728.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2611.    2488.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.    6257.    4929.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    6178.    4238.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3019.    2478.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4877.    3622.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3606.    3219.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    4610.    3598.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    6286.    4512.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    3123.    2842.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4594.    3440.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    3654.    3219.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    4554.    3701.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    5987.    5164.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    5759.    4259.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    3652.    2818.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4207.    3384.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    4381.    3183.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    5038.    4197.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    5719.    3867.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4375.    3468.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    5865.    5369.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    4453.    3519.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4757.    3553.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    4490.    3474.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2944.    2715.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    4503.    3218.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3080.    2529.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    3923.    3171.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2452.    1876.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    5706.    4143.
