  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1236.     469.     209.     492.     887.    2253.     924.
     2       0.       0.       0.       0.       0.       0.    2113.     793.     414.     251.     316.    1102.     831.
     3       0.       0.       0.       0.       0.       0.    2482.     928.     438.     686.     900.    3205.    1440.
     4       0.       0.       0.       0.       0.       0.    1722.     492.     218.     192.     544.    2837.    1001.
     5       0.       0.       0.       0.       0.       0.    1775.     721.     344.     409.     734.    3760.    1291.
     6       0.       0.       0.       0.       0.       0.    2215.    1073.     413.     289.     524.    1223.     956.
     7       0.       0.       0.       0.       0.       0.    1738.     733.     393.     849.    1566.    2528.    1301.
     8       0.       0.       0.       0.       0.       0.    1462.     501.     194.     328.     736.    3197.    1070.
     9       0.       0.       0.       0.       0.       0.    1530.     464.     250.     469.    1131.    3019.    1144.
    10       0.       0.       0.       0.       0.       0.     927.     253.      95.      96.     529.    1476.     563.
    11       0.       0.       0.       0.       0.       0.    1239.     389.     120.     211.    1156.    1460.     762.
    12       0.       0.       0.       0.       0.       0.    1409.     518.     217.     224.     710.    1188.     711.
    13       0.       0.       0.       0.       0.       0.    1756.     840.     445.     643.    1248.    4260.    1532.
    14       0.       0.       0.       0.       0.       0.    2326.    1039.     573.     351.     489.    2513.    1215.
    15       0.       0.       0.       0.       0.       0.    1934.     633.     294.     538.     765.    1583.     958.
    16       0.       0.       0.       0.       0.       0.    1734.     406.     241.     381.     596.    1621.     830.
    17       0.       0.       0.       0.       0.       0.    1386.     360.     116.     178.     589.    3219.     974.
    18       0.       0.       0.       0.       0.       0.    1393.     496.     303.     431.     798.    3017.    1073.
    19       0.       0.       0.       0.       0.       0.    1540.     725.     298.     472.    1347.    1925.    1051.
    20       0.       0.       0.       0.       0.       0.    1943.     986.     789.     911.    2062.    3188.    1646.
    21       0.       0.       0.       0.       0.       0.    1461.     401.     158.     147.     383.    1817.     728.
    22       0.       0.       0.       0.       0.       0.    1508.     468.     429.     386.     806.    3472.    1178.
    23       0.       0.       0.       0.       0.       0.    1671.     488.     225.     123.     236.    1845.     765.
    24       0.       0.       0.       0.       0.       0.    1558.     312.     346.     452.     561.    1134.     727.
    25       0.       0.       0.       0.       0.       0.    2373.     911.     496.     471.    1075.    1855.    1197.
    26       0.       0.       0.       0.       0.       0.    1754.     923.     945.     982.    1773.    5111.    1915.
    27       0.       0.       0.       0.       0.       0.    1399.     466.     198.     582.    1021.    4092.    1293.
    28       0.       0.       0.       0.       0.       0.    1604.     667.     540.     557.    1164.    2961.    1249.
    29       0.       0.       0.       0.       0.       0.    1776.     439.     179.     362.    1356.    2604.    1119.
    30       0.       0.       0.       0.       0.       0.    1797.     500.     517.     551.     991.    2752.    1185.
    31       0.       0.       0.       0.       0.       0.    2068.     866.     569.     395.    1064.    2485.    1241.
    32       0.       0.       0.       0.       0.       0.    1903.     521.     704.     510.     887.    2596.    1187.
    33       0.       0.       0.       0.       0.       0.    1735.     630.     538.     771.    1659.    3908.    1540.
    34       0.       0.       0.       0.       0.       0.    1723.     508.     246.     307.     558.    1334.     779.
    35       0.       0.       0.       0.       0.       0.    2039.     679.     298.     376.     420.     761.     762.
    36       0.       0.       0.       0.       0.       0.    2373.     852.     504.     509.     928.    2169.    1222.
    37       0.       0.       0.       0.       0.       0.    2378.    1046.     668.    1065.    1694.    4691.    1924.
    38       0.       0.       0.       0.       0.       0.    1559.     563.     480.     449.     943.    2408.    1067.
    39       0.       0.       0.       0.       0.       0.    1598.     614.     394.     448.    1235.    2620.    1152.
    40       0.       0.       0.       0.       0.       0.    1393.     479.     487.     663.    1777.    3044.    1307.
    41       0.       0.       0.       0.       0.       0.    1967.     612.     373.     546.     954.    2792.    1207.
    42       0.       0.       0.       0.       0.       0.    1835.     849.     433.     552.    1166.    2486.    1220.
    43       0.       0.       0.       0.       0.       0.    2022.     750.     487.     446.    1082.    2303.    1181.
    44       0.       0.       0.       0.       0.       0.    3064.    1096.     540.     695.    1483.    2987.    1644.
    45       0.       0.       0.       0.       0.       0.    2557.     904.     375.     345.    1110.    3669.    1493.
    46       0.       0.       0.       0.       0.       0.    1628.     596.     263.     441.     834.    2491.    1042.
    47       0.       0.       0.       0.       0.       0.    1366.     552.     395.     496.    1208.    2212.    1038.
    48       0.       0.       0.       0.       0.       0.    1522.     409.     238.     269.    1051.    2867.    1059.
    49       0.       0.       0.       0.       0.       0.    1371.     523.     258.     873.    1300.    1572.     983.
    50       0.       0.       0.       0.       0.       0.    1509.     414.     147.     125.     203.     630.     505.
    51       0.       0.       0.       0.       0.       0.    1608.     540.     278.     551.    1102.    2522.    1100.
    52       0.       0.       0.       0.       0.       0.    1442.     382.     197.      85.     863.    2688.     943.
    53       0.       0.       0.       0.       0.       0.    1679.     698.     392.     507.    1310.    3578.    1361.
    54       0.       0.       0.       0.       0.       0.    1256.     390.     198.     233.     392.    1986.     742.
    55       0.       0.       0.       0.       0.       0.    1112.     385.     132.     396.     441.    1358.     638.
    56       0.       0.       0.       0.       0.       0.    1208.     284.      96.     148.     504.    1180.     570.
    57       0.       0.       0.       0.       0.       0.    1448.     315.     213.     431.    1316.    2563.    1048.
    58       0.       0.       0.       0.       0.       0.    1976.     861.     584.     774.    2280.    4672.    1858.
    59       0.       0.       0.       0.       0.       0.    1476.     615.     543.     570.    2234.    5952.    1898.
    60       0.       0.       0.       0.       0.       0.    1641.     946.     699.     890.    2240.    3081.    1583.
    61       0.       0.       0.       0.       0.       0.    1490.     553.     249.     134.     954.    1779.     860.
    62       0.       0.       0.       0.       0.       0.    2223.     946.     397.     675.    1665.    3399.    1551.
    63       0.       0.       0.       0.       0.       0.    1685.     542.     167.     243.     979.    4154.    1295.
    64       0.       0.       0.       0.       0.       0.    1426.     498.     170.     316.     595.     948.     659.
    65       0.       0.       0.       0.       0.       0.    2088.     818.     384.     606.     940.    1691.    1088.
    66       0.       0.       0.       0.       0.       0.    1752.     664.     377.     281.     756.    1914.     957.
    67       0.       0.       0.       0.       0.       0.    1860.     772.     299.     566.     958.    3922.    1396.
    68       0.       0.       0.       0.       0.       0.    1122.     499.     189.     130.     583.    1806.     722.
    69       0.       0.       0.       0.       0.       0.    1345.     423.     185.    1123.    2639.    4261.    1663.
    70       0.       0.       0.       0.       0.       0.    2403.     885.     378.     203.    1761.    4003.    1606.
    71       0.       0.       0.       0.       0.       0.    2001.     800.     379.     537.    1477.    3424.    1436.
    72       0.       0.       0.       0.       0.       0.    2099.     905.     390.     408.    1280.    2753.    1306.
    73       0.       0.       0.       0.       0.       0.    1714.     540.     199.    1495.    2486.    4652.    1848.
    74       0.       0.       0.       0.       0.       0.    1319.     556.     285.     618.    1227.    4166.    1362.
    75       0.       0.       0.       0.       0.       0.    1665.     400.     161.     565.     825.    1776.     899.
    76       0.       0.       0.       0.       0.       0.    1519.     500.     247.     154.     126.    1360.     651.
    77       0.       0.       0.       0.       0.       0.    1641.     680.     355.     650.     742.    1788.     976.
    78       0.       0.       0.       0.       0.       0.    1231.     404.     339.     294.     532.    1601.     733.
    79       0.       0.       0.       0.       0.       0.    1754.     566.     287.     253.    1692.    2804.    1226.
    80       0.       0.       0.       0.       0.       0.    1296.     515.     227.      93.     365.    3078.     929.
    81       0.       0.       0.       0.       0.       0.    1493.     389.     105.     411.     804.    2381.     930.
    82       0.       0.       0.       0.       0.       0.    1668.     976.     470.     559.     918.    2060.    1109.
    83       0.       0.       0.       0.       0.       0.    1522.     843.     455.     485.     997.    2141.    1074.
    84       0.       0.       0.       0.       0.       0.    1470.     548.     258.     716.    1133.    3577.    1284.
    85       0.       0.       0.       0.       0.       0.    2123.     708.     431.     450.     953.    3913.    1430.
    86       0.       0.       0.       0.       0.       0.    1776.     678.     334.     270.    1117.    1900.    1012.
    87       0.       0.       0.       0.       0.       0.    1808.     652.     342.     268.    2208.    4316.    1599.
    88       0.       0.       0.       0.       0.       0.    1498.     777.     383.     654.    2346.    5319.    1830.
    89       0.       0.       0.       0.       0.       0.    1704.    1186.     611.     464.    1162.    2756.    1314.
    90       0.       0.       0.       0.       0.       0.    1671.     592.     285.     285.     538.    1701.     845.
    91       0.       0.       0.       0.       0.       0.    1547.     637.     329.     351.     503.    1547.     819.
    92       0.       0.       0.       0.       0.       0.    1569.     478.     242.     158.     436.    1512.     732.
    93       0.       0.       0.       0.       0.       0.    1708.     596.     292.     300.     411.    1256.     761.
    94       0.       0.       0.       0.       0.       0.    1885.     592.     408.     315.     666.    1510.     896.
    95       0.       0.       0.       0.       0.       0.    1252.     322.     225.     496.    1659.    4061.    1336.
    96       0.       0.       0.       0.       0.       0.    1479.     604.     516.     230.     573.    3824.    1204.
    97       0.       0.       0.       0.       0.       0.    2315.     785.     399.     569.     903.    4222.    1532.
    98       0.       0.       0.       0.       0.       0.    1549.     456.     262.     716.    1152.    4069.    1367.
    99       0.       0.       0.       0.       0.       0.    1941.     621.     442.     581.    1322.    3951.    1476.
   100       0.       0.       0.       0.       0.       0.    1266.     393.     493.     433.    1440.    2386.    1068.
   101       0.       0.       0.       0.       0.       0.    1261.     295.     232.     185.     551.    3004.     921.
   102       0.       0.       0.       0.       0.       0.    1345.     498.     319.     553.    1151.    4073.    1323.
   103       0.       0.       0.       0.       0.       0.    1725.     478.     261.     599.    1352.    1888.    1051.
   104       0.       0.       0.       0.       0.       0.    2229.     784.     375.     355.    1022.    2489.    1209.
   105       0.       0.       0.       0.       0.       0.    1541.     537.     195.     153.     534.    1414.     729.
   106       0.       0.       0.       0.       0.       0.    1256.     425.     235.     203.     257.    1359.     623.
   107       0.       0.       0.       0.       0.       0.     932.     237.     159.     521.     634.    1889.     729.
   108       0.       0.       0.       0.       0.       0.     745.     103.      68.      84.     686.    2414.     683.
   109       0.       0.       0.       0.       0.       0.    1359.     453.     317.     616.    1051.    1086.     814.
   110       0.       0.       0.       0.       0.       0.    2200.     876.     407.     393.     645.    1003.     921.
   111       0.       0.       0.       0.       0.       0.    2614.    1235.     734.     973.    1752.    5038.    2058.
   112       0.       0.       0.       0.       0.       0.    1471.     800.     318.     578.    1581.    3287.    1339.
   113       0.       0.       0.       0.       0.       0.    1046.     227.      90.     189.     771.    3327.     942.
   114       0.       0.       0.       0.       0.       0.    1016.     212.      40.      72.     429.     960.     455.
   115       0.       0.       0.       0.       0.       0.    1307.     218.     119.      76.     304.     697.     454.
   116       0.       0.       0.       0.       0.       0.    1444.     411.     202.     354.     886.    2553.     975.
   117       0.       0.       0.       0.       0.       0.    1542.     539.     544.     736.     947.    3913.    1370.
   118       0.       0.       0.       0.       0.       0.    1598.     925.     523.     856.    1235.    2934.    1345.
   119       0.       0.       0.       0.       0.       0.    2725.    1057.     782.     722.    1809.    2972.    1678.
   120       0.       0.       0.       0.       0.       0.    2112.     647.     269.     546.    2759.    5370.    1950.
   121       0.       0.       0.       0.       0.       0.    1610.     444.     205.     378.    1221.    2819.    1113.
   122       0.       0.       0.       0.       0.       0.    1007.     165.      45.     527.    1080.    2229.     842.
   123       0.       0.       0.       0.       0.       0.    1188.     284.     182.     112.     397.    1118.     547.
   124       0.       0.       0.       0.       0.       0.    1528.     593.     223.      76.     162.    2970.     925.
   125       0.       0.       0.       0.       0.       0.    2065.     861.     563.     590.     414.    3420.    1319.
   126       0.       0.       0.       0.       0.       0.    1913.     728.     352.    1086.    1203.    2353.    1272.
   127       0.       0.       0.       0.       0.       0.    1756.     587.     352.     393.    1484.    1564.    1023.
   128       0.       0.       0.       0.       0.       0.    1688.     501.     297.     387.    1698.    3475.    1341.
   129       0.       0.       0.       0.       0.       0.    1909.     561.     391.     480.    1133.    2041.    1086.
   130       0.       0.       0.       0.       0.       0.    1933.     653.     347.    1034.    1284.    3925.    1530.
   131       0.       0.       0.       0.       0.       0.    1443.     446.     254.     233.     359.    1173.     651.
   132       0.       0.       0.       0.       0.       0.    1277.     550.     313.     422.     476.    2760.     967.
   133       0.       0.       0.       0.       0.       0.    1356.     577.     446.     518.     584.    1290.     795.
   134       0.       0.       0.       0.       0.       0.    2202.     787.     459.     846.    1057.    3102.    1409.
   135       0.       0.       0.       0.       0.       0.    3297.    1357.     753.     713.    1369.    4047.    1923.
   136       0.       0.       0.       0.       0.       0.    3569.    1386.     903.    1110.    2276.    5364.    2435.
   137       0.       0.       0.       0.       0.       0.    1918.     685.     408.     378.     829.    2544.    1127.
   138       0.       0.       0.       0.       0.       0.    2206.     907.     786.     555.    1343.    1769.    1261.
   139       0.       0.       0.       0.       0.       0.    1229.     520.     322.     286.     798.    1596.     792.
   140       0.       0.       0.       0.       0.       0.    1265.     419.     559.     559.     920.    1666.     898.
   141       0.       0.       0.       0.       0.       0.    1565.     780.     397.     686.    1128.    2937.    1249.
   142       0.       0.       0.       0.       0.       0.    1489.     616.     398.     399.    2392.    3068.    1394.
   143       0.       0.       0.       0.       0.       0.    2120.     778.     326.     914.    2814.    4324.    1879.
   144       0.       0.       0.       0.       0.       0.    1886.     672.     453.     744.    1660.    3882.    1549.
   145       0.       0.       0.       0.       0.       0.    2368.     923.     439.     286.     995.    4452.    1577.
   146       0.       0.       0.       0.       0.       0.    1684.     590.     356.     217.     528.    1057.     739.
   147       0.       0.       0.       0.       0.       0.    1085.     576.     373.     335.     496.    1871.     789.
   148       0.       0.       0.       0.       0.       0.    1602.    1008.     693.     739.     898.    1932.    1145.
   149       0.       0.       0.       0.       0.       0.    1710.     850.     571.     357.    1454.    2623.    1261.
   150       0.       0.       0.       0.       0.       0.    1753.     721.     376.     968.    2322.    3633.    1629.
   151       0.       0.       0.       0.       0.       0.    1683.     600.     363.     473.    1033.    1982.    1022.
   152       0.       0.       0.       0.       0.       0.    2452.    1112.     503.     815.    1137.    2359.    1396.
   153       0.       0.       0.       0.       0.       0.    2335.    1291.     920.    1081.    1226.    4310.    1861.
   154       0.       0.       0.       0.       0.       0.    1528.     879.     572.     694.     889.    5050.    1602.
   155       0.       0.       0.       0.       0.       0.    1739.     753.     576.     614.     868.    2884.    1239.
   156       0.       0.       0.       0.       0.       0.    1301.     451.     232.     159.     719.    2466.     888.
   157       0.       0.       0.       0.       0.       0.    1894.     632.     473.     496.    2585.    4411.    1748.
   158       0.       0.       0.       0.       0.       0.    1425.     336.     165.     316.    1685.    2949.    1146.
   159       0.       0.       0.       0.       0.       0.    1345.     389.     290.     190.     577.    1008.     633.
   160       0.       0.       0.       0.       0.       0.    1289.     392.     248.     255.     640.    1837.     777.
   161       0.       0.       0.       0.       0.       0.    1369.     622.     318.     391.     729.    1882.     885.
   162       0.       0.       0.       0.       0.       0.    1846.     799.     386.     264.     491.    2444.    1039.
   163       0.       0.       0.       0.       0.       0.    1499.     528.     358.     339.    1146.    3449.    1220.
   164       0.       0.       0.       0.       0.       0.    1934.     626.     463.     479.    1747.    4616.    1644.
