  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7192.    9856.    6486.    5737.    4713.    6589.    6762.
     2       0.       0.       0.       0.       0.       0.    2346.    2645.    2970.    3646.    4417.    3708.    3289.
     3       0.       0.       0.       0.       0.       0.    1782.    7229.    6234.    6889.    6220.    4694.    5508.
     4       0.       0.       0.       0.       0.       0.    4010.    9433.    6906.    9793.    5824.    2976.    6490.
     5       0.       0.       0.       0.       0.       0.    1318.    3406.    2359.    2887.    2314.    3748.    2672.
     6       0.       0.       0.       0.       0.       0.    5029.    2908.    2161.    4351.    2900.    4454.    3634.
     7       0.       0.       0.       0.       0.       0.    4741.    2985.    2224.    5233.    4062.    5253.    4083.
     8       0.       0.       0.       0.       0.       0.    4707.    2063.    1387.    5070.    2109.    4825.    3360.
     9       0.       0.       0.       0.       0.       0.    6399.    2596.    2624.    1832.    1701.    1557.    2785.
    10       0.       0.       0.       0.       0.       0.    9323.    4518.    2991.    6732.    4366.    5004.    5489.
    11       0.       0.       0.       0.       0.       0.    6764.    1830.    1230.    2619.    2882.    3608.    3155.
    12       0.       0.       0.       0.       0.       0.   11510.    3446.    3183.    4949.    3011.    5106.    5201.
    13       0.       0.       0.       0.       0.       0.    8702.    3758.    2392.    2437.    2667.    1581.    3590.
    14       0.       0.       0.       0.       0.       0.    2278.    1214.    3312.    4452.    8196.    5087.    4090.
    15       0.       0.       0.       0.       0.       0.    3999.    2161.    1226.    2244.    1600.    1001.    2039.
    16       0.       0.       0.       0.       0.       0.    4564.    2890.    2980.    3471.    7617.    4055.    4263.
    17       0.       0.       0.       0.       0.       0.    2041.    6457.   10051.    5553.    3099.    1355.    4759.
    18       0.       0.       0.       0.       0.       0.    8190.    4392.    2187.    2464.    4252.    2166.    3942.
    19       0.       0.       0.       0.       0.       0.    4390.    2207.    2316.    2443.    1238.    2746.    2557.
    20       0.       0.       0.       0.       0.       0.    2814.    2066.    1272.    5307.    5214.    4095.    3461.
    21       0.       0.       0.       0.       0.       0.    3895.    2799.    2122.    1875.    1321.    1148.    2193.
    22       0.       0.       0.       0.       0.       0.    3559.    2968.    1619.    4532.    3220.    2178.    3013.
    23       0.       0.       0.       0.       0.       0.    4653.    2685.   11068.   15715.   10061.    7398.    8597.
    24       0.       0.       0.       0.       0.       0.    3640.    3097.    1832.    3855.    3136.    1703.    2877.
    25       0.       0.       0.       0.       0.       0.    7472.    3129.    9821.   11713.    4863.    5713.    7118.
    26       0.       0.       0.       0.       0.       0.    6254.    1367.    3119.    2925.    3314.    1638.    3103.
    27       0.       0.       0.       0.       0.       0.    5911.    2909.    8190.    6141.    3237.    1541.    4655.
    28       0.       0.       0.       0.       0.       0.    5605.     640.     877.    1619.    1438.    3580.    2293.
    29       0.       0.       0.       0.       0.       0.    9876.    6125.   14377.    7632.    6344.    6177.    8422.
    30       0.       0.       0.       0.       0.       0.    6500.    5744.    6181.    5463.    2441.    1777.    4684.
    31       0.       0.       0.       0.       0.       0.    3824.    1094.    2562.    2939.    2822.    3242.    2747.
    32       0.       0.       0.       0.       0.       0.   10018.    4130.    2332.    5096.    6005.    6030.    5602.
    33       0.       0.       0.       0.       0.       0.    4380.    3902.    7469.    6820.    4323.    4345.    5207.
    34       0.       0.       0.       0.       0.       0.    6436.    1675.     634.    4360.    3763.    4949.    3636.
    35       0.       0.       0.       0.       0.       0.    7028.    6458.   10732.    7000.    5955.    8118.    7549.
    36       0.       0.       0.       0.       0.       0.    6576.    1896.    2988.    4676.    6617.    4193.    4491.
    37       0.       0.       0.       0.       0.       0.    5135.    1553.    6209.    7675.    3644.    3201.    4570.
    38       0.       0.       0.       0.       0.       0.    8154.    6056.    6172.    4674.    3120.    2285.    5077.
    39       0.       0.       0.       0.       0.       0.   10112.    1462.    2394.    1977.    1124.    1693.    3127.
    40       0.       0.       0.       0.       0.       0.    8828.    8531.   13527.   17386.   10315.    6299.   10814.
    41       0.       0.       0.       0.       0.       0.   10147.    2708.    1330.    2012.     995.     611.    2967.
    42       0.       0.       0.       0.       0.       0.    8382.    5238.    5325.    7450.    5321.    3841.    5926.
    43       0.       0.       0.       0.       0.       0.    8363.    2640.    8899.    6535.    6894.    6359.    6615.
    44       0.       0.       0.       0.       0.       0.    4603.    4105.    3370.    9203.    3882.    3277.    4740.
    45       0.       0.       0.       0.       0.       0.    7396.    3746.    5269.    9152.    6240.    3608.    5902.
    46       0.       0.       0.       0.       0.       0.    6250.    3752.    3095.    4825.    5083.    4060.    4511.
    47       0.       0.       0.       0.       0.       0.    5674.    5570.    8243.   12632.    8402.    4442.    7494.
    48       0.       0.       0.       0.       0.       0.   17146.    4447.    5204.    6008.    4118.    2783.    6618.
    49       0.       0.       0.       0.       0.       0.    5134.    5516.    2152.    5312.   10655.    8890.    6277.
    50       0.       0.       0.       0.       0.       0.    8810.    4161.    5793.    6856.    4743.    4228.    5765.
    51       0.       0.       0.       0.       0.       0.   11567.    2974.    1870.    4949.    5742.    3653.    5126.
    52       0.       0.       0.       0.       0.       0.    3260.    1980.    1218.    3124.    6378.    3624.    3264.
    53       0.       0.       0.       0.       0.       0.    4207.    1720.    1659.    5332.    2311.    1053.    2714.
    54       0.       0.       0.       0.       0.       0.    5006.    3313.    2381.    5594.    7004.    2524.    4304.
    55       0.       0.       0.       0.       0.       0.    3850.     559.     899.    1303.    2862.    1998.    1912.
    56       0.       0.       0.       0.       0.       0.    2419.    5889.    5508.   12774.    8364.    2584.    6256.
    57       0.       0.       0.       0.       0.       0.    3258.    1160.    1924.    1226.    1790.    1740.    1850.
    58       0.       0.       0.       0.       0.       0.    2854.    4002.    3435.    6725.    3556.    2227.    3800.
    59       0.       0.       0.       0.       0.       0.    1007.     581.     991.    1207.    1768.     831.    1064.
    60       0.       0.       0.       0.       0.       0.    3864.    3823.    2695.    3373.    2592.    2267.    3102.
    61       0.       0.       0.       0.       0.       0.    1300.     699.    1320.    5538.    5137.    4170.    3028.
    62       0.       0.       0.       0.       0.       0.    3301.    5759.    7902.    6137.    6679.    3839.    5603.
    63       0.       0.       0.       0.       0.       0.    3391.    5786.    8229.   11143.   11875.    4757.    7530.
    64       0.       0.       0.       0.       0.       0.    3888.    2343.    5418.    7623.    9445.    6150.    5811.
    65       0.       0.       0.       0.       0.       0.    7888.   14107.   11837.   12501.   10354.    6152.   10473.
    66       0.       0.       0.       0.       0.       0.    5794.    3092.    1922.    4820.   11511.   10799.    6323.
    67       0.       0.       0.       0.       0.       0.   17888.   10875.    5736.    8965.    7266.    1984.    8786.
    68       0.       0.       0.       0.       0.       0.    6763.    3008.     863.    2302.    3730.    4537.    3534.
    69       0.       0.       0.       0.       0.       0.   18998.    8676.    5532.    6832.    5402.    2325.    7961.
    70       0.       0.       0.       0.       0.       0.    4866.    1953.    1410.    4459.    4053.    3586.    3388.
    71       0.       0.       0.       0.       0.       0.    4807.    2904.    1289.    1491.    1960.     524.    2163.
    72       0.       0.       0.       0.       0.       0.    6015.    2815.    2003.   12926.    8752.    5321.    6306.
    73       0.       0.       0.       0.       0.       0.    3875.    1360.    3050.    3529.    8780.    5326.    4320.
    74       0.       0.       0.       0.       0.       0.    7284.    3063.    3191.    6131.    4429.    2692.    4465.
    75       0.       0.       0.       0.       0.       0.    3951.    4502.    3502.    1551.    6917.    4886.    4218.
    76       0.       0.       0.       0.       0.       0.    5456.    1620.    1398.   14235.   13062.    8351.    7354.
    77       0.       0.       0.       0.       0.       0.    8216.    4797.    3031.    4595.    4563.    3361.    4761.
    78       0.       0.       0.       0.       0.       0.    2160.    1970.    1615.    9257.    7943.    4291.    4539.
    79       0.       0.       0.       0.       0.       0.    8854.    5271.    5548.   10917.    4199.    4718.    6585.
    80       0.       0.       0.       0.       0.       0.    4641.    1162.     474.    9027.    3969.    4371.    3941.
    81       0.       0.       0.       0.       0.       0.    2769.    7090.    8304.   14546.    5573.    4259.    7090.
    82       0.       0.       0.       0.       0.       0.    5084.     843.    5426.   15764.    6559.    2572.    6041.
    83       0.       0.       0.       0.       0.       0.    2447.    3619.    4516.    1772.    1422.    4025.    2967.
    84       0.       0.       0.       0.       0.       0.    3426.    2207.    1145.    3928.    3356.    1912.    2662.
    85       0.       0.       0.       0.       0.       0.    2165.    3758.    3523.    3623.    2026.    2581.    2946.
    86       0.       0.       0.       0.       0.       0.    5916.    4096.    3268.    2417.    4532.    3562.    3965.
    87       0.       0.       0.       0.       0.       0.    2013.   10950.    9228.    5330.    1682.    7635.    6140.
    88       0.       0.       0.       0.       0.       0.   10540.    2410.    1583.    2278.    7725.    4789.    4887.
    89       0.       0.       0.       0.       0.       0.    4891.   11678.    8768.    6947.    3448.    3390.    6521.
    90       0.       0.       0.       0.       0.       0.    8355.    4927.    6534.    2984.   10464.    9285.    7092.
    91       0.       0.       0.       0.       0.       0.    5995.    5103.    3654.    6470.   12226.   11449.    7483.
    92       0.       0.       0.       0.       0.       0.   10242.    7021.   10758.    8487.    7173.    5784.    8244.
    93       0.       0.       0.       0.       0.       0.    3714.    6882.    6349.    5095.   10779.    8337.    6859.
    94       0.       0.       0.       0.       0.       0.    8053.    3654.    3760.    2291.    2709.    9511.    4996.
    95       0.       0.       0.       0.       0.       0.    4022.    1325.    1760.    4621.    3789.    2519.    3006.
    96       0.       0.       0.       0.       0.       0.    7775.    8685.    8092.    4945.    2506.    1260.    5544.
    97       0.       0.       0.       0.       0.       0.    2478.     507.     770.    1245.    1684.    1107.    1299.
    98       0.       0.       0.       0.       0.       0.    4573.    1761.    1423.    4002.    4654.    2155.    3095.
    99       0.       0.       0.       0.       0.       0.    5972.    1566.    5323.    2420.    2073.    1928.    3214.
   100       0.       0.       0.       0.       0.       0.    3397.    2101.    4791.    3653.    1697.    4984.    3437.
   101       0.       0.       0.       0.       0.       0.    6938.    1637.    2190.    1859.    2959.    2842.    3071.
   102       0.       0.       0.       0.       0.       0.    3379.     840.    1680.   13645.    6862.    8836.    5874.
   103       0.       0.       0.       0.       0.       0.    6212.    4310.   10415.    6995.    4060.    7490.    6580.
   104       0.       0.       0.       0.       0.       0.    6013.    1323.    2696.    2388.    3989.    7343.    3959.
   105       0.       0.       0.       0.       0.       0.    1551.    2264.    2029.   13109.    7465.   13404.    6637.
   106       0.       0.       0.       0.       0.       0.    8921.    5225.    7120.    6117.    7744.    7368.    7082.
   107       0.       0.       0.       0.       0.       0.    3277.    3158.    3554.    6135.    5740.    6027.    4648.
   108       0.       0.       0.       0.       0.       0.    3409.    1191.     476.    2653.    2839.    5337.    2651.
   109       0.       0.       0.       0.       0.       0.    4983.    6805.    4541.    2453.    4441.    4866.    4682.
   110       0.       0.       0.       0.       0.       0.    3017.    1654.    1255.    4440.    2003.    2039.    2401.
   111       0.       0.       0.       0.       0.       0.    2550.    2012.    1365.    3038.    3061.    4041.    2678.
   112       0.       0.       0.       0.       0.       0.    1025.    1385.    1733.    2239.    2893.    1312.    1765.
   113       0.       0.       0.       0.       0.       0.    2662.    1629.    2445.    3079.    1554.     762.    2022.
   114       0.       0.       0.       0.       0.       0.    2796.    3474.    3536.    6068.    4544.    2910.    3888.
   115       0.       0.       0.       0.       0.       0.    2239.    2202.    3385.    2868.    4122.    2550.    2894.
   116       0.       0.       0.       0.       0.       0.    3833.    5200.    6011.   19537.    9016.    3847.    7908.
   117       0.       0.       0.       0.       0.       0.    3858.    1936.    1136.    2674.    3504.    2009.    2519.
   118       0.       0.       0.       0.       0.       0.    2680.    1234.    1125.    4051.    4227.    3348.    2778.
